TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.236 0.214706
0.238 0.184503
0.24 0.154085
0.242 0.123486
0.244 0.0927419
0.246 0.0618888
0.248 0.0309627
0.25 1.50688e-16
0.252 -0.0309627
0.254 -0.0618888
0.256 -0.0927419
0.258 -0.123486
0.26 -0.154085
0.262 -0.184503
0.264 -0.214706
0.266 -0.244659
0.268 -0.274329
0.27 -0.303684
0.272 -0.332692
0.274 -0.361321
0.276 -0.389544
0.278 -0.41733
0.28 -0.444654
0.282 -0.471489
0.284 -0.49781
0.286 -0.523594
0.288 -0.548819
0.29 -0.573464
0.292 -0.597511
0.294 -0.62094
0.296 -0.643737
0.298 -0.665884
0.3 -0.687369
0.302 -0.708179
0.304 -0.728303
0.306 -0.74773
0.308 -0.766452
0.31 -0.784461
0.312 -0.80175
0.314 -0.818315
0.316 -0.834151
0.318 -0.849255
0.32 -0.863624
0.322 -0.877257
0.324 -0.890153
0.326 -0.902314
0.328 -0.91374
0.33 -0.924432
0.332 -0.934395
0.334 -0.94363
0.336 -0.952142
0.338 -0.959936
0.34 -0.967016
0.342 -0.973389
0.344 -0.979059
0.346 -0.984036
0.348 -0.988331
0.35 -0.991966
0.352 -0.994997
0.354 -0.997509
0.356 -0.99912
0.358 -0.999668
0.36 -0.999821
0.362 -0.999844
0.364 -0.999604
0.366 -0.997589
0.368 -0.995129
0.37 -0.992295
0.372 -0.988942
0.374 -0.985029
0.376 -0.980554
0.378 -0.975523
0.38 -0.969946
0.382 -0.963835
0.384 -0.957197
0.386 -0.950044
0.388 -0.942386
0.39 -0.934232
0.392 -0.925593
0.394 -0.916478
0.396 -0.906898
0.398 -0.896863
0.4 -0.886382
0.402 -0.875465
0.404 -0.864123
0.406 -0.852365
0.408 -0.840201
0.41 -0.827641
0.412 -0.814694
0.414 -0.80137
0.416 -0.787678
0.418 -0.773629
0.42 -0.759232
0.422 -0.744495
0.424 -0.729429
0.426 -0.714043
0.428 -0.698346
0.43 -0.682348
0.432 -0.666056
0.434 -0.649482
0.436 -0.632632
0.438 -0.615518
0.44 -0.598146
0.442 -0.580527
0.444 -0.562669
0.446 -0.544581
0.448 -0.526272
0.45 -0.507749
0.452 -0.489023
0.454 -0.4701
0.456 -0.450991
0.458 -0.431703
0.46 -0.412245
0.462 -0.392625
0.464 -0.372851
0.466 -0.352933
0.468 -0.332877
0.47 -0.312693
0.472 -0.292388
0.474 -0.27197
0.476 -0.251449
0.478 -0.230832
0.48 -0.210126
0.482 -0.189341
0.484 -0.168484
0.486 -0.147563
0.488 -0.126586
0.49 -0.105561
0.492 -0.0844969
0.494 -0.0634007
0.496 -0.0422805
0.498 -0.0211444
0.5 -2.06085e-16
0.502 0.0211444
0.504 0.0422805
0.506 0.0634007
0.508 0.0844969
0.51 0.105561
0.512 0.126586
0.514 0.147563
0.516 0.168484
0.518 0.189341
0.52 0.210126
0.522 0.230832
0.524 0.251449
0.526 0.27197
0.528 0.292388
0.53 0.312693
0.532 0.332877
0.534 0.352933
0.536 0.372851
0.538 0.392625
0.54 0.412245
0.542 0.431703
0.544 0.450991
0.546 0.4701
0.548 0.489023
0.55 0.507749
0.552 0.526272
0.554 0.544581
0.556 0.562669
0.558 0.580527
0.56 0.598146
0.562 0.615518
0.564 0.632632
0.566 0.649482
0.568 0.666056
0.57 0.682348
0.572 0.698346
0.574 0.714043
0.576 0.729429
0.578 0.744495
0.58 0.759232
0.582 0.773629
0.584 0.787678
0.586 0.80137
0.588 0.814694
0.59 0.827641
0.592 0.840201
0.594 0.852365
0.596 0.864123
0.598 0.875465
0.6 0.886382
0.602 0.896863
0.604 0.906898
0.606 0.916478
0.608 0.925593
0.61 0.934232
0.612 0.942386
0.614 0.950044
0.616 0.957197
0.618 0.963835
0.62 0.969946
0.622 0.975523
0.624 0.980554
0.626 0.985029
0.628 0.988942
0.63 0.992295
0.632 0.995129
0.634 0.997589
0.636 0.999604
0.638 0.999844
0.64 0.999821
0.642 0.999668
0.644 0.99912
0.646 0.997509
0.648 0.994997
0.65 0.991966
0.652 0.988331
0.654 0.984036
0.656 0.979059
0.658 0.973389
0.66 0.967016
0.662 0.959936
0.664 0.952142
0.666 0.94363
0.668 0.934395
0.67 0.924432
0.672 0.91374
0.674 0.902314
0.676 0.890153
0.678 0.877257
0.68 0.863624
0.682 0.849255
0.684 0.834151
0.686 0.818315
0.688 0.80175
0.69 0.784461
0.692 0.766452
0.694 0.74773
0.696 0.728303
0.698 0.708179
0.7 0.687369
0.702 0.665884
0.704 0.643737
0.706 0.62094
0.708 0.597511
0.71 0.573464
0.712 0.548819
0.714 0.523594
0.716 0.49781
0.718 0.471489
0.72 0.444654
0.722 0.41733
0.724 0.389544
0.726 0.361321
0.728 0.332692
0.73 0.303684
0.732 0.274329
0.734 0.244659
0.736 0.214706
0.738 0.184503
0.74 0.154085
0.742 0.123486
0.744 0.0927419
0.746 0.0618888
0.748 0.0309627
0.75 4.5266e-16
0.752 -0.0309627
0.754 -0.0618888
0.756 -0.0927419
0.758 -0.123486
0.76 -0.154085
0.762 -0.184503
0.764 -0.214706
0.766 -0.244659
0.768 -0.274329
0.77 -0.303684
0.772 -0.332692
0.774 -0.361321
0.776 -0.389544
0.778 -0.41733
0.78 -0.444654
0.782 -0.471489
0.784 -0.49781
0.786 -0.523594
0.788 -0.548819
0.79 -0.573464
0.792 -0.597511
0.794 -0.62094
0.796 -0.643737
0.798 -0.665884
0.8 -0.687369
0.802 -0.708179
0.804 -0.728303
0.806 -0.74773
0.808 -0.766452
0.81 -0.784461
0.812 -0.80175
0.814 -0.818315
0.816 -0.834151
0.818 -0.849255
0.82 -0.863624
0.822 -0.877257
0.824 -0.890153
0.826 -0.902314
0.828 -0.91374
0.83 -0.924432
0.832 -0.934395
0.834 -0.94363
0.836 -0.952142
0.838 -0.959936
0.84 -0.967016
0.842 -0.973389
0.844 -0.979059
0.846 -0.984036
0.848 -0.988331
0.85 -0.991966
0.852 -0.994997
0.854 -0.997509
0.856 -0.99912
0.858 -0.999668
0.86 -0.999821
0.862 -0.999844
0.864 -0.999604
0.866 -0.997589
0.868 -0.995129
0.87 -0.992295
0.872 -0.988942
0.874 -0.985029
0.876 -0.980554
0.878 -0.975523
0.88 -0.969946
0.882 -0.963835
0.884 -0.957197
0.886 -0.950044
0.888 -0.942386
0.89 -0.934232
0.892 -0.925593
0.894 -0.916478
0.896 -0.906898
0.898 -0.896863
0.9 -0.886382
0.902 -0.875465
0.904 -0.864123
0.906 -0.852365
0.908 -0.840201
0.91 -0.827641
0.912 -0.814694
0.914 -0.80137
0.916 -0.787678
0.918 -0.773629
0.92 -0.759232
0.922 -0.744495
0.924 -0.729429
0.926 -0.714043
0.928 -0.698346
0.93 -0.682348
0.932 -0.666056
0.934 -0.649482
0.936 -0.632632
0.938 -0.615518
0.94 -0.598146
0.942 -0.580527
0.944 -0.562669
0.946 -0.544581
0.948 -0.526272
0.95 -0.507749
0.952 -0.489023
0.954 -0.4701
0.956 -0.450991
0.958 -0.431703
0.96 -0.412245
0.962 -0.392625
0.964 -0.372851
0.966 -0.352933
0.968 -0.332877
0.97 -0.312693
0.972 -0.292388
0.974 -0.27197
0.976 -0.251449
0.978 -0.230832
0.98 -0.210126
0.982 -0.189341
0.984 -0.168483
0.986 -0.147562
0.988 -0.126585
0.99 -0.105566
0.992 -0.0845181
0.994 -0.0634292
0.996 -0.0421765
0.998 -0.0204848
1 -0.000213672
