TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.262 -0.33199
0.264 -0.381728
0.266 -0.429263
0.268 -0.474493
0.27 -0.517365
0.272 -0.557864
0.274 -0.59601
0.276 -0.631844
0.278 -0.665426
0.28 -0.696829
0.282 -0.726136
0.284 -0.753432
0.286 -0.778807
0.288 -0.802349
0.29 -0.824146
0.292 -0.844284
0.294 -0.862844
0.296 -0.879907
0.298 -0.895546
0.3 -0.909835
0.302 -0.92284
0.304 -0.934625
0.306 -0.945252
0.308 -0.954776
0.31 -0.963253
0.312 -0.970734
0.314 -0.977272
0.316 -0.982923
0.318 -0.987752
0.32 -0.991858
0.322 -0.995344
0.324 -0.998113
0.326 -0.999298
0.328 -0.999662
0.33 -0.999767
0.332 -0.999792
0.334 -0.999794
0.336 -0.998881
0.338 -0.995965
0.34 -0.992918
0.342 -0.989588
0.344 -0.985886
0.346 -0.981769
0.348 -0.977221
0.35 -0.972245
0.352 -0.966849
0.354 -0.961047
0.356 -0.954853
0.358 -0.94828
0.36 -0.941342
0.362 -0.934051
0.364 -0.926421
0.366 -0.918463
0.368 -0.910188
0.37 -0.901607
0.372 -0.89273
0.374 -0.883568
0.376 -0.874131
0.378 -0.864426
0.38 -0.854464
0.382 -0.844252
0.384 -0.833799
0.386 -0.823113
0.388 -0.812202
0.39 -0.801072
0.392 -0.789732
0.394 -0.778187
0.396 -0.766445
0.398 -0.754511
0.4 -0.742393
0.402 -0.730095
0.404 -0.717625
0.406 -0.704987
0.408 -0.692187
0.41 -0.679231
0.412 -0.666123
0.414 -0.652869
0.416 -0.639473
0.418 -0.62594
0.42 -0.612276
0.422 -0.598483
0.424 -0.584568
0.426 -0.570533
0.428 -0.556384
0.43 -0.542124
0.432 -0.527757
0.434 -0.513288
0.436 -0.498719
0.438 -0.484056
0.44 -0.469301
0.442 -0.454458
0.444 -0.43953
0.446 -0.424522
0.448 -0.409436
0.45 -0.394275
0.452 -0.379044
0.454 -0.363745
0.456 -0.348381
0.458 -0.332956
0.46 -0.317473
0.462 -0.301934
0.464 -0.286343
0.466 -0.270703
0.468 -0.255016
0.47 -0.239286
0.472 -0.223515
0.474 -0.207706
0.476 -0.191862
0.478 -0.175986
0.48 -0.160081
0.482 -0.144149
0.484 -0.128192
0.486 -0.112215
0.488 -0.0962186
0.49 -0.0802066
0.492 -0.0641813
0.494 -0.0481454
0.496 -0.0321015
0.498 -0.0160522
0.5 -1.56446e-16
0.502 0.0160522
0.504 0.0321015
0.506 0.0481454
0.508 0.0641813
0.51 0.0802066
0.512 0.0962186
0.514 0.112215
0.516 0.128192
0.518 0.144149
0.52 0.160081
0.522 0.175986
0.524 0.191862
0.526 0.207706
0.528 0.223515
0.53 0.239286
0.532 0.255016
0.534 0.270703
0.536 0.286343
0.538 0.301934
0.54 0.317473
0.542 0.332956
0.544 0.348381
0.546 0.363745
0.548 0.379044
0.55 0.394275
0.552 0.409436
0.554 0.424522
0.556 0.43953
0.558 0.454458
0.56 0.469301
0.562 0.484056
0.564 0.498719
0.566 0.513288
0.568 0.527757
0.57 0.542124
0.572 0.556384
0.574 0.570533
0.576 0.584568
0.578 0.598483
0.58 0.612276
0.582 0.62594
0.584 0.639473
0.586 0.652869
0.588 0.666123
0.59 0.679231
0.592 0.692187
0.594 0.704987
0.596 0.717625
0.598 0.730095
0.6 0.742393
0.602 0.754511
0.604 0.766445
0.606 0.778187
0.608 0.789732
0.61 0.801072
0.612 0.812202
0.614 0.823113
0.616 0.833799
0.618 0.844252
0.62 0.854464
0.622 0.864426
0.624 0.874131
0.626 0.883568
0.628 0.89273
0.63 0.901607
0.632 0.910188
0.634 0.918463
0.636 0.926421
0.638 0.934051
0.64 0.941342
0.642 0.94828
0.644 0.954853
0.646 0.961047
0.648 0.966849
0.65 0.972245
0.652 0.977221
0.654 0.981769
0.656 0.985886
0.658 0.989588
0.66 0.992918
0.662 0.995965
0.664 0.998881
0.666 0.999794
0.668 0.999792
0.67 0.999767
0.672 0.999662
0.674 0.999298
0.676 0.998113
0.678 0.995344
0.68 0.991858
0.682 0.987752
0.684 0.982923
0.686 0.977272
0.688 0.970734
0.69 0.963253
0.692 0.954776
0.694 0.945252
0.696 0.934625
0.698 0.92284
0.7 0.909835
0.702 0.895546
0.704 0.879907
0.706 0.862844
0.708 0.844284
0.71 0.824146
0.712 0.802349
0.714 0.778807
0.716 0.753432
0.718 0.726136
0.72 0.696829
0.722 0.665426
0.724 0.631844
0.726 0.59601
0.728 0.557864
0.73 0.517365
0.732 0.474493
0.734 0.429263
0.736 0.381728
0.738 0.33199
0.74 0.280202
0.742 0.226578
0.744 0.171392
0.746 0.114975
0.748 0.0577051
0.75 8.39754e-16
0.752 -0.0577051
0.754 -0.114975
0.756 -0.171392
0.758 -0.226578
0.76 -0.280202
0.762 -0.33199
0.764 -0.381728
0.766 -0.429263
0.768 -0.474493
0.77 -0.517365
0.772 -0.557864
0.774 -0.59601
0.776 -0.631844
0.778 -0.665426
0.78 -0.696829
0.782 -0.726136
0.784 -0.753432
0.786 -0.778807
0.788 -0.802349
0.79 -0.824146
0.792 -0.844284
0.794 -0.862844
0.796 -0.879907
0.798 -0.895546
0.8 -0.909835
0.802 -0.92284
0.804 -0.934625
0.806 -0.945252
0.808 -0.954776
0.81 -0.963253
0.812 -0.970734
0.814 -0.977272
0.816 -0.982923
0.818 -0.987752
0.82 -0.991858
0.822 -0.995344
0.824 -0.998113
0.826 -0.999298
0.828 -0.999662
0.83 -0.999767
0.832 -0.999792
0.834 -0.999794
0.836 -0.998881
0.838 -0.995965
0.84 -0.992918
0.842 -0.989588
0.844 -0.985886
0.846 -0.981769
0.848 -0.977221
0.85 -0.972245
0.852 -0.966849
0.854 -0.961047
0.856 -0.954853
0.858 -0.94828
0.86 -0.941342
0.862 -0.934051
0.864 -0.926421
0.866 -0.918463
0.868 -0.910188
0.87 -0.901607
0.872 -0.89273
0.874 -0.883568
0.876 -0.874131
0.878 -0.864426
0.88 -0.854464
0.882 -0.844252
0.884 -0.833799
0.886 -0.823113
0.888 -0.812202
0.89 -0.801072
0.892 -0.789732
0.894 -0.778187
0.896 -0.766445
0.898 -0.754511
0.9 -0.742393
0.902 -0.730095
0.904 -0.717625
0.906 -0.704987
0.908 -0.692187
0.91 -0.679231
0.912 -0.666123
0.914 -0.652869
0.916 -0.639473
0.918 -0.62594
0.92 -0.612276
0.922 -0.598483
0.924 -0.584568
0.926 -0.570533
0.928 -0.556384
0.93 -0.542124
0.932 -0.527757
0.934 -0.513288
0.936 -0.498719
0.938 -0.484056
0.94 -0.469301
0.942 -0.454458
0.944 -0.43953
0.946 -0.424522
0.948 -0.409436
0.95 -0.394275
0.952 -0.379044
0.954 -0.363745
0.956 -0.348381
0.958 -0.332956
0.96 -0.317473
0.962 -0.301934
0.964 -0.286343
0.966 -0.270703
0.968 -0.255016
0.97 -0.239286
0.972 -0.223515
0.974 -0.207706
0.976 -0.191862
0.978 -0.175985
0.98 -0.160078
0.982 -0.144144
0.984 -0.128189
0.986 -0.112223
0.988 -0.0962512
0.99 -0.080271
0.992 -0.0642497
0.994 -0.0481013
0.996 -0.0316761
0.998 -0.0148361
1 -0.000390603
