TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.766 -0.82844
0.768 -0.822376
0.77 -0.816272
0.772 -0.810129
0.774 -0.803948
0.776 -0.79773
0.778 -0.791477
0.78 -0.78519
0.782 -0.77887
0.784 -0.772518
0.786 -0.766135
0.788 -0.759722
0.79 -0.753279
0.792 -0.746808
0.794 -0.740309
0.796 -0.733783
0.798 -0.727231
0.8 -0.720654
0.802 -0.714052
0.804 -0.707426
0.806 -0.700776
0.808 -0.694104
0.81 -0.687409
0.812 -0.680693
0.814 -0.673956
0.816 -0.667199
0.818 -0.660422
0.82 -0.653625
0.822 -0.646809
0.824 -0.639974
0.826 -0.633122
0.828 -0.626252
0.83 -0.619365
0.832 -0.612461
0.834 -0.605541
0.836 -0.598605
0.838 -0.591653
0.84 -0.584686
0.842 -0.577704
0.844 -0.570708
0.846 -0.563698
0.848 -0.556674
0.85 -0.549637
0.852 -0.542586
0.854 -0.535523
0.856 -0.528447
0.858 -0.521359
0.86 -0.514258
0.862 -0.507147
0.864 -0.500024
0.866 -0.492889
0.868 -0.485744
0.87 -0.478588
0.872 -0.471422
0.874 -0.464246
0.876 -0.45706
0.878 -0.449865
0.88 -0.44266
0.882 -0.435445
0.884 -0.428222
0.886 -0.42099
0.888 -0.41375
0.89 -0.406501
0.892 -0.399244
0.894 -0.39198
0.896 -0.384707
0.898 -0.377427
0.9 -0.37014
0.902 -0.362846
0.904 -0.355544
0.906 -0.348236
0.908 -0.340922
0.91 -0.333601
0.912 -0.326273
0.914 -0.31894
0.916 -0.311601
0.918 -0.304256
0.92 -0.296905
0.922 -0.289549
0.924 -0.282188
0.926 -0.274822
0.928 -0.267451
0.93 -0.260075
0.932 -0.252695
0.934 -0.24531
0.936 -0.23792
0.938 -0.230527
0.94 -0.22313
0.942 -0.215728
0.944 -0.208323
0.946 -0.200914
0.948 -0.193501
0.95 -0.186085
0.952 -0.178665
0.954 -0.171242
0.956 -0.163816
0.958 -0.156388
0.96 -0.148957
0.962 -0.141524
0.964 -0.13409
0.966 -0.126656
0.968 -0.119221
0.97 -0.111785
0.972 -0.104351
0.974 -0.0969174
0.976 -0.0894839
0.978 -0.0820482
0.98 -0.0746079
0.982 -0.0671592
0.984 -0.0596968
0.986 -0.0522136
0.988 -0.0447006
0.99 -0.0371468
0.992 -0.0295389
0.994 -0.0218611
0.996 -0.0140967
0.998 -0.00624106
1 -0.000467413
