TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000611899
0.002 0.0132167
0.004 0.0272642
0.006 0.041351
0.008 0.0552991
0.01 0.0691519
0.012 0.0829616
0.014 0.0967554
0.016 0.110541
0.018 0.124319
0.02 0.138085
0.022 0.151837
0.024 0.165573
0.026 0.179292
0.028 0.19299
0.03 0.206668
0.032 0.220324
0.034 0.233955
0.036 0.247561
0.038 0.26114
0.04 0.27469
0.042 0.288209
0.044 0.301696
0.046 0.315149
0.048 0.328567
0.05 0.341948
0.052 0.355289
0.054 0.368589
0.056 0.381847
0.058 0.39506
0.06 0.408226
0.062 0.421344
0.064 0.434412
0.066 0.447427
0.068 0.460387
0.07 0.473291
0.072 0.486136
0.074 0.49892
0.076 0.511641
0.078 0.524296
0.08 0.536883
0.082 0.5494
0.084 0.561844
0.086 0.574213
0.088 0.586503
0.09 0.598713
0.092 0.610839
0.094 0.622879
0.096 0.634829
0.098 0.646687
0.1 0.65845
0.102 0.670113
0.104 0.681675
0.106 0.693131
0.108 0.704477
0.11 0.715711
0.112 0.726828
0.114 0.737824
0.116 0.748696
0.118 0.759438
0.12 0.770047
0.122 0.780518
0.124 0.790845
0.126 0.801024
0.128 0.81105
0.13 0.820918
0.132 0.830621
0.134 0.840153
0.136 0.849509
0.138 0.858681
0.14 0.867664
0.142 0.876449
0.144 0.88503
0.146 0.893398
0.148 0.901544
0.15 0.909461
0.152 0.917139
0.154 0.924569
0.156 0.931739
0.158 0.938639
0.16 0.945257
0.162 0.951581
0.164 0.957598
0.166 0.963294
0.168 0.968654
0.17 0.973662
0.172 0.978302
0.174 0.982555
0.176 0.986401
0.178 0.98982
0.18 0.992788
0.182 0.995283
0.184 0.997276
0.186 0.99874
0.188 0.999643
0.19 0.999951
0.192 0.999627
0.194 0.99863
0.196 0.996915
0.198 0.994433
0.2 0.991128
0.202 0.98694
0.204 0.981799
0.206 0.975631
0.208 0.968347
0.21 0.95985
0.212 0.950029
0.214 0.938756
0.216 0.925882
0.218 0.911238
0.22 0.89462
0.222 0.875793
0.224 0.854472
0.226 0.830316
0.228 0.80291
0.23 0.771741
0.232 0.736166
0.234 0.695377
