TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.358 -0.613706
0.36 -0.605579
0.362 -0.597427
0.364 -0.589249
0.366 -0.581047
0.368 -0.572821
0.37 -0.564572
0.372 -0.556301
0.374 -0.548007
0.376 -0.539692
0.378 -0.531357
0.38 -0.523001
0.382 -0.514626
0.384 -0.506231
0.386 -0.497818
0.388 -0.489386
0.39 -0.480937
0.392 -0.472471
0.394 -0.463988
0.396 -0.455488
0.398 -0.446973
0.4 -0.438443
0.402 -0.429897
0.404 -0.421337
0.406 -0.412763
0.408 -0.404175
0.41 -0.395574
0.412 -0.38696
0.414 -0.378333
0.416 -0.369694
0.418 -0.361044
0.42 -0.352381
0.422 -0.343708
0.424 -0.335024
0.426 -0.326329
0.428 -0.317624
0.43 -0.308909
0.432 -0.300185
0.434 -0.291452
0.436 -0.28271
0.438 -0.273959
0.44 -0.265201
0.442 -0.256434
0.444 -0.247659
0.446 -0.238878
0.448 -0.230089
0.45 -0.221293
0.452 -0.212491
0.454 -0.203683
0.456 -0.194869
0.458 -0.186049
0.46 -0.177224
0.462 -0.168394
0.464 -0.159559
0.466 -0.15072
0.468 -0.141876
0.47 -0.133028
0.472 -0.124176
0.474 -0.115321
0.476 -0.106463
0.478 -0.0976013
0.48 -0.0887372
0.482 -0.0798706
0.484 -0.0710017
0.486 -0.0621309
0.488 -0.0532583
0.49 -0.0443842
0.492 -0.0355089
0.494 -0.0266326
0.496 -0.0177555
0.498 -0.00887791
0.5 -8.65152e-17
0.502 0.00887791
0.504 0.0177555
0.506 0.0266326
0.508 0.0355089
0.51 0.0443842
0.512 0.0532583
0.514 0.0621309
0.516 0.0710017
0.518 0.0798706
0.52 0.0887372
0.522 0.0976013
0.524 0.106463
0.526 0.115321
0.528 0.124176
0.53 0.133028
0.532 0.141876
0.534 0.15072
0.536 0.159559
0.538 0.168394
0.54 0.177224
0.542 0.186049
0.544 0.194869
0.546 0.203683
0.548 0.212491
0.55 0.221293
0.552 0.230089
0.554 0.238878
0.556 0.247659
0.558 0.256434
0.56 0.265201
0.562 0.273959
0.564 0.28271
0.566 0.291452
0.568 0.300185
0.57 0.308909
0.572 0.317624
0.574 0.326329
0.576 0.335024
0.578 0.343708
0.58 0.352381
0.582 0.361044
0.584 0.369694
0.586 0.378333
0.588 0.38696
0.59 0.395574
0.592 0.404175
0.594 0.412763
0.596 0.421337
0.598 0.429897
0.6 0.438443
0.602 0.446973
0.604 0.455488
0.606 0.463988
0.608 0.472471
0.61 0.480937
0.612 0.489386
0.614 0.497818
0.616 0.506231
0.618 0.514626
0.62 0.523001
0.622 0.531357
0.624 0.539692
0.626 0.548007
0.628 0.556301
0.63 0.564572
0.632 0.572821
0.634 0.581047
0.636 0.589249
0.638 0.597427
0.64 0.605579
0.642 0.613706
0.644 0.621807
0.646 0.62988
0.648 0.637925
0.65 0.645941
0.652 0.653927
0.654 0.661883
0.656 0.669808
0.658 0.677701
0.66 0.68556
0.662 0.693386
0.664 0.701176
0.666 0.70893
0.668 0.716647
0.67 0.724325
0.672 0.731964
0.674 0.739562
0.676 0.747118
0.678 0.754631
0.68 0.762099
0.682 0.769521
0.684 0.776895
0.686 0.78422
0.688 0.791495
0.69 0.798716
0.692 0.805884
0.694 0.812994
0.696 0.820047
0.698 0.82704
0.7 0.833969
0.702 0.840834
0.704 0.847632
0.706 0.854359
0.708 0.861014
0.71 0.867593
0.712 0.874094
0.714 0.880513
0.716 0.886846
0.718 0.89309
0.72 0.899241
0.722 0.905294
0.724 0.911246
0.726 0.91709
0.728 0.922823
0.73 0.928438
0.732 0.933929
0.734 0.939288
0.736 0.944516
0.738 0.94957
0.74 0.954591
0.742 0.958934
0.744 0.965292
0.746 0.958327
0.748 1.18259
0.75 -1.616e-15
0.752 -1.18259
0.754 -0.958327
0.756 -0.965292
0.758 -0.958934
0.76 -0.954591
0.762 -0.94957
0.764 -0.944516
0.766 -0.939288
0.768 -0.933929
0.77 -0.928438
0.772 -0.922823
0.774 -0.91709
0.776 -0.911246
0.778 -0.905294
0.78 -0.899241
0.782 -0.89309
0.784 -0.886846
0.786 -0.880513
0.788 -0.874094
0.79 -0.867593
0.792 -0.861014
0.794 -0.854359
0.796 -0.847632
0.798 -0.840834
0.8 -0.833969
0.802 -0.82704
0.804 -0.820047
0.806 -0.812994
0.808 -0.805884
0.81 -0.798716
0.812 -0.791495
0.814 -0.78422
0.816 -0.776895
0.818 -0.769521
0.82 -0.762099
0.822 -0.754631
0.824 -0.747118
0.826 -0.739562
0.828 -0.731964
0.83 -0.724325
0.832 -0.716647
0.834 -0.70893
0.836 -0.701176
0.838 -0.693386
0.84 -0.68556
0.842 -0.677701
0.844 -0.669808
0.846 -0.661883
0.848 -0.653927
0.85 -0.645941
0.852 -0.637925
0.854 -0.62988
0.856 -0.621807
0.858 -0.613706
0.86 -0.605579
0.862 -0.597427
0.864 -0.589249
0.866 -0.581047
0.868 -0.572821
0.87 -0.564572
0.872 -0.556301
0.874 -0.548007
0.876 -0.539692
0.878 -0.531357
0.88 -0.523001
0.882 -0.514626
0.884 -0.506231
0.886 -0.497818
0.888 -0.489386
0.89 -0.480937
0.892 -0.472471
0.894 -0.463988
0.896 -0.455488
0.898 -0.446973
0.9 -0.438443
0.902 -0.429897
0.904 -0.421337
0.906 -0.412763
0.908 -0.404175
0.91 -0.395574
0.912 -0.38696
0.914 -0.378333
0.916 -0.369694
0.918 -0.361044
0.92 -0.352381
0.922 -0.343708
0.924 -0.335024
0.926 -0.326329
0.928 -0.317624
0.93 -0.308909
0.932 -0.300185
0.934 -0.291452
0.936 -0.28271
0.938 -0.273959
0.94 -0.265201
0.942 -0.256434
0.944 -0.247659
0.946 -0.238878
0.948 -0.230089
0.95 -0.221293
0.952 -0.212491
0.954 -0.203683
0.956 -0.194869
0.958 -0.186049
0.96 -0.177224
0.962 -0.168394
0.964 -0.159559
0.966 -0.150719
0.968 -0.141875
0.97 -0.133027
0.972 -0.124176
0.974 -0.115322
0.976 -0.106466
0.978 -0.0976081
0.98 -0.0887487
0.982 -0.0798867
0.984 -0.071019
0.986 -0.06214
0.988 -0.0532403
0.99 -0.0443069
0.992 -0.0353257
0.994 -0.0262921
0.996 -0.0172459
0.998 -0.00839987
1 -0.000681868
