TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.33 -0.997943
0.332 -0.999256
0.334 -0.999901
0.336 -0.999901
0.338 -0.999282
0.34 -0.998066
0.342 -0.996275
0.344 -0.993929
0.346 -0.991049
0.348 -0.987654
0.35 -0.983761
0.352 -0.979389
0.354 -0.974554
0.356 -0.969271
0.358 -0.963558
0.36 -0.957427
0.362 -0.950893
0.364 -0.94397
0.366 -0.936671
0.368 -0.929008
0.37 -0.920993
0.372 -0.912638
0.374 -0.903954
0.376 -0.894952
0.378 -0.885641
0.38 -0.876032
0.382 -0.866134
0.384 -0.855958
0.386 -0.84551
0.388 -0.834801
0.39 -0.823839
0.392 -0.812631
0.394 -0.801186
0.396 -0.789511
0.398 -0.777613
0.4 -0.7655
0.402 -0.753178
0.404 -0.740654
0.406 -0.727935
0.408 -0.715026
0.41 -0.701935
0.412 -0.688667
0.414 -0.675227
0.416 -0.661621
0.418 -0.647856
0.42 -0.633936
0.422 -0.619866
0.424 -0.605652
0.426 -0.591298
0.428 -0.57681
0.43 -0.562192
0.432 -0.547449
0.434 -0.532585
0.436 -0.517605
0.438 -0.502514
0.44 -0.487315
0.442 -0.472012
0.444 -0.45661
0.446 -0.441113
0.448 -0.425525
0.45 -0.40985
0.452 -0.394091
0.454 -0.378253
0.456 -0.362338
0.458 -0.346352
0.46 -0.330296
0.462 -0.314176
0.464 -0.297994
0.466 -0.281754
0.468 -0.265459
0.47 -0.249113
0.472 -0.232719
0.474 -0.216281
0.476 -0.199801
0.478 -0.183283
0.48 -0.166731
0.482 -0.150147
0.484 -0.133535
0.486 -0.116898
0.488 -0.100239
0.49 -0.0835611
0.492 -0.0668676
0.494 -0.0501617
0.496 -0.0334464
0.498 -0.0167249
0.5 -1.62985e-16
0.502 0.0167249
0.504 0.0334464
0.506 0.0501617
0.508 0.0668676
0.51 0.0835611
0.512 0.100239
0.514 0.116898
0.516 0.133535
0.518 0.150147
0.52 0.166731
0.522 0.183283
0.524 0.199801
0.526 0.216281
0.528 0.232719
0.53 0.249113
0.532 0.265459
0.534 0.281754
0.536 0.297994
0.538 0.314176
0.54 0.330296
0.542 0.346352
0.544 0.362338
0.546 0.378253
0.548 0.394091
0.55 0.40985
0.552 0.425525
0.554 0.441113
0.556 0.45661
0.558 0.472012
0.56 0.487315
0.562 0.502514
0.564 0.517605
0.566 0.532585
0.568 0.547449
0.57 0.562192
0.572 0.57681
0.574 0.591298
0.576 0.605652
0.578 0.619866
0.58 0.633936
0.582 0.647856
0.584 0.661621
0.586 0.675227
0.588 0.688667
0.59 0.701935
0.592 0.715026
0.594 0.727935
0.596 0.740654
0.598 0.753178
0.6 0.7655
0.602 0.777613
0.604 0.789511
0.606 0.801186
0.608 0.812631
0.61 0.823839
0.612 0.834801
0.614 0.84551
0.616 0.855958
0.618 0.866134
0.62 0.876032
0.622 0.885641
0.624 0.894952
0.626 0.903954
0.628 0.912638
0.63 0.920993
0.632 0.929008
0.634 0.936671
0.636 0.94397
0.638 0.950893
0.64 0.957427
0.642 0.963558
0.644 0.969271
0.646 0.974554
0.648 0.979389
0.65 0.983761
0.652 0.987654
0.654 0.991049
0.656 0.993929
0.658 0.996275
0.66 0.998066
0.662 0.999282
0.664 0.999901
0.666 0.999901
0.668 0.999256
0.67 0.997943
0.672 0.995934
0.674 0.993203
0.676 0.98972
0.678 0.985455
0.68 0.980376
0.682 0.974451
0.684 0.967644
0.686 0.959919
0.688 0.951238
0.69 0.94156
0.692 0.930846
0.694 0.91905
0.696 0.906128
0.698 0.892035
0.7 0.87672
0.702 0.860135
0.704 0.842229
0.706 0.82295
0.708 0.802245
0.71 0.780063
0.712 0.756352
0.714 0.731061
0.716 0.704142
0.718 0.675552
0.72 0.64525
0.722 0.613206
0.724 0.579396
0.726 0.543807
0.728 0.506442
0.73 0.467319
0.732 0.426477
0.734 0.383975
0.736 0.339898
0.738 0.294357
0.74 0.247492
0.742 0.19947
0.744 0.150484
0.746 0.100752
0.748 0.0505102
0.75 7.46637e-16
0.752 -0.0505102
0.754 -0.100752
0.756 -0.150484
0.758 -0.19947
0.76 -0.247492
0.762 -0.294357
0.764 -0.339898
0.766 -0.383975
0.768 -0.426477
0.77 -0.467319
0.772 -0.506442
0.774 -0.543807
0.776 -0.579396
0.778 -0.613206
0.78 -0.64525
0.782 -0.675552
0.784 -0.704142
0.786 -0.731061
0.788 -0.756352
0.79 -0.780063
0.792 -0.802245
0.794 -0.82295
0.796 -0.842229
0.798 -0.860135
0.8 -0.87672
0.802 -0.892035
0.804 -0.906128
0.806 -0.91905
0.808 -0.930846
0.81 -0.94156
0.812 -0.951238
0.814 -0.959919
0.816 -0.967644
0.818 -0.974451
0.82 -0.980376
0.822 -0.985455
0.824 -0.98972
0.826 -0.993203
0.828 -0.995934
0.83 -0.997943
0.832 -0.999256
0.834 -0.999901
0.836 -0.999901
0.838 -0.999282
0.84 -0.998066
0.842 -0.996275
0.844 -0.993929
0.846 -0.991049
0.848 -0.987654
0.85 -0.983761
0.852 -0.979389
0.854 -0.974554
0.856 -0.969271
0.858 -0.963558
0.86 -0.957427
0.862 -0.950893
0.864 -0.94397
0.866 -0.936671
0.868 -0.929008
0.87 -0.920993
0.872 -0.912638
0.874 -0.903954
0.876 -0.894952
0.878 -0.885641
0.88 -0.876032
0.882 -0.866134
0.884 -0.855958
0.886 -0.84551
0.888 -0.834801
0.89 -0.823839
0.892 -0.812631
0.894 -0.801186
0.896 -0.789511
0.898 -0.777613
0.9 -0.7655
0.902 -0.753178
0.904 -0.740654
0.906 -0.727935
0.908 -0.715026
0.91 -0.701935
0.912 -0.688667
0.914 -0.675227
0.916 -0.661621
0.918 -0.647856
0.92 -0.633936
0.922 -0.619866
0.924 -0.605652
0.926 -0.591298
0.928 -0.57681
0.93 -0.562192
0.932 -0.547449
0.934 -0.532585
0.936 -0.517605
0.938 -0.502514
0.94 -0.487315
0.942 -0.472012
0.944 -0.45661
0.946 -0.441113
0.948 -0.425525
0.95 -0.40985
0.952 -0.394091
0.954 -0.378253
0.956 -0.362338
0.958 -0.346352
0.96 -0.330296
0.962 -0.314176
0.964 -0.297994
0.966 -0.281754
0.968 -0.265459
0.97 -0.249113
0.972 -0.232719
0.974 -0.216281
0.976 -0.199801
0.978 -0.183283
0.98 -0.166731
0.982 -0.150147
0.984 -0.133535
0.986 -0.116899
0.988 -0.100244
0.99 -0.0835745
0.992 -0.0668802
0.994 -0.0501131
0.996 -0.0331807
0.998 -0.0161443
1 -0.000509458
