TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000666871
0.002 0.00678167
0.004 0.0138332
0.006 0.0210913
0.008 0.028373
0.01 0.0356319
0.012 0.0428599
0.014 0.0500606
0.016 0.0572402
0.018 0.064405
0.02 0.0715604
0.022 0.07871
0.024 0.0858563
0.026 0.0930009
0.028 0.100145
0.03 0.107287
0.032 0.11443
0.034 0.121571
0.036 0.12871
0.038 0.135848
0.04 0.142985
0.042 0.150119
0.044 0.157251
0.046 0.16438
0.048 0.171507
0.05 0.178632
0.052 0.185754
0.054 0.192873
0.056 0.199989
0.058 0.207102
0.06 0.214211
0.062 0.221318
0.064 0.228421
0.066 0.23552
0.068 0.242616
0.07 0.249708
0.072 0.256797
0.074 0.263881
0.076 0.270961
0.078 0.278037
0.08 0.285108
0.082 0.292175
0.084 0.299237
0.086 0.306294
0.088 0.313346
0.09 0.320394
0.092 0.327436
0.094 0.334472
0.096 0.341503
0.098 0.348529
0.1 0.355548
0.102 0.362562
0.104 0.369569
0.106 0.37657
0.108 0.383565
0.11 0.390553
0.112 0.397534
0.114 0.404508
0.116 0.411475
0.118 0.418435
0.12 0.425388
0.122 0.432332
0.124 0.439269
0.126 0.446198
0.128 0.453118
0.13 0.460031
0.132 0.466934
0.134 0.473829
0.136 0.480714
0.138 0.487591
0.14 0.494458
0.142 0.501315
0.144 0.508162
0.146 0.515
0.148 0.521827
0.15 0.528643
0.152 0.535448
0.154 0.542242
0.156 0.549025
0.158 0.555796
0.16 0.562556
0.162 0.569303
0.164 0.576037
0.166 0.582759
0.168 0.589468
0.17 0.596163
0.172 0.602845
0.174 0.609512
0.176 0.616165
0.178 0.622804
0.18 0.629427
0.182 0.636035
0.184 0.642627
0.186 0.649203
0.188 0.655762
0.19 0.662304
0.192 0.668828
0.194 0.675335
0.196 0.681823
0.198 0.688293
0.2 0.694743
0.202 0.701173
0.204 0.707583
0.206 0.713972
0.208 0.720339
0.21 0.726684
0.212 0.733007
0.214 0.739306
0.216 0.745582
0.218 0.751833
0.22 0.758058
0.222 0.764257
0.224 0.77043
0.226 0.776574
0.228 0.78269
0.23 0.788777
0.232 0.794834
0.234 0.800858
0.236 0.806856
0.238 0.812796
0.24 0.818806
0.242 0.824339
0.244 0.831708
0.246 0.827736
0.248 1.02501
0.25 1.728e-14
0.252 -1.02501
0.254 -0.827736
0.256 -0.831708
0.258 -0.824339
0.26 -0.818806
0.262 -0.812796
0.264 -0.806856
0.266 -0.800858
0.268 -0.794834
0.27 -0.788777
0.272 -0.78269
0.274 -0.776574
0.276 -0.77043
0.278 -0.764257
0.28 -0.758058
0.282 -0.751833
0.284 -0.745582
0.286 -0.739306
0.288 -0.733007
0.29 -0.726684
0.292 -0.720339
0.294 -0.713972
0.296 -0.707583
0.298 -0.701173
0.3 -0.694743
0.302 -0.688293
0.304 -0.681823
0.306 -0.675335
0.308 -0.668828
0.31 -0.662304
0.312 -0.655762
0.314 -0.649203
0.316 -0.642627
0.318 -0.636035
0.32 -0.629427
0.322 -0.622804
0.324 -0.616165
0.326 -0.609512
0.328 -0.602845
0.33 -0.596163
0.332 -0.589468
0.334 -0.582759
0.336 -0.576037
0.338 -0.569303
0.34 -0.562556
0.342 -0.555796
0.344 -0.549025
0.346 -0.542242
0.348 -0.535448
0.35 -0.528643
0.352 -0.521827
0.354 -0.515
0.356 -0.508162
0.358 -0.501315
0.36 -0.494458
0.362 -0.487591
0.364 -0.480714
0.366 -0.473829
0.368 -0.466934
0.37 -0.460031
0.372 -0.453118
0.374 -0.446198
0.376 -0.439269
0.378 -0.432332
0.38 -0.425388
0.382 -0.418435
0.384 -0.411475
0.386 -0.404508
0.388 -0.397534
0.39 -0.390553
0.392 -0.383565
0.394 -0.37657
0.396 -0.369569
0.398 -0.362562
0.4 -0.355548
0.402 -0.348529
0.404 -0.341503
0.406 -0.334472
0.408 -0.327436
0.41 -0.320394
0.412 -0.313346
0.414 -0.306294
0.416 -0.299237
0.418 -0.292175
0.42 -0.285108
0.422 -0.278037
0.424 -0.270961
0.426 -0.263881
0.428 -0.256797
0.43 -0.249708
0.432 -0.242616
0.434 -0.23552
0.436 -0.228421
0.438 -0.221318
0.44 -0.214211
0.442 -0.207102
0.444 -0.199989
0.446 -0.192873
0.448 -0.185754
0.45 -0.178632
0.452 -0.171508
0.454 -0.164381
0.456 -0.157251
0.458 -0.150119
0.46 -0.142985
0.462 -0.135849
0.464 -0.128711
0.466 -0.121571
0.468 -0.114429
0.47 -0.107285
0.472 -0.10014
0.474 -0.0929931
0.476 -0.0858451
0.478 -0.0786958
0.48 -0.0715453
0.482 -0.0643938
0.484 -0.0572413
0.486 -0.050088
0.488 -0.0429339
0.49 -0.0357793
0.492 -0.0286241
0.494 -0.0214685
0.496 -0.0143125
0.498 -0.00715633
0.5 -6.9735e-17
0.502 0.00715633
0.504 0.0143125
0.506 0.0214685
0.508 0.0286241
0.51 0.0357793
0.512 0.0429339
0.514 0.050088
0.516 0.0572413
0.518 0.0643938
0.52 0.0715453
0.522 0.0786958
0.524 0.0858451
0.526 0.0929931
0.528 0.10014
0.53 0.107285
0.532 0.114429
0.534 0.121571
0.536 0.128711
0.538 0.135849
0.54 0.142985
0.542 0.150119
0.544 0.157251
0.546 0.164381
0.548 0.171508
0.55 0.178632
0.552 0.185754
0.554 0.192873
0.556 0.199989
0.558 0.207102
0.56 0.214211
0.562 0.221318
0.564 0.228421
0.566 0.23552
0.568 0.242616
0.57 0.249708
0.572 0.256797
0.574 0.263881
0.576 0.270961
0.578 0.278037
