TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.36 -0.983424
0.362 -0.978908
0.364 -0.973896
0.366 -0.968404
0.368 -0.962445
0.37 -0.956031
0.372 -0.949177
0.374 -0.941894
0.376 -0.934196
0.378 -0.926093
0.38 -0.917598
0.382 -0.908721
0.384 -0.899474
0.386 -0.889868
0.388 -0.879912
0.39 -0.869617
0.392 -0.858993
0.394 -0.84805
0.396 -0.836796
0.398 -0.825241
0.4 -0.813394
0.402 -0.801264
0.404 -0.788859
0.406 -0.776187
0.408 -0.763256
0.41 -0.750075
0.412 -0.736651
0.414 -0.722991
0.416 -0.709103
0.418 -0.694995
0.42 -0.680672
0.422 -0.666143
0.424 -0.651414
0.426 -0.636491
0.428 -0.621381
0.43 -0.60609
0.432 -0.590626
0.434 -0.574993
0.436 -0.559198
0.438 -0.543247
0.44 -0.527145
0.442 -0.510899
0.444 -0.494513
0.446 -0.477995
0.448 -0.461348
0.45 -0.444578
0.452 -0.427691
0.454 -0.410693
0.456 -0.393587
0.458 -0.376379
0.46 -0.359075
0.462 -0.341679
0.464 -0.324196
0.466 -0.30663
0.468 -0.288988
0.47 -0.271273
0.472 -0.253491
0.474 -0.235646
0.476 -0.217742
0.478 -0.199784
0.48 -0.181778
0.482 -0.163726
0.484 -0.145635
0.486 -0.127508
0.488 -0.10935
0.49 -0.091166
0.492 -0.0729594
0.494 -0.0547351
0.496 -0.0364975
0.498 -0.0182511
0.5 -1.77862e-16
0.502 0.0182511
0.504 0.0364975
0.506 0.0547351
0.508 0.0729594
0.51 0.091166
0.512 0.10935
0.514 0.127508
0.516 0.145635
0.518 0.163726
0.52 0.181778
0.522 0.199784
0.524 0.217742
0.526 0.235646
0.528 0.253491
0.53 0.271273
0.532 0.288988
0.534 0.30663
0.536 0.324196
0.538 0.341679
0.54 0.359075
0.542 0.376379
0.544 0.393587
0.546 0.410693
0.548 0.427691
0.55 0.444578
0.552 0.461348
0.554 0.477995
0.556 0.494513
0.558 0.510899
0.56 0.527145
0.562 0.543247
0.564 0.559198
0.566 0.574993
0.568 0.590626
0.57 0.60609
0.572 0.621381
0.574 0.636491
0.576 0.651414
0.578 0.666143
0.58 0.680672
0.582 0.694995
0.584 0.709103
0.586 0.722991
0.588 0.736651
0.59 0.750075
0.592 0.763256
0.594 0.776187
0.596 0.788859
0.598 0.801264
0.6 0.813394
0.602 0.825241
0.604 0.836796
0.606 0.84805
0.608 0.858993
0.61 0.869617
0.612 0.879912
0.614 0.889868
0.616 0.899474
0.618 0.908721
0.62 0.917598
0.622 0.926093
0.624 0.934196
0.626 0.941894
0.628 0.949177
0.63 0.956031
0.632 0.962445
0.634 0.968404
0.636 0.973896
0.638 0.978908
0.64 0.983424
0.642 0.987431
0.644 0.990913
0.646 0.993856
0.648 0.996244
0.65 0.998059
0.652 0.999287
0.654 0.99991
0.656 0.999909
0.658 0.999268
0.66 0.997968
0.662 0.99599
0.664 0.993315
0.666 0.989923
0.668 0.985794
0.67 0.980907
0.672 0.975241
0.674 0.968776
0.676 0.961489
0.678 0.95336
0.68 0.944365
0.682 0.934482
0.684 0.923691
0.686 0.911967
0.688 0.899291
0.69 0.885639
0.692 0.87099
0.694 0.855325
0.696 0.838623
0.698 0.820865
0.7 0.802035
0.702 0.782115
0.704 0.761093
0.706 0.738955
0.708 0.715694
0.71 0.691302
0.712 0.665777
0.714 0.639119
0.716 0.611334
0.718 0.582432
0.72 0.552427
0.722 0.52134
0.724 0.489198
0.726 0.456035
0.728 0.42189
0.73 0.386811
0.732 0.350852
0.734 0.314075
0.736 0.276549
0.738 0.23835
0.74 0.199559
0.742 0.160267
0.744 0.120565
0.746 0.0805521
0.748 0.0403304
0.75 5.93092e-16
0.752 -0.0403304
0.754 -0.0805521
0.756 -0.120565
0.758 -0.160267
0.76 -0.199559
0.762 -0.23835
0.764 -0.276549
0.766 -0.314075
0.768 -0.350852
0.77 -0.386811
0.772 -0.42189
0.774 -0.456035
0.776 -0.489198
0.778 -0.52134
0.78 -0.552427
0.782 -0.582432
0.784 -0.611334
0.786 -0.639119
0.788 -0.665777
0.79 -0.691302
0.792 -0.715694
0.794 -0.738955
0.796 -0.761093
0.798 -0.782115
0.8 -0.802035
0.802 -0.820865
0.804 -0.838623
0.806 -0.855325
0.808 -0.87099
0.81 -0.885639
0.812 -0.899291
0.814 -0.911967
0.816 -0.923691
0.818 -0.934482
0.82 -0.944365
0.822 -0.95336
0.824 -0.961489
0.826 -0.968776
0.828 -0.975241
0.83 -0.980907
0.832 -0.985794
0.834 -0.989923
0.836 -0.993315
0.838 -0.99599
0.84 -0.997968
0.842 -0.999268
0.844 -0.999909
0.846 -0.99991
0.848 -0.999287
0.85 -0.998059
0.852 -0.996244
0.854 -0.993856
0.856 -0.990913
0.858 -0.987431
0.86 -0.983424
0.862 -0.978908
0.864 -0.973896
0.866 -0.968404
0.868 -0.962445
0.87 -0.956031
0.872 -0.949177
0.874 -0.941894
0.876 -0.934196
0.878 -0.926093
0.88 -0.917598
0.882 -0.908721
0.884 -0.899474
0.886 -0.889868
0.888 -0.879912
0.89 -0.869617
0.892 -0.858993
0.894 -0.84805
0.896 -0.836796
0.898 -0.825241
0.9 -0.813394
0.902 -0.801264
0.904 -0.788859
0.906 -0.776187
0.908 -0.763256
0.91 -0.750075
0.912 -0.736651
0.914 -0.722991
0.916 -0.709103
0.918 -0.694995
0.92 -0.680672
0.922 -0.666143
0.924 -0.651414
0.926 -0.636491
0.928 -0.621381
0.93 -0.60609
0.932 -0.590626
0.934 -0.574993
0.936 -0.559198
0.938 -0.543247
0.94 -0.527145
0.942 -0.510899
0.944 -0.494513
0.946 -0.477995
0.948 -0.461348
0.95 -0.444578
0.952 -0.427691
0.954 -0.410693
0.956 -0.393587
0.958 -0.376379
0.96 -0.359075
0.962 -0.341679
0.964 -0.324196
0.966 -0.30663
0.968 -0.288988
0.97 -0.271273
0.972 -0.253491
0.974 -0.235646
0.976 -0.217742
0.978 -0.199784
0.98 -0.181778
0.982 -0.163726
0.984 -0.145635
0.986 -0.127508
0.988 -0.109352
0.99 -0.0911736
0.992 -0.0729729
0.994 -0.0547165
0.996 -0.0363051
0.998 -0.0177239
1 -0.000439563
