TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.392 -0.962663
0.394 -0.955686
0.396 -0.948137
0.398 -0.940024
0.4 -0.931353
0.402 -0.922133
0.404 -0.912371
0.406 -0.902075
0.408 -0.891253
0.41 -0.879914
0.412 -0.868066
0.414 -0.855718
0.416 -0.842878
0.418 -0.829557
0.42 -0.815764
0.422 -0.801507
0.424 -0.786798
0.426 -0.771645
0.428 -0.756058
0.43 -0.740049
0.432 -0.723626
0.434 -0.706801
0.436 -0.689585
0.438 -0.671987
0.44 -0.654019
0.442 -0.635691
0.444 -0.617016
0.446 -0.598003
0.448 -0.578664
0.45 -0.55901
0.452 -0.539053
0.454 -0.518805
0.456 -0.498276
0.458 -0.477479
0.46 -0.456426
0.462 -0.435127
0.464 -0.413596
0.466 -0.391843
0.468 -0.369881
0.47 -0.347723
0.472 -0.325379
0.474 -0.302862
0.476 -0.280185
0.478 -0.257359
0.48 -0.234397
0.482 -0.211311
0.484 -0.188114
0.486 -0.164817
0.488 -0.141433
0.49 -0.117975
0.492 -0.0944547
0.494 -0.0708846
0.496 -0.0472772
0.498 -0.0236449
0.5 -2.30453e-16
0.502 0.0236449
0.504 0.0472772
0.506 0.0708846
0.508 0.0944547
0.51 0.117975
0.512 0.141433
0.514 0.164817
0.516 0.188114
0.518 0.211311
0.52 0.234397
0.522 0.257359
0.524 0.280185
0.526 0.302862
0.528 0.325379
0.53 0.347723
0.532 0.369881
0.534 0.391843
0.536 0.413596
0.538 0.435127
0.54 0.456426
0.542 0.477479
0.544 0.498276
0.546 0.518805
0.548 0.539053
0.55 0.55901
0.552 0.578664
0.554 0.598003
0.556 0.617016
0.558 0.635691
0.56 0.654019
0.562 0.671987
0.564 0.689585
0.566 0.706801
0.568 0.723626
0.57 0.740049
0.572 0.756058
0.574 0.771645
0.576 0.786798
0.578 0.801507
0.58 0.815764
0.582 0.829557
0.584 0.842878
0.586 0.855718
0.588 0.868066
0.59 0.879914
0.592 0.891253
0.594 0.902075
0.596 0.912371
0.598 0.922133
0.6 0.931353
0.602 0.940024
0.604 0.948137
0.606 0.955686
0.608 0.962663
0.61 0.969063
0.612 0.974878
0.614 0.980102
0.616 0.98473
0.618 0.988756
0.62 0.992175
0.622 0.994982
0.624 0.997171
0.626 0.99874
0.628 0.999684
0.63 1
0.632 0.999683
0.634 0.998733
0.636 0.997145
0.638 0.994919
0.64 0.992052
0.642 0.988544
0.644 0.984393
0.646 0.979599
0.648 0.974162
0.65 0.968084
0.652 0.961363
0.654 0.954004
0.656 0.946006
0.658 0.937372
0.66 0.928106
0.662 0.91821
0.664 0.907689
0.666 0.896547
0.668 0.884789
0.67 0.872419
0.672 0.859445
0.674 0.845871
0.676 0.831706
0.678 0.816957
0.68 0.801631
0.682 0.785737
0.684 0.769285
0.686 0.752282
0.688 0.734741
0.69 0.716671
0.692 0.698082
0.694 0.678988
0.696 0.659399
0.698 0.639329
0.7 0.618791
0.702 0.597797
0.704 0.576363
0.706 0.554502
0.708 0.53223
0.71 0.509561
0.712 0.486513
0.714 0.4631
0.716 0.43934
0.718 0.41525
0.72 0.390847
0.722 0.366148
0.724 0.341173
0.726 0.315939
0.728 0.290465
0.73 0.26477
0.732 0.238873
0.734 0.212794
0.736 0.186553
0.738 0.160168
0.74 0.133662
0.742 0.107053
0.744 0.0803614
0.746 0.0536086
0.748 0.0268147
0.75 3.92229e-16
0.752 -0.0268147
0.754 -0.0536086
0.756 -0.0803614
0.758 -0.107053
0.76 -0.133662
0.762 -0.160168
0.764 -0.186553
0.766 -0.212794
0.768 -0.238873
0.77 -0.26477
0.772 -0.290465
0.774 -0.315939
0.776 -0.341173
0.778 -0.366148
0.78 -0.390847
0.782 -0.41525
0.784 -0.43934
0.786 -0.4631
0.788 -0.486513
0.79 -0.509561
0.792 -0.53223
0.794 -0.554502
0.796 -0.576363
0.798 -0.597797
0.8 -0.618791
0.802 -0.639329
0.804 -0.659399
0.806 -0.678988
0.808 -0.698082
0.81 -0.716671
0.812 -0.734741
0.814 -0.752282
0.816 -0.769285
0.818 -0.785737
0.82 -0.801631
0.822 -0.816957
0.824 -0.831706
0.826 -0.845871
0.828 -0.859445
0.83 -0.872419
0.832 -0.884789
0.834 -0.896547
0.836 -0.907689
0.838 -0.91821
0.84 -0.928106
0.842 -0.937372
0.844 -0.946006
0.846 -0.954004
0.848 -0.961363
0.85 -0.968084
0.852 -0.974162
0.854 -0.979599
0.856 -0.984393
0.858 -0.988544
0.86 -0.992052
0.862 -0.994919
0.864 -0.997145
0.866 -0.998733
0.868 -0.999683
0.87 -1
0.872 -0.999684
0.874 -0.99874
0.876 -0.997171
0.878 -0.994982
0.88 -0.992175
0.882 -0.988756
0.884 -0.98473
0.886 -0.980102
0.888 -0.974878
0.89 -0.969063
0.892 -0.962663
0.894 -0.955686
0.896 -0.948137
0.898 -0.940024
0.9 -0.931353
0.902 -0.922133
0.904 -0.912371
0.906 -0.902075
0.908 -0.891253
0.91 -0.879914
0.912 -0.868066
0.914 -0.855718
0.916 -0.842878
0.918 -0.829557
0.92 -0.815764
0.922 -0.801507
0.924 -0.786798
0.926 -0.771645
0.928 -0.756058
0.93 -0.740049
0.932 -0.723626
0.934 -0.706801
0.936 -0.689585
0.938 -0.671987
0.94 -0.654019
0.942 -0.635691
0.944 -0.617016
0.946 -0.598003
0.948 -0.578664
0.95 -0.55901
0.952 -0.539053
0.954 -0.518805
0.956 -0.498276
0.958 -0.477479
0.96 -0.456426
0.962 -0.435127
0.964 -0.413596
0.966 -0.391843
0.968 -0.369881
0.97 -0.347723
0.972 -0.325379
0.974 -0.302862
0.976 -0.280185
0.978 -0.257359
0.98 -0.234397
0.982 -0.211311
0.984 -0.188114
0.986 -0.164817
0.988 -0.141433
0.99 -0.117975
0.992 -0.0944551
0.994 -0.0708867
0.996 -0.0472662
0.998 -0.0234926
1 -0.000111592
