TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.648 0.952475
0.65 0.958719
0.652 0.964593
0.654 0.970082
0.656 0.975171
0.658 0.979843
0.66 0.984081
0.662 0.987866
0.664 0.991178
0.666 0.993998
0.668 0.996304
0.67 0.998071
0.672 0.999276
0.674 0.999892
0.676 0.99989
0.678 0.999242
0.68 0.997914
0.682 0.995873
0.684 0.993083
0.686 0.989503
0.688 0.985091
0.69 0.979803
0.692 0.973589
0.694 0.966396
0.696 0.958168
0.698 0.948842
0.7 0.938353
0.702 0.926628
0.704 0.913589
0.706 0.899152
0.708 0.883224
0.71 0.865706
0.712 0.84649
0.714 0.82546
0.716 0.80249
0.718 0.777444
0.72 0.750179
0.722 0.720543
0.724 0.688374
0.726 0.653509
0.728 0.615784
0.73 0.57504
0.732 0.531135
0.734 0.483953
0.736 0.433427
0.738 0.379553
0.74 0.32242
0.742 0.262235
0.744 0.19934
0.746 0.134231
0.748 0.0675448
0.75 1.00352e-15
0.752 -0.0675448
0.754 -0.134231
0.756 -0.19934
0.758 -0.262235
0.76 -0.32242
0.762 -0.379553
0.764 -0.433427
0.766 -0.483953
0.768 -0.531135
0.77 -0.57504
0.772 -0.615784
0.774 -0.653509
0.776 -0.688374
0.778 -0.720543
0.78 -0.750179
0.782 -0.777444
0.784 -0.80249
0.786 -0.82546
0.788 -0.84649
0.79 -0.865706
0.792 -0.883224
0.794 -0.899152
0.796 -0.913589
0.798 -0.926628
0.8 -0.938353
0.802 -0.948842
0.804 -0.958168
0.806 -0.966396
0.808 -0.973589
0.81 -0.979803
0.812 -0.985091
0.814 -0.989503
0.816 -0.993083
0.818 -0.995873
0.82 -0.997914
0.822 -0.999242
0.824 -0.99989
0.826 -0.999892
0.828 -0.999276
0.83 -0.998071
0.832 -0.996304
0.834 -0.993998
0.836 -0.991178
0.838 -0.987866
0.84 -0.984081
0.842 -0.979843
0.844 -0.975171
0.846 -0.970082
0.848 -0.964593
0.85 -0.958719
0.852 -0.952475
0.854 -0.945875
0.856 -0.938932
0.858 -0.93166
0.86 -0.92407
0.862 -0.916175
0.864 -0.907984
0.866 -0.899508
0.868 -0.890758
0.87 -0.881743
0.872 -0.872472
0.874 -0.862955
0.876 -0.853199
0.878 -0.843213
0.88 -0.833004
0.882 -0.82258
0.884 -0.811949
0.886 -0.801116
0.888 -0.79009
0.89 -0.778875
0.892 -0.767479
0.894 -0.755907
0.896 -0.744166
0.898 -0.73226
0.9 -0.720195
0.902 -0.707977
0.904 -0.695609
0.906 -0.683099
0.908 -0.670449
0.91 -0.657665
0.912 -0.64475
0.914 -0.631711
0.916 -0.61855
0.918 -0.605272
0.92 -0.59188
0.922 -0.578379
0.924 -0.564773
0.926 -0.551064
0.928 -0.537258
0.93 -0.523356
0.932 -0.509363
0.934 -0.495283
0.936 -0.481117
0.938 -0.46687
0.94 -0.452545
0.942 -0.438145
0.944 -0.423672
0.946 -0.40913
0.948 -0.394521
0.95 -0.37985
0.952 -0.365117
0.954 -0.350326
0.956 -0.335481
0.958 -0.320583
0.96 -0.305634
0.962 -0.290639
0.964 -0.275599
0.966 -0.260516
0.968 -0.245394
0.97 -0.230235
0.972 -0.215041
0.974 -0.199815
0.976 -0.184559
0.978 -0.169275
0.98 -0.153966
0.982 -0.138634
0.984 -0.123282
0.986 -0.107914
0.988 -0.0925347
0.99 -0.0771423
0.992 -0.0617183
0.994 -0.0462085
0.996 -0.0305379
0.998 -0.0148271
1 -0.000560184
