TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000482318
0.002 0.0132475
0.004 0.0280305
0.006 0.0427766
0.008 0.0572727
0.01 0.0716211
0.012 0.0859124
0.014 0.100188
0.016 0.114457
0.018 0.128718
0.02 0.142967
0.022 0.157199
0.024 0.171412
0.026 0.185605
0.028 0.199776
0.03 0.213922
0.032 0.228043
0.034 0.242136
0.036 0.256199
0.038 0.270232
0.04 0.284231
0.042 0.298195
0.044 0.312122
0.046 0.32601
0.048 0.339857
0.05 0.353661
0.052 0.367421
0.054 0.381133
0.056 0.394795
0.058 0.408407
0.06 0.421965
0.062 0.435467
0.064 0.448911
0.066 0.462294
0.068 0.475615
0.07 0.48887
0.072 0.502058
0.074 0.515176
0.076 0.52822
0.078 0.541189
0.08 0.55408
0.082 0.566889
0.084 0.579615
0.086 0.592253
0.088 0.604802
0.09 0.617257
0.092 0.629617
0.094 0.641876
0.096 0.654032
0.098 0.666082
0.1 0.678021
0.102 0.689847
0.104 0.701554
0.106 0.71314
0.108 0.7246
0.11 0.735929
0.112 0.747123
0.114 0.758178
0.116 0.769089
0.118 0.779851
0.12 0.790458
0.122 0.800905
0.124 0.811187
0.126 0.821298
0.128 0.831231
0.13 0.840981
0.132 0.850541
0.134 0.859904
0.136 0.869062
0.138 0.878008
0.14 0.886734
0.142 0.895232
0.144 0.903492
0.146 0.911507
0.148 0.919265
0.15 0.926758
0.152 0.933973
0.154 0.940901
0.156 0.947528
0.158 0.953842
0.16 0.959831
0.162 0.965481
0.164 0.970774
0.166 0.975687
0.168 0.980199
0.17 0.984304
0.172 0.988032
0.174 0.991442
0.176 0.994542
0.178 0.997106
0.18 0.998596
0.182 0.998936
0.184 0.998927
0.186 0.998791
0.188 0.998367
0.19 0.997442
0.192 0.995796
0.194 0.993253
0.196 0.989701
0.198 0.985108
0.2 0.979486
0.202 0.972844
0.204 0.965154
0.206 0.956336
0.208 0.946276
0.21 0.934839
0.212 0.921891
0.214 0.907289
0.216 0.890879
0.218 0.872487
0.22 0.851904
0.222 0.82889
0.224 0.803162
0.226 0.77439
0.228 0.742189
0.23 0.706105
0.232 0.665606
0.234 0.620067
0.236 0.568768
0.238 0.510906
0.24 0.445634
0.242 0.372177
0.244 0.290062
0.246 0.199508
0.248 0.10192
0.25 5.6357e-16
0.252 -0.10192
0.254 -0.199508
0.256 -0.290062
0.258 -0.372177
0.26 -0.445634
0.262 -0.510906
0.264 -0.568768
0.266 -0.620067
0.268 -0.665606
0.27 -0.706105
0.272 -0.742189
0.274 -0.77439
0.276 -0.803162
0.278 -0.82889
0.28 -0.851904
0.282 -0.872487
0.284 -0.890879
0.286 -0.907289
0.288 -0.921891
0.29 -0.934839
0.292 -0.946276
0.294 -0.956336
0.296 -0.965154
0.298 -0.972844
0.3 -0.979486
0.302 -0.985108
0.304 -0.989701
0.306 -0.993253
0.308 -0.995796
0.31 -0.997442
0.312 -0.998367
0.314 -0.998791
