TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.524 0.0894023
0.526 0.0968458
0.528 0.104288
0.53 0.111728
0.532 0.119166
0.534 0.126602
0.536 0.134037
0.538 0.141468
0.54 0.148898
0.542 0.156325
0.544 0.163749
0.546 0.171171
0.548 0.17859
0.55 0.186005
0.552 0.193418
0.554 0.200827
0.556 0.208233
0.558 0.215635
0.56 0.223033
0.562 0.230428
0.564 0.237818
0.566 0.245204
0.568 0.252586
0.57 0.259964
0.572 0.267337
0.574 0.274705
0.576 0.282068
0.578 0.289426
0.58 0.296779
0.582 0.304127
0.584 0.311469
0.586 0.318805
0.588 0.326135
0.59 0.33346
0.592 0.340778
0.594 0.34809
0.596 0.355395
0.598 0.362693
0.6 0.369985
0.602 0.377269
0.604 0.384547
0.606 0.391816
0.608 0.399078
0.61 0.406332
0.612 0.413578
0.614 0.420816
0.616 0.428045
0.618 0.435266
0.62 0.442477
0.622 0.44968
0.624 0.456873
0.626 0.464057
0.628 0.47123
0.63 0.478394
0.632 0.485547
0.634 0.49269
0.636 0.499822
0.638 0.506943
0.64 0.514052
0.642 0.52115
0.644 0.528236
0.646 0.53531
0.648 0.542371
0.65 0.549419
0.652 0.556455
0.654 0.563477
0.656 0.570485
0.658 0.577479
0.66 0.584459
0.662 0.591424
0.664 0.598374
0.666 0.605309
0.668 0.612227
0.67 0.619129
0.672 0.626015
0.674 0.632883
0.676 0.639734
0.678 0.646567
0.68 0.653382
0.682 0.660178
0.684 0.666954
0.686 0.67371
0.688 0.680447
0.69 0.687162
0.692 0.693855
0.694 0.700527
0.696 0.707176
0.698 0.713801
0.7 0.720403
0.702 0.72698
0.704 0.733531
0.706 0.740057
0.708 0.746556
0.71 0.753027
0.712 0.759471
0.714 0.765884
0.716 0.772268
0.718 0.778621
0.72 0.784942
0.722 0.79123
0.724 0.797484
0.726 0.803703
0.728 0.809885
0.73 0.816031
0.732 0.822137
0.734 0.828204
0.736 0.834227
0.738 0.840217
0.74 0.846122
0.742 0.852153
0.744 0.857454
0.746 0.866555
0.748 0.845275
0.75 8.59394e-15
0.752 -0.845275
0.754 -0.866555
0.756 -0.857454
0.758 -0.852153
0.76 -0.846122
0.762 -0.840217
0.764 -0.834227
0.766 -0.828204
0.768 -0.822137
0.77 -0.816031
0.772 -0.809885
0.774 -0.803703
0.776 -0.797484
0.778 -0.79123
0.78 -0.784942
0.782 -0.778621
0.784 -0.772268
0.786 -0.765884
0.788 -0.759471
0.79 -0.753027
0.792 -0.746556
0.794 -0.740057
0.796 -0.733531
0.798 -0.72698
0.8 -0.720403
0.802 -0.713801
0.804 -0.707176
0.806 -0.700527
0.808 -0.693855
0.81 -0.687162
0.812 -0.680447
0.814 -0.67371
0.816 -0.666954
0.818 -0.660178
0.82 -0.653382
0.822 -0.646567
0.824 -0.639734
0.826 -0.632883
0.828 -0.626015
0.83 -0.619129
0.832 -0.612227
0.834 -0.605309
0.836 -0.598374
0.838 -0.591424
0.84 -0.584459
0.842 -0.577479
0.844 -0.570485
0.846 -0.563477
0.848 -0.556455
0.85 -0.549419
0.852 -0.542371
0.854 -0.53531
0.856 -0.528236
0.858 -0.52115
0.86 -0.514052
0.862 -0.506943
0.864 -0.499822
0.866 -0.49269
0.868 -0.485547
0.87 -0.478394
0.872 -0.47123
0.874 -0.464057
0.876 -0.456873
0.878 -0.44968
0.88 -0.442477
0.882 -0.435266
0.884 -0.428045
0.886 -0.420816
0.888 -0.413578
0.89 -0.406332
0.892 -0.399078
0.894 -0.391816
0.896 -0.384547
0.898 -0.377269
0.9 -0.369985
0.902 -0.362693
0.904 -0.355395
0.906 -0.34809
0.908 -0.340778
0.91 -0.33346
0.912 -0.326135
0.914 -0.318805
0.916 -0.311469
0.918 -0.304127
0.92 -0.296779
0.922 -0.289426
0.924 -0.282068
0.926 -0.274705
0.928 -0.267337
0.93 -0.259964
0.932 -0.252586
0.934 -0.245204
0.936 -0.237818
0.938 -0.230428
0.94 -0.223033
0.942 -0.215635
0.944 -0.208233
0.946 -0.200827
0.948 -0.193418
0.95 -0.186005
0.952 -0.17859
0.954 -0.171171
0.956 -0.163749
0.958 -0.156324
0.96 -0.148897
0.962 -0.141467
0.964 -0.134035
0.966 -0.126601
0.968 -0.119166
0.97 -0.11173
0.972 -0.104293
0.974 -0.0968559
0.976 -0.0894183
0.978 -0.0819794
0.98 -0.0745372
0.982 -0.0670877
0.984 -0.0596249
0.986 -0.0521399
0.988 -0.044621
0.99 -0.0370556
0.992 -0.0294334
0.994 -0.0217593
0.996 -0.0140926
0.998 -0.00669351
1 -0.000578111
