TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000578307
0.002 0.00747104
0.004 0.0157856
0.006 0.0243624
0.008 0.0329188
0.01 0.0414002
0.012 0.0498115
0.014 0.0581711
0.016 0.0664972
0.018 0.0748041
0.02 0.0831013
0.022 0.0913943
0.024 0.099686
0.026 0.107977
0.028 0.116268
0.03 0.124557
0.032 0.132844
0.034 0.141129
0.036 0.149411
0.038 0.15769
0.04 0.165964
0.042 0.174235
0.044 0.182502
0.046 0.190764
0.048 0.199021
0.05 0.207274
0.052 0.215522
0.054 0.223765
0.056 0.232002
0.058 0.240234
0.06 0.24846
0.062 0.25668
0.064 0.264893
0.066 0.2731
0.068 0.281301
0.07 0.289494
0.072 0.29768
0.074 0.305859
0.076 0.31403
0.078 0.322193
0.08 0.330348
0.082 0.338494
0.084 0.346632
0.086 0.35476
0.088 0.36288
0.09 0.37099
0.092 0.37909
0.094 0.38718
0.096 0.395259
0.098 0.403328
0.1 0.411386
0.102 0.419432
0.104 0.427467
0.106 0.43549
0.108 0.443501
0.11 0.4515
0.112 0.459485
0.114 0.467457
0.116 0.475415
0.118 0.48336
0.12 0.49129
0.122 0.499205
0.124 0.507106
0.126 0.514991
0.128 0.52286
0.13 0.530712
0.132 0.538548
0.134 0.546367
0.136 0.554168
0.138 0.561951
0.14 0.569715
0.142 0.57746
0.144 0.585186
0.146 0.592892
0.148 0.600577
0.15 0.608241
0.152 0.615883
0.154 0.623503
0.156 0.6311
0.158 0.638674
0.16 0.646224
0.162 0.653748
0.164 0.661248
0.166 0.668721
0.168 0.676167
0.17 0.683585
0.172 0.690976
0.174 0.698337
0.176 0.705667
0.178 0.712967
0.18 0.720236
0.182 0.727471
0.184 0.734673
0.186 0.741839
0.188 0.748971
0.19 0.756065
0.192 0.763121
0.194 0.770138
0.196 0.777115
0.198 0.784049
0.2 0.790941
0.202 0.797788
0.204 0.804589
0.206 0.811342
0.208 0.818046
0.21 0.824699
0.212 0.831299
0.214 0.837845
0.216 0.844333
0.218 0.850763
0.22 0.857131
0.222 0.863436
0.224 0.869675
0.226 0.875845
0.228 0.881943
0.23 0.887967
0.232 0.893912
0.234 0.899777
0.236 0.905554
0.238 0.911251
0.24 0.916817
0.242 0.922442
0.244 0.927342
0.246 0.935593
0.248 0.912145
0.25 9.45878e-15
0.252 -0.912145
0.254 -0.935593
0.256 -0.927342
0.258 -0.922442
0.26 -0.916817
0.262 -0.911251
0.264 -0.905554
0.266 -0.899777
0.268 -0.893912
0.27 -0.887967
0.272 -0.881943
0.274 -0.875845
0.276 -0.869675
0.278 -0.863436
0.28 -0.857131
0.282 -0.850763
0.284 -0.844333
0.286 -0.837845
0.288 -0.831299
