TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000546432
0.002 0.0104137
0.004 0.0221125
0.006 0.0339683
0.008 0.0456737
0.01 0.0572355
0.012 0.068711
0.014 0.0801458
0.016 0.0915657
0.018 0.102981
0.02 0.114395
0.022 0.125805
0.024 0.137209
0.026 0.148607
0.028 0.159995
0.03 0.171373
0.032 0.182741
0.034 0.194097
0.036 0.205442
0.038 0.216773
0.04 0.228091
0.042 0.239395
0.044 0.250684
0.046 0.261957
0.048 0.273214
0.05 0.284453
0.052 0.295674
0.054 0.306876
0.056 0.318058
0.058 0.329219
0.06 0.340359
0.062 0.351477
0.064 0.362571
0.066 0.37364
0.068 0.384685
0.07 0.395703
0.072 0.406695
0.074 0.417658
0.076 0.428592
0.078 0.439496
0.08 0.450369
0.082 0.461209
0.084 0.472017
0.086 0.48279
0.088 0.493527
0.09 0.504228
0.092 0.51489
0.094 0.525513
0.096 0.536096
0.098 0.546637
0.1 0.557135
0.102 0.567589
0.104 0.577996
0.106 0.588356
0.108 0.598667
0.11 0.608928
0.112 0.619137
0.114 0.629292
0.116 0.639391
0.118 0.649433
0.12 0.659417
0.122 0.669339
0.124 0.679199
0.126 0.688993
0.128 0.698721
0.13 0.708379
0.132 0.717966
0.134 0.727479
0.136 0.736916
0.138 0.746274
0.14 0.755551
0.142 0.764743
0.144 0.773848
0.146 0.782863
0.148 0.791785
0.15 0.80061
0.152 0.809335
0.154 0.817956
0.156 0.826469
0.158 0.834871
0.16 0.843157
0.162 0.851323
0.164 0.859364
0.166 0.867275
0.168 0.875051
0.17 0.882686
0.172 0.890175
0.174 0.897511
0.176 0.904688
0.178 0.911699
0.18 0.918535
0.182 0.92519
0.184 0.931654
0.186 0.937919
0.188 0.943975
0.19 0.949811
0.192 0.955417
0.194 0.960779
0.196 0.965882
0.198 0.970708
0.2 0.975238
0.202 0.97946
0.204 0.983382
0.206 0.987034
0.208 0.990459
0.21 0.993643
0.212 0.996364
0.214 0.998083
0.216 0.998576
0.218 0.998587
0.22 0.998518
0.222 0.99823
0.224 0.997554
0.226 0.996262
0.228 0.994128
0.23 0.990929
0.232 0.986477
0.234 0.980625
0.236 0.973248
0.238 0.964201
0.24 0.953249
0.242 0.940091
0.244 0.923727
0.246 0.905902
0.248 0.863173
0.25 9.01072e-15
0.252 -0.863173
0.254 -0.905902
0.256 -0.923727
0.258 -0.940091
0.26 -0.953249
0.262 -0.964201
0.264 -0.973248
0.266 -0.980625
0.268 -0.986477
0.27 -0.990929
0.272 -0.994128
0.274 -0.996262
0.276 -0.997554
0.278 -0.99823
0.28 -0.998518
0.282 -0.998587
0.284 -0.998576
0.286 -0.998083
0.288 -0.996364
0.29 -0.993643
0.292 -0.990459
0.294 -0.987034
0.296 -0.983382
0.298 -0.97946
0.3 -0.975238
0.302 -0.970708
