TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.488 -0.0487705
0.49 -0.0406437
0.492 -0.0325161
0.494 -0.0243877
0.496 -0.0162588
0.498 -0.00812951
0.5 -7.92423e-17
0.502 0.00812951
0.504 0.0162588
0.506 0.0243877
0.508 0.0325161
0.51 0.0406437
0.512 0.0487705
0.514 0.0568962
0.516 0.0650208
0.518 0.0731439
0.52 0.0812654
0.522 0.0893852
0.524 0.0975031
0.526 0.105619
0.528 0.113732
0.53 0.121843
0.532 0.129952
0.534 0.138057
0.536 0.14616
0.538 0.154259
0.54 0.162355
0.542 0.170448
0.544 0.178536
0.546 0.186621
0.548 0.194702
0.55 0.202778
0.552 0.210849
0.554 0.218916
0.556 0.226979
0.558 0.235036
0.56 0.243087
0.562 0.251133
0.564 0.259174
0.566 0.267208
0.568 0.275236
0.57 0.283258
0.572 0.291274
0.574 0.299282
0.576 0.307284
0.578 0.315278
0.58 0.323264
0.582 0.331243
0.584 0.339214
0.586 0.347177
0.588 0.355132
0.59 0.363077
0.592 0.371014
0.594 0.378942
0.596 0.38686
0.598 0.394768
0.6 0.402666
0.602 0.410555
0.604 0.418432
0.606 0.426299
0.608 0.434154
0.61 0.441998
0.612 0.449831
0.614 0.457651
0.616 0.465459
0.618 0.473254
0.62 0.481037
0.622 0.488806
0.624 0.496561
0.626 0.504302
0.628 0.512029
0.63 0.51974
0.632 0.527437
0.634 0.535118
0.636 0.542784
0.638 0.550433
0.64 0.558065
0.642 0.565679
0.644 0.573277
0.646 0.580856
0.648 0.588416
0.65 0.595957
0.652 0.603479
0.654 0.610981
0.656 0.618462
0.658 0.625922
0.66 0.63336
0.662 0.640776
0.664 0.648169
0.666 0.655539
0.668 0.662884
0.67 0.670205
0.672 0.6775
0.674 0.684769
0.676 0.692011
0.678 0.699226
0.68 0.706412
0.682 0.713568
0.684 0.720695
0.686 0.727791
0.688 0.734854
0.69 0.741885
0.692 0.748883
0.694 0.755845
0.696 0.762771
0.698 0.769661
0.7 0.776512
0.702 0.783324
0.704 0.790095
0.706 0.796824
0.708 0.803509
0.71 0.81015
0.712 0.816744
0.714 0.823291
0.716 0.829787
0.718 0.836232
0.72 0.842624
0.722 0.84896
0.724 0.855239
0.726 0.861458
0.728 0.867614
0.73 0.873707
0.732 0.879732
0.734 0.885687
0.736 0.891567
0.738 0.897379
0.74 0.903074
0.742 0.908847
0.744 0.91389
0.746 0.922433
0.748 0.899438
0.75 1.01738e-14
0.752 -0.899438
0.754 -0.922433
0.756 -0.91389
0.758 -0.908847
0.76 -0.903074
0.762 -0.897379
0.764 -0.891567
0.766 -0.885687
0.768 -0.879732
0.77 -0.873707
0.772 -0.867614
0.774 -0.861458
0.776 -0.855239
0.778 -0.84896
0.78 -0.842624
0.782 -0.836232
0.784 -0.829787
0.786 -0.823291
0.788 -0.816744
0.79 -0.81015
0.792 -0.803509
0.794 -0.796824
0.796 -0.790095
0.798 -0.783324
0.8 -0.776512
0.802 -0.769661
0.804 -0.762771
0.806 -0.755845
0.808 -0.748883
0.81 -0.741885
0.812 -0.734854
0.814 -0.727791
0.816 -0.720695
0.818 -0.713568
0.82 -0.706412
0.822 -0.699226
0.824 -0.692011
0.826 -0.684769
0.828 -0.6775
0.83 -0.670205
0.832 -0.662884
0.834 -0.655539
0.836 -0.648169
0.838 -0.640776
0.84 -0.63336
0.842 -0.625922
0.844 -0.618462
0.846 -0.610981
0.848 -0.603479
0.85 -0.595957
0.852 -0.588416
0.854 -0.580856
0.856 -0.573277
0.858 -0.565679
0.86 -0.558065
0.862 -0.550433
0.864 -0.542784
0.866 -0.535118
0.868 -0.527437
0.87 -0.51974
0.872 -0.512029
0.874 -0.504302
0.876 -0.496561
0.878 -0.488806
0.88 -0.481037
0.882 -0.473254
0.884 -0.465459
0.886 -0.457651
0.888 -0.449831
0.89 -0.441998
0.892 -0.434154
0.894 -0.426299
0.896 -0.418432
0.898 -0.410555
0.9 -0.402666
0.902 -0.394768
0.904 -0.38686
0.906 -0.378942
0.908 -0.371014
0.91 -0.363077
0.912 -0.355132
0.914 -0.347177
0.916 -0.339214
0.918 -0.331243
0.92 -0.323264
0.922 -0.315278
0.924 -0.307284
0.926 -0.299282
0.928 -0.291274
0.93 -0.283258
0.932 -0.275236
0.934 -0.267208
0.936 -0.259174
0.938 -0.251133
0.94 -0.243087
0.942 -0.235036
0.944 -0.226979
0.946 -0.218917
0.948 -0.21085
0.95 -0.202778
0.952 -0.194702
0.954 -0.186621
0.956 -0.178536
0.958 -0.170447
0.96 -0.162355
0.962 -0.154258
0.964 -0.146159
0.966 -0.138056
0.968 -0.129951
0.97 -0.121843
0.972 -0.113734
0.974 -0.105624
0.976 -0.0975134
0.978 -0.0894023
0.98 -0.0812895
0.982 -0.073172
0.984 -0.0650439
0.986 -0.0568958
0.988 -0.0487139
0.99 -0.040481
0.992 -0.0321807
0.994 -0.0238103
0.996 -0.0154258
0.998 -0.00730558
1 -0.000578639
