TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.43 -0.562075
0.432 -0.547333
0.434 -0.532472
0.436 -0.517494
0.438 -0.502404
0.44 -0.487207
0.442 -0.471907
0.444 -0.456508
0.446 -0.441014
0.448 -0.425429
0.45 -0.409756
0.452 -0.394
0.454 -0.378165
0.456 -0.362253
0.458 -0.34627
0.46 -0.330218
0.462 -0.314101
0.464 -0.297922
0.466 -0.281686
0.468 -0.265395
0.47 -0.249052
0.472 -0.232662
0.474 -0.216228
0.476 -0.199752
0.478 -0.183238
0.48 -0.16669
0.482 -0.15011
0.484 -0.133502
0.486 -0.116869
0.488 -0.100214
0.49 -0.0835401
0.492 -0.0668507
0.494 -0.0501489
0.496 -0.0334378
0.498 -0.0167205
0.5 -1.62939e-16
0.502 0.0167205
0.504 0.0334378
0.506 0.0501489
0.508 0.0668507
0.51 0.0835401
0.512 0.100214
0.514 0.116869
0.516 0.133502
0.518 0.15011
0.52 0.16669
0.522 0.183238
0.524 0.199752
0.526 0.216228
0.528 0.232662
0.53 0.249052
0.532 0.265395
0.534 0.281686
0.536 0.297922
0.538 0.314101
0.54 0.330218
0.542 0.34627
0.544 0.362253
0.546 0.378165
0.548 0.394
0.55 0.409756
0.552 0.425429
0.554 0.441014
0.556 0.456508
0.558 0.471907
0.56 0.487207
0.562 0.502404
0.564 0.517494
0.566 0.532472
0.568 0.547333
0.57 0.562075
0.572 0.576691
0.574 0.591178
0.576 0.60553
0.578 0.619743
0.58 0.633812
0.582 0.647731
0.584 0.661498
0.586 0.675098
0.588 0.688546
0.59 0.701801
0.592 0.714911
0.594 0.7278
0.596 0.740533
0.598 0.75306
0.6 0.765363
0.602 0.777502
0.604 0.789393
0.606 0.801051
0.608 0.812526
0.61 0.823734
0.612 0.834668
0.614 0.845401
0.616 0.855877
0.618 0.866021
0.62 0.875903
0.622 0.885561
0.624 0.894894
0.626 0.903848
0.628 0.91251
0.63 0.920926
0.632 0.928997
0.634 0.93662
0.636 0.94384
0.638 0.950771
0.64 0.957416
0.642 0.963639
0.644 0.969308
0.646 0.974436
0.648 0.97916
0.65 0.983605
0.652 0.987753
0.654 0.99143
0.656 0.994403
0.658 0.996506
0.66 0.997728
0.662 0.998232
0.664 0.998313
0.666 0.998214
0.668 0.997808
0.67 0.996931
0.672 0.995398
0.674 0.993077
0.676 0.989872
0.678 0.985734
0.68 0.980661
0.682 0.974671
0.684 0.967787
0.686 0.960013
0.688 0.951325
0.69 0.941676
0.692 0.931005
0.694 0.919252
0.696 0.906364
0.698 0.892294
0.7 0.877
0.702 0.860438
0.704 0.842557
0.706 0.823306
0.708 0.80263
0.71 0.780476
0.712 0.756792
0.714 0.731527
0.716 0.704634
0.718 0.676067
0.72 0.645788
0.722 0.613762
0.724 0.579967
0.726 0.544388
0.728 0.507028
0.73 0.467902
0.732 0.427049
0.734 0.384526
0.736 0.340418
0.738 0.294834
0.74 0.247915
0.742 0.199828
0.744 0.150766
0.746 0.100948
0.748 0.050615
0.75 7.41656e-16
0.752 -0.050615
0.754 -0.100948
0.756 -0.150766
0.758 -0.199828
0.76 -0.247915
0.762 -0.294834
0.764 -0.340418
0.766 -0.384526
0.768 -0.427049
0.77 -0.467902
0.772 -0.507028
0.774 -0.544388
0.776 -0.579967
0.778 -0.613762
0.78 -0.645788
0.782 -0.676067
0.784 -0.704634
0.786 -0.731527
0.788 -0.756792
0.79 -0.780476
0.792 -0.80263
0.794 -0.823306
0.796 -0.842557
0.798 -0.860438
0.8 -0.877
0.802 -0.892294
0.804 -0.906364
0.806 -0.919252
0.808 -0.931005
0.81 -0.941676
0.812 -0.951325
0.814 -0.960013
0.816 -0.967787
0.818 -0.974671
0.82 -0.980661
0.822 -0.985734
0.824 -0.989872
0.826 -0.993077
0.828 -0.995398
0.83 -0.996931
0.832 -0.997808
0.834 -0.998214
0.836 -0.998313
0.838 -0.998232
0.84 -0.997728
0.842 -0.996506
0.844 -0.994403
0.846 -0.99143
0.848 -0.987753
0.85 -0.983605
0.852 -0.97916
0.854 -0.974436
0.856 -0.969308
0.858 -0.963639
0.86 -0.957416
0.862 -0.950771
0.864 -0.94384
0.866 -0.93662
0.868 -0.928997
0.87 -0.920926
0.872 -0.91251
0.874 -0.903848
0.876 -0.894894
0.878 -0.885561
0.88 -0.875903
0.882 -0.866021
0.884 -0.855877
0.886 -0.845401
0.888 -0.834668
0.89 -0.823734
0.892 -0.812526
0.894 -0.801051
0.896 -0.789393
0.898 -0.777502
0.9 -0.765363
0.902 -0.75306
0.904 -0.740533
0.906 -0.7278
0.908 -0.714911
0.91 -0.701801
0.912 -0.688546
0.914 -0.675098
0.916 -0.661498
0.918 -0.647731
0.92 -0.633812
0.922 -0.619743
0.924 -0.60553
0.926 -0.591178
0.928 -0.576691
0.93 -0.562075
0.932 -0.547333
0.934 -0.532472
0.936 -0.517494
0.938 -0.502404
0.94 -0.487207
0.942 -0.471907
0.944 -0.456508
0.946 -0.441014
0.948 -0.425429
0.95 -0.409756
0.952 -0.394
0.954 -0.378165
0.956 -0.362253
0.958 -0.34627
0.96 -0.330218
0.962 -0.314101
0.964 -0.297922
0.966 -0.281686
0.968 -0.265395
0.97 -0.249052
0.972 -0.232662
0.974 -0.216228
0.976 -0.199752
0.978 -0.183238
0.98 -0.16669
0.982 -0.15011
0.984 -0.133502
0.986 -0.116869
0.988 -0.100213
0.99 -0.0835368
0.992 -0.0668335
0.994 -0.0500569
0.996 -0.0329449
0.998 -0.0158191
1 -0.00045614
