TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.584 0.339001
0.586 0.346957
0.588 0.354913
0.59 0.362858
0.592 0.370783
0.594 0.378701
0.596 0.38662
0.598 0.394532
0.6 0.402423
0.602 0.410297
0.604 0.41817
0.606 0.426041
0.608 0.433898
0.61 0.441732
0.612 0.449551
0.614 0.457367
0.616 0.46518
0.618 0.472978
0.62 0.480752
0.622 0.488506
0.624 0.496254
0.626 0.503999
0.628 0.511733
0.63 0.519442
0.632 0.527124
0.634 0.534792
0.636 0.542455
0.638 0.550112
0.64 0.557751
0.642 0.56536
0.644 0.572941
0.646 0.580507
0.648 0.588065
0.65 0.595617
0.652 0.603148
0.654 0.610647
0.656 0.618113
0.658 0.625556
0.66 0.632987
0.662 0.640411
0.664 0.647818
0.666 0.655196
0.668 0.662533
0.67 0.669834
0.672 0.677111
0.674 0.684376
0.676 0.69163
0.678 0.698864
0.68 0.706061
0.682 0.713212
0.684 0.720317
0.686 0.72739
0.688 0.734443
0.69 0.741483
0.692 0.748505
0.694 0.755491
0.696 0.762426
0.698 0.769301
0.7 0.776125
0.702 0.782905
0.704 0.789673
0.706 0.796407
0.708 0.803139
0.71 0.809808
0.712 0.816425
0.714 0.822972
0.716 0.829416
0.718 0.835837
0.72 0.842186
0.722 0.848535
0.724 0.854828
0.726 0.861129
0.728 0.867325
0.73 0.873477
0.732 0.879471
0.734 0.885401
0.736 0.891193
0.738 0.896967
0.74 0.902643
0.742 0.908327
0.744 0.913923
0.746 0.922127
0.748 0.891402
0.75 5.63076e-15
0.752 -0.891402
0.754 -0.922127
0.756 -0.913923
0.758 -0.908327
0.76 -0.902643
0.762 -0.896967
0.764 -0.891193
0.766 -0.885401
0.768 -0.879471
0.77 -0.873477
0.772 -0.867325
0.774 -0.861129
0.776 -0.854828
0.778 -0.848535
0.78 -0.842186
0.782 -0.835837
0.784 -0.829416
0.786 -0.822972
0.788 -0.816425
0.79 -0.809808
0.792 -0.803139
0.794 -0.796407
0.796 -0.789673
0.798 -0.782905
0.8 -0.776125
0.802 -0.769301
0.804 -0.762426
0.806 -0.755491
0.808 -0.748505
0.81 -0.741483
0.812 -0.734443
0.814 -0.72739
0.816 -0.720317
0.818 -0.713212
0.82 -0.706061
0.822 -0.698864
0.824 -0.69163
0.826 -0.684376
0.828 -0.677111
0.83 -0.669834
0.832 -0.662533
0.834 -0.655196
0.836 -0.647818
0.838 -0.640411
0.84 -0.632987
0.842 -0.625556
0.844 -0.618113
0.846 -0.610647
0.848 -0.603148
0.85 -0.595617
0.852 -0.588065
0.854 -0.580507
0.856 -0.572941
0.858 -0.56536
0.86 -0.557751
0.862 -0.550112
0.864 -0.542455
0.866 -0.534792
0.868 -0.527124
0.87 -0.519442
0.872 -0.511733
0.874 -0.503999
0.876 -0.496254
0.878 -0.488506
0.88 -0.480752
0.882 -0.472978
0.884 -0.46518
0.886 -0.457367
0.888 -0.449551
0.89 -0.441732
0.892 -0.433898
0.894 -0.426041
0.896 -0.41817
0.898 -0.410297
0.9 -0.402423
0.902 -0.394532
0.904 -0.38662
0.906 -0.378701
0.908 -0.370783
0.91 -0.362858
0.912 -0.354913
0.914 -0.346957
0.916 -0.339001
0.918 -0.331041
0.92 -0.323065
0.922 -0.315077
0.924 -0.30709
0.926 -0.299098
0.928 -0.291091
0.93 -0.283077
0.932 -0.275064
0.934 -0.267043
0.936 -0.259008
0.938 -0.250974
0.94 -0.242936
0.942 -0.234886
0.944 -0.226834
0.946 -0.21878
0.948 -0.210715
0.95 -0.202648
0.952 -0.194579
0.954 -0.186501
0.956 -0.178424
0.958 -0.170338
0.96 -0.162253
0.962 -0.154161
0.964 -0.146067
0.966 -0.137969
0.968 -0.129869
0.97 -0.121765
0.972 -0.113659
0.974 -0.105551
0.976 -0.0974394
0.978 -0.0893253
0.98 -0.0812079
0.982 -0.0730859
0.984 -0.0649565
0.986 -0.0568137
0.988 -0.0486452
0.99 -0.0404253
0.992 -0.0321029
0.994 -0.0237173
0.996 -0.0154415
0.998 -0.0075036
1 -0.000724554
