TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.712 0.830939
0.714 0.837429
0.716 0.843892
0.718 0.850334
0.72 0.856722
0.722 0.863118
0.724 0.86939
0.726 0.875613
0.728 0.881673
0.73 0.887664
0.732 0.893517
0.734 0.899351
0.736 0.905091
0.738 0.910842
0.74 0.916484
0.742 0.922175
0.744 0.927618
0.746 0.935443
0.748 0.904031
0.75 6.382e-15
0.752 -0.904031
0.754 -0.935443
0.756 -0.927618
0.758 -0.922175
0.76 -0.916484
0.762 -0.910842
0.764 -0.905091
0.766 -0.899351
0.768 -0.893517
0.77 -0.887664
0.772 -0.881673
0.774 -0.875613
0.776 -0.86939
0.778 -0.863118
0.78 -0.856722
0.782 -0.850334
0.784 -0.843892
0.786 -0.837429
0.788 -0.830939
0.79 -0.824362
0.792 -0.817728
0.794 -0.810996
0.796 -0.804208
0.798 -0.79737
0.8 -0.79051
0.802 -0.78363
0.804 -0.776725
0.806 -0.769777
0.808 -0.762771
0.81 -0.755703
0.812 -0.748582
0.814 -0.741428
0.816 -0.734256
0.818 -0.72707
0.82 -0.71986
0.822 -0.71261
0.824 -0.70531
0.826 -0.697963
0.828 -0.690583
0.83 -0.683186
0.832 -0.675779
0.834 -0.668354
0.836 -0.660897
0.838 -0.653397
0.84 -0.64586
0.842 -0.638297
0.844 -0.630723
0.846 -0.623141
0.848 -0.615539
0.85 -0.607905
0.852 -0.600235
0.854 -0.592538
0.856 -0.584829
0.858 -0.577115
0.86 -0.569387
0.862 -0.561631
0.864 -0.553844
0.866 -0.546034
0.868 -0.538215
0.87 -0.530391
0.872 -0.522554
0.874 -0.51469
0.876 -0.506799
0.878 -0.498893
0.88 -0.490985
0.882 -0.48307
0.884 -0.475134
0.886 -0.467173
0.888 -0.459195
0.89 -0.451215
0.892 -0.443231
0.894 -0.435229
0.896 -0.427203
0.898 -0.419165
0.9 -0.411126
0.902 -0.403082
0.904 -0.395018
0.906 -0.386934
0.908 -0.378846
0.91 -0.370758
0.912 -0.362657
0.914 -0.354536
0.916 -0.346408
0.918 -0.338281
0.92 -0.330144
0.922 -0.321988
0.924 -0.313827
0.926 -0.305666
0.928 -0.297494
0.93 -0.289307
0.932 -0.28112
0.934 -0.272929
0.936 -0.264723
0.938 -0.256513
0.94 -0.248303
0.942 -0.24008
0.944 -0.231851
0.946 -0.223622
0.948 -0.215384
0.95 -0.20714
0.952 -0.198894
0.954 -0.190639
0.956 -0.182385
0.958 -0.174121
0.96 -0.165858
0.962 -0.157588
0.964 -0.149316
0.966 -0.141039
0.968 -0.132759
0.97 -0.124477
0.972 -0.116191
0.974 -0.107903
0.976 -0.0996112
0.978 -0.0913171
0.98 -0.0830195
0.982 -0.0747175
0.984 -0.0664084
0.986 -0.0580865
0.988 -0.0497399
0.99 -0.0413432
0.992 -0.0328438
0.994 -0.0242662
0.996 -0.0157967
0.998 -0.00766858
1 -0.000722442
