TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.296 -0.983914
0.298 -0.979597
0.3 -0.975017
0.302 -0.970292
0.304 -0.965463
0.306 -0.9605
0.308 -0.955327
0.31 -0.94986
0.312 -0.944049
0.314 -0.937908
0.316 -0.931503
0.318 -0.924925
0.32 -0.918237
0.322 -0.91145
0.324 -0.904525
0.326 -0.897404
0.328 -0.890055
0.33 -0.882497
0.332 -0.87479
0.334 -0.866989
0.336 -0.859111
0.338 -0.851123
0.34 -0.84298
0.342 -0.834667
0.344 -0.826214
0.346 -0.817672
0.348 -0.809067
0.35 -0.800382
0.352 -0.791574
0.354 -0.78263
0.356 -0.773578
0.358 -0.764463
0.36 -0.755296
0.362 -0.746046
0.364 -0.736683
0.366 -0.727218
0.368 -0.717691
0.37 -0.708122
0.372 -0.698488
0.374 -0.688757
0.376 -0.678939
0.378 -0.669073
0.38 -0.659172
0.382 -0.649204
0.384 -0.63915
0.386 -0.629035
0.388 -0.61889
0.39 -0.608702
0.392 -0.598439
0.394 -0.588112
0.396 -0.577758
0.398 -0.56737
0.4 -0.556916
0.402 -0.546405
0.404 -0.535873
0.406 -0.525307
0.408 -0.514677
0.41 -0.504009
0.412 -0.493325
0.414 -0.482593
0.416 -0.47181
0.418 -0.461013
0.42 -0.450184
0.422 -0.439303
0.424 -0.428406
0.426 -0.417484
0.428 -0.406513
0.43 -0.395533
0.432 -0.384521
0.434 -0.373471
0.436 -0.362418
0.438 -0.351317
0.44 -0.340212
0.442 -0.329072
0.444 -0.317918
0.446 -0.306739
0.448 -0.295542
0.45 -0.284326
0.452 -0.273091
0.454 -0.26184
0.456 -0.250571
0.458 -0.239287
0.46 -0.227988
0.462 -0.216675
0.464 -0.205348
0.466 -0.194009
0.468 -0.182658
0.47 -0.171295
0.472 -0.159922
0.474 -0.14854
0.476 -0.137148
0.478 -0.125748
0.48 -0.11434
0.482 -0.102926
0.484 -0.0915053
0.486 -0.0800791
0.488 -0.0686481
0.49 -0.057213
0.492 -0.0457745
0.494 -0.0343333
0.496 -0.02289
0.498 -0.0114453
0.5 -1.11507e-16
0.502 0.0114453
0.504 0.02289
0.506 0.0343333
0.508 0.0457745
0.51 0.057213
0.512 0.0686481
0.514 0.0800791
0.516 0.0915053
0.518 0.102926
0.52 0.11434
0.522 0.125748
0.524 0.137148
0.526 0.14854
0.528 0.159922
0.53 0.171295
0.532 0.182658
0.534 0.194009
0.536 0.205348
0.538 0.216675
0.54 0.227988
0.542 0.239287
0.544 0.250571
0.546 0.26184
0.548 0.273091
0.55 0.284326
0.552 0.295542
0.554 0.306739
0.556 0.317918
0.558 0.329072
0.56 0.340212
0.562 0.351317
0.564 0.362418
0.566 0.373471
0.568 0.384521
0.57 0.395533
0.572 0.406513
0.574 0.417484
0.576 0.428406
0.578 0.439303
0.58 0.450184
0.582 0.461013
0.584 0.47181
0.586 0.482593
0.588 0.493325
0.59 0.504009
0.592 0.514677
0.594 0.525307
0.596 0.535873
0.598 0.546405
0.6 0.556916
0.602 0.56737
0.604 0.577758
0.606 0.588112
0.608 0.598439
0.61 0.608702
0.612 0.61889
0.614 0.629035
0.616 0.63915
0.618 0.649204
0.62 0.659172
0.622 0.669073
0.624 0.678939
0.626 0.688757
0.628 0.698488
0.63 0.708122
0.632 0.717691
0.634 0.727218
0.636 0.736683
0.638 0.746046
0.64 0.755296
0.642 0.764463
0.644 0.773578
0.646 0.78263
0.648 0.791574
0.65 0.800382
0.652 0.809067
0.654 0.817672
0.656 0.826214
0.658 0.834667
0.66 0.84298
0.662 0.851123
0.664 0.859111
0.666 0.866989
0.668 0.87479
0.67 0.882497
0.672 0.890055
0.674 0.897404
0.676 0.904525
0.678 0.91145
0.68 0.918237
0.682 0.924925
0.684 0.931503
0.686 0.937908
0.688 0.944049
0.69 0.94986
0.692 0.955327
0.694 0.9605
0.696 0.965463
0.698 0.970292
0.7 0.975017
0.702 0.979597
0.704 0.983914
0.706 0.987798
0.708 0.991075
0.71 0.993609
0.712 0.995354
0.714 0.996363
0.716 0.99679
0.718 0.996868
0.72 0.996801
0.722 0.996504
0.724 0.995827
0.726 0.994585
0.728 0.992594
0.73 0.989654
0.732 0.985557
0.734 0.980088
0.736 0.973026
0.738 0.964132
0.74 0.953129
0.742 0.939653
0.744 0.923175
0.746 0.902782
0.748 0.847205
0.75 5.87794e-15
0.752 -0.847205
0.754 -0.902782
0.756 -0.923175
0.758 -0.939653
0.76 -0.953129
0.762 -0.964132
0.764 -0.973026
0.766 -0.980088
0.768 -0.985557
0.77 -0.989654
0.772 -0.992594
0.774 -0.994585
0.776 -0.995827
0.778 -0.996504
0.78 -0.996801
0.782 -0.996868
0.784 -0.99679
0.786 -0.996363
0.788 -0.995354
0.79 -0.993609
0.792 -0.991075
0.794 -0.987798
0.796 -0.983914
0.798 -0.979597
0.8 -0.975017
0.802 -0.970292
0.804 -0.965463
0.806 -0.9605
0.808 -0.955327
0.81 -0.94986
0.812 -0.944049
0.814 -0.937908
0.816 -0.931503
0.818 -0.924925
0.82 -0.918237
0.822 -0.91145
0.824 -0.904525
0.826 -0.897404
0.828 -0.890055
0.83 -0.882497
0.832 -0.87479
0.834 -0.866989
0.836 -0.859111
0.838 -0.851123
0.84 -0.84298
0.842 -0.834667
0.844 -0.826214
0.846 -0.817672
0.848 -0.809067
0.85 -0.800382
0.852 -0.791574
0.854 -0.78263
0.856 -0.773578
0.858 -0.764463
0.86 -0.755296
0.862 -0.746046
0.864 -0.736683
0.866 -0.727218
0.868 -0.717691
0.87 -0.708122
0.872 -0.698488
0.874 -0.688757
0.876 -0.678939
0.878 -0.669073
0.88 -0.659172
0.882 -0.649204
0.884 -0.63915
0.886 -0.629035
0.888 -0.61889
0.89 -0.608702
0.892 -0.598439
0.894 -0.588112
0.896 -0.577758
0.898 -0.56737
0.9 -0.556916
0.902 -0.546405
0.904 -0.535873
0.906 -0.525307
0.908 -0.514677
0.91 -0.504009
0.912 -0.493325
0.914 -0.482593
0.916 -0.47181
0.918 -0.461013
0.92 -0.450184
0.922 -0.439303
0.924 -0.428406
0.926 -0.417484
0.928 -0.406513
0.93 -0.395533
0.932 -0.384521
0.934 -0.373471
0.936 -0.362418
0.938 -0.351317
0.94 -0.340212
0.942 -0.329072
0.944 -0.317918
0.946 -0.306739
0.948 -0.295542
0.95 -0.284326
0.952 -0.273091
0.954 -0.26184
0.956 -0.250571
0.958 -0.239287
0.96 -0.227988
0.962 -0.216675
0.964 -0.205348
0.966 -0.194009
0.968 -0.182658
0.97 -0.171295
0.972 -0.159922
0.974 -0.14854
0.976 -0.137148
0.978 -0.125748
0.98 -0.11434
0.982 -0.102925
0.984 -0.0915029
0.986 -0.0800725
0.988 -0.0686295
0.99 -0.0571598
0.992 -0.0456211
0.994 -0.0338911
0.996 -0.0220557
0.998 -0.0105912
1 -0.00065536
