TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.764 -0.994254
0.766 -0.995535
0.768 -0.99624
0.77 -0.996558
0.772 -0.996635
0.774 -0.996576
0.776 -0.996198
0.778 -0.995271
0.78 -0.993635
0.782 -0.991229
0.784 -0.988085
0.786 -0.984322
0.788 -0.980102
0.79 -0.975594
0.792 -0.97093
0.794 -0.966177
0.796 -0.96133
0.798 -0.956334
0.8 -0.951108
0.802 -0.945588
0.804 -0.93975
0.806 -0.933626
0.808 -0.927286
0.81 -0.920809
0.812 -0.914247
0.814 -0.9076
0.816 -0.900829
0.818 -0.893881
0.82 -0.886729
0.822 -0.87939
0.824 -0.871911
0.826 -0.864345
0.828 -0.856717
0.83 -0.849006
0.832 -0.841173
0.834 -0.83319
0.836 -0.825067
0.838 -0.816846
0.84 -0.808566
0.842 -0.800232
0.844 -0.791818
0.846 -0.78329
0.848 -0.774645
0.85 -0.765915
0.852 -0.757135
0.854 -0.748313
0.856 -0.739421
0.858 -0.730431
0.86 -0.72135
0.862 -0.712211
0.864 -0.703038
0.866 -0.69382
0.868 -0.684525
0.87 -0.675147
0.872 -0.665714
0.874 -0.656252
0.876 -0.646753
0.878 -0.637187
0.88 -0.62755
0.882 -0.61787
0.884 -0.608168
0.886 -0.598427
0.888 -0.588621
0.89 -0.578761
0.892 -0.568878
0.894 -0.558972
0.896 -0.549012
0.898 -0.538997
0.9 -0.528961
0.902 -0.518906
0.904 -0.508804
0.906 -0.498653
0.908 -0.488486
0.91 -0.4783
0.912 -0.468066
0.914 -0.457797
0.916 -0.44752
0.918 -0.437213
0.92 -0.426861
0.922 -0.416498
0.924 -0.406118
0.926 -0.395694
0.928 -0.385258
0.93 -0.374809
0.932 -0.364318
0.934 -0.353821
0.936 -0.343304
0.938 -0.332755
0.94 -0.322207
0.942 -0.311621
0.944 -0.301034
0.946 -0.29042
0.948 -0.279796
0.95 -0.269154
0.952 -0.258499
0.954 -0.247829
0.956 -0.237147
0.958 -0.226452
0.96 -0.215744
0.962 -0.205026
0.964 -0.194297
0.966 -0.183558
0.968 -0.172809
0.97 -0.162051
0.972 -0.151285
0.974 -0.140511
0.976 -0.12973
0.978 -0.118943
0.98 -0.108148
0.982 -0.0973483
0.984 -0.0865418
0.986 -0.0757271
0.988 -0.0648985
0.99 -0.0540393
0.992 -0.0431036
0.994 -0.0319739
0.996 -0.0208013
0.998 -0.0100024
1 -0.000672533
