TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000485953
0.002 0.0151291
0.004 0.0315393
0.006 0.0480183
0.008 0.0641438
0.01 0.0801848
0.012 0.0961976
0.014 0.112191
0.016 0.128166
0.018 0.144119
0.02 0.160048
0.022 0.175951
0.024 0.191824
0.026 0.207665
0.028 0.223471
0.03 0.239239
0.032 0.254966
0.034 0.27065
0.036 0.286288
0.038 0.301876
0.04 0.317412
0.042 0.332893
0.044 0.348316
0.046 0.363677
0.048 0.378974
0.05 0.394203
0.052 0.409361
0.054 0.424446
0.056 0.439452
0.058 0.454378
0.06 0.469219
0.062 0.483973
0.064 0.498635
0.066 0.513202
0.068 0.527671
0.07 0.542036
0.072 0.556296
0.074 0.570444
0.076 0.584478
0.078 0.598393
0.08 0.612187
0.082 0.625848
0.084 0.639387
0.086 0.652772
0.088 0.666043
0.09 0.679133
0.092 0.692105
0.094 0.704902
0.096 0.717529
0.098 0.730023
0.1 0.742307
0.102 0.75442
0.104 0.766381
0.106 0.77811
0.108 0.789641
0.11 0.801014
0.112 0.812148
0.114 0.823028
0.116 0.833731
0.118 0.844222
0.12 0.854416
0.122 0.864345
0.124 0.874081
0.126 0.883569
0.128 0.892712
0.13 0.901537
0.132 0.910132
0.134 0.918484
0.136 0.926475
0.138 0.934045
0.14 0.941264
0.142 0.948229
0.144 0.954923
0.146 0.961209
0.148 0.966966
0.15 0.972203
0.152 0.977047
0.154 0.981622
0.156 0.985935
0.158 0.989842
0.16 0.993122
0.162 0.99558
0.164 0.997152
0.166 0.997931
0.168 0.998157
0.17 0.998137
0.172 0.997905
0.174 0.997287
0.176 0.996111
0.178 0.994209
0.18 0.991461
0.182 0.987778
0.184 0.983121
0.186 0.977486
0.188 0.970885
0.19 0.963332
0.192 0.954815
0.194 0.945297
0.196 0.934714
0.198 0.922989
0.2 0.910042
0.202 0.895802
0.204 0.880202
0.206 0.863179
0.208 0.844662
0.21 0.824574
0.212 0.802832
0.214 0.779349
0.216 0.754035
0.218 0.726802
0.22 0.697561
0.222 0.666224
0.224 0.632709
0.226 0.596939
0.228 0.558853
0.23 0.518403
0.232 0.475568
0.234 0.430356
0.236 0.382814
0.238 0.333037
0.24 0.281174
0.242 0.227434
0.244 0.172091
0.246 0.115478
0.248 0.0579833
0.25 2.96476e-16
0.252 -0.0579833
0.254 -0.115478
0.256 -0.172091
0.258 -0.227434
0.26 -0.281174
0.262 -0.333037
0.264 -0.382814
0.266 -0.430356
0.268 -0.475568
0.27 -0.518403
0.272 -0.558853
0.274 -0.596939
0.276 -0.632709
0.278 -0.666224
0.28 -0.697561
0.282 -0.726802
0.284 -0.754035
0.286 -0.779349
0.288 -0.802832
0.29 -0.824574
0.292 -0.844662
0.294 -0.863179
0.296 -0.880202
0.298 -0.895802
0.3 -0.910042
0.302 -0.922989
0.304 -0.934714
0.306 -0.945297
0.308 -0.954815
0.31 -0.963332
0.312 -0.970885
0.314 -0.977486
