TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.428 -0.442922
0.43 -0.431045
0.432 -0.419155
0.434 -0.407206
0.436 -0.395235
0.438 -0.383221
0.44 -0.371177
0.442 -0.359099
0.444 -0.346991
0.446 -0.334853
0.448 -0.322686
0.45 -0.310492
0.452 -0.298271
0.454 -0.286026
0.456 -0.273757
0.458 -0.261465
0.46 -0.249152
0.462 -0.236818
0.464 -0.224465
0.466 -0.212093
0.468 -0.199705
0.47 -0.1873
0.472 -0.174881
0.474 -0.162447
0.476 -0.150001
0.478 -0.137542
0.48 -0.125073
0.482 -0.112594
0.484 -0.100105
0.486 -0.0876095
0.488 -0.0751066
0.49 -0.0625978
0.492 -0.0500841
0.494 -0.0375665
0.496 -0.025046
0.498 -0.0125235
0.5 -1.22016e-16
0.502 0.0125235
0.504 0.025046
0.506 0.0375665
0.508 0.0500841
0.51 0.0625978
0.512 0.0751066
0.514 0.0876095
0.516 0.100105
0.518 0.112594
0.52 0.125073
0.522 0.137542
0.524 0.150001
0.526 0.162447
0.528 0.174881
0.53 0.1873
0.532 0.199705
0.534 0.212093
0.536 0.224465
0.538 0.236818
0.54 0.249152
0.542 0.261465
0.544 0.273757
0.546 0.286026
0.548 0.298271
0.55 0.310492
0.552 0.322686
0.554 0.334853
0.556 0.346991
0.558 0.359099
0.56 0.371177
0.562 0.383221
0.564 0.395235
0.566 0.407206
0.568 0.419155
0.57 0.431045
0.572 0.442922
0.574 0.454734
0.576 0.466516
0.578 0.478262
0.58 0.489939
0.582 0.501593
0.584 0.513195
0.586 0.524727
0.588 0.53623
0.59 0.54768
0.592 0.55905
0.594 0.570381
0.596 0.581667
0.598 0.592865
0.6 0.603999
0.602 0.615095
0.604 0.626117
0.606 0.637042
0.608 0.647908
0.61 0.658727
0.612 0.669454
0.614 0.680073
0.616 0.690626
0.618 0.701125
0.62 0.711527
0.622 0.721803
0.624 0.731988
0.626 0.742113
0.628 0.75215
0.63 0.762051
0.632 0.771816
0.634 0.781492
0.636 0.791096
0.638 0.800584
0.64 0.809907
0.642 0.81907
0.644 0.828123
0.646 0.83709
0.648 0.845936
0.65 0.854597
0.652 0.863049
0.654 0.87133
0.656 0.879494
0.658 0.88755
0.66 0.895443
0.662 0.903099
0.664 0.910483
0.666 0.917629
0.668 0.924605
0.67 0.931454
0.672 0.93815
0.674 0.944605
0.676 0.950719
0.678 0.956439
0.68 0.961792
0.682 0.966863
0.684 0.971749
0.686 0.976499
0.688 0.981072
0.69 0.985345
0.692 0.989137
0.694 0.992265
0.696 0.994604
0.698 0.996128
0.7 0.99693
0.702 0.997205
0.704 0.997218
0.706 0.997081
0.708 0.99664
0.71 0.995742
0.712 0.994199
0.714 0.991839
0.716 0.988488
0.718 0.983983
0.72 0.978179
0.722 0.970946
0.724 0.962166
0.726 0.951706
0.728 0.939404
0.73 0.925021
0.732 0.908212
0.734 0.888484
0.736 0.865144
0.738 0.837219
0.74 0.803291
0.742 0.761125
0.744 0.706751
0.746 0.631659
0.748 0.504376
0.75 1.01532e-14
0.752 -0.504376
0.754 -0.631659
0.756 -0.706751
0.758 -0.761125
0.76 -0.803291
0.762 -0.837219
0.764 -0.865144
0.766 -0.888484
0.768 -0.908212
0.77 -0.925021
0.772 -0.939404
0.774 -0.951706
0.776 -0.962166
0.778 -0.970946
0.78 -0.978179
0.782 -0.983983
0.784 -0.988488
0.786 -0.991839
0.788 -0.994199
0.79 -0.995742
0.792 -0.99664
0.794 -0.997081
0.796 -0.997218
0.798 -0.997205
0.8 -0.99693
0.802 -0.996128
0.804 -0.994604
0.806 -0.992265
0.808 -0.989137
0.81 -0.985345
0.812 -0.981072
0.814 -0.976499
0.816 -0.971749
0.818 -0.966863
0.82 -0.961792
0.822 -0.956439
0.824 -0.950719
0.826 -0.944605
0.828 -0.93815
0.83 -0.931454
0.832 -0.924605
0.834 -0.917629
0.836 -0.910483
0.838 -0.903099
0.84 -0.895443
0.842 -0.88755
0.844 -0.879494
0.846 -0.87133
0.848 -0.863049
0.85 -0.854597
0.852 -0.845936
0.854 -0.83709
0.856 -0.828123
0.858 -0.81907
0.86 -0.809907
0.862 -0.800584
0.864 -0.791096
0.866 -0.781492
0.868 -0.771816
0.87 -0.762051
0.872 -0.75215
0.874 -0.742113
0.876 -0.731988
0.878 -0.721803
0.88 -0.711527
0.882 -0.701125
0.884 -0.690626
0.886 -0.680073
0.888 -0.669454
0.89 -0.658727
0.892 -0.647908
0.894 -0.637042
0.896 -0.626117
0.898 -0.615095
0.9 -0.603999
0.902 -0.592865
0.904 -0.581667
0.906 -0.570381
0.908 -0.55905
0.91 -0.54768
0.912 -0.53623
0.914 -0.524727
0.916 -0.513195
0.918 -0.501593
0.92 -0.489939
0.922 -0.478262
0.924 -0.466516
0.926 -0.454734
0.928 -0.442922
0.93 -0.431045
0.932 -0.419155
0.934 -0.407206
0.936 -0.395235
0.938 -0.383221
0.94 -0.371177
0.942 -0.359099
0.944 -0.346991
0.946 -0.334853
0.948 -0.322686
0.95 -0.310492
0.952 -0.298271
0.954 -0.286026
0.956 -0.273757
0.958 -0.261465
0.96 -0.249152
0.962 -0.236818
0.964 -0.224465
0.966 -0.212093
0.968 -0.199705
0.97 -0.1873
0.972 -0.174881
0.974 -0.162447
0.976 -0.150001
0.978 -0.137542
0.98 -0.125073
0.982 -0.112593
0.984 -0.100104
0.986 -0.0876062
0.988 -0.0750964
0.99 -0.0625652
0.992 -0.0499785
0.994 -0.0372168
0.996 -0.0242486
0.998 -0.0116257
1 -0.000621904
