TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.39 -0.869568
0.392 -0.858918
0.394 -0.848003
0.396 -0.836735
0.398 -0.825169
0.4 -0.813342
0.402 -0.801188
0.404 -0.788799
0.406 -0.776115
0.408 -0.763189
0.41 -0.750004
0.412 -0.736581
0.414 -0.72292
0.416 -0.709032
0.418 -0.694923
0.42 -0.680601
0.422 -0.666071
0.424 -0.651342
0.426 -0.63642
0.428 -0.62131
0.43 -0.60602
0.432 -0.590556
0.434 -0.574924
0.436 -0.55913
0.438 -0.54318
0.44 -0.527079
0.442 -0.510834
0.444 -0.49445
0.446 -0.477933
0.448 -0.461288
0.45 -0.44452
0.452 -0.427635
0.454 -0.410638
0.456 -0.393534
0.458 -0.376328
0.46 -0.359025
0.462 -0.341631
0.464 -0.32415
0.466 -0.306587
0.468 -0.288947
0.47 -0.271235
0.472 -0.253455
0.474 -0.235612
0.476 -0.21771
0.478 -0.199755
0.48 -0.181751
0.482 -0.163702
0.484 -0.145614
0.486 -0.127489
0.488 -0.109334
0.49 -0.0911523
0.492 -0.0729484
0.494 -0.0547267
0.496 -0.0364918
0.498 -0.0182481
0.5 -1.77826e-16
0.502 0.0182481
0.504 0.0364918
0.506 0.0547267
0.508 0.0729484
0.51 0.0911523
0.512 0.109334
0.514 0.127489
0.516 0.145614
0.518 0.163702
0.52 0.181751
0.522 0.199755
0.524 0.21771
0.526 0.235612
0.528 0.253455
0.53 0.271235
0.532 0.288947
0.534 0.306587
0.536 0.32415
0.538 0.341631
0.54 0.359025
0.542 0.376328
0.544 0.393534
0.546 0.410638
0.548 0.427635
0.55 0.44452
0.552 0.461288
0.554 0.477933
0.556 0.49445
0.558 0.510834
0.56 0.527079
0.562 0.54318
0.564 0.55913
0.566 0.574924
0.568 0.590556
0.57 0.60602
0.572 0.62131
0.574 0.63642
0.576 0.651342
0.578 0.666071
0.58 0.680601
0.582 0.694923
0.584 0.709032
0.586 0.72292
0.588 0.736581
0.59 0.750004
0.592 0.763189
0.594 0.776115
0.596 0.788799
0.598 0.801188
0.6 0.813342
0.602 0.825169
0.604 0.836735
0.606 0.848003
0.608 0.858918
0.61 0.869568
0.612 0.879876
0.614 0.889795
0.616 0.899422
0.618 0.908708
0.62 0.917547
0.622 0.926016
0.624 0.934179
0.626 0.941912
0.628 0.94913
0.63 0.955937
0.632 0.962423
0.634 0.968483
0.636 0.97395
0.638 0.978818
0.64 0.983246
0.642 0.987361
0.644 0.991101
0.646 0.994236
0.648 0.996536
0.65 0.997922
0.652 0.99852
0.654 0.99863
0.656 0.998537
0.658 0.998131
0.66 0.997234
0.662 0.995664
0.664 0.993306
0.666 0.990093
0.668 0.986011
0.67 0.981088
0.672 0.975356
0.674 0.96884
0.676 0.961536
0.678 0.953419
0.68 0.944452
0.682 0.934597
0.684 0.923825
0.686 0.912114
0.688 0.899448
0.69 0.885807
0.692 0.871171
0.694 0.85552
0.696 0.838831
0.698 0.821086
0.7 0.802268
0.702 0.782361
0.704 0.761349
0.706 0.739223
0.708 0.715971
0.71 0.691588
0.712 0.66607
0.714 0.639418
0.716 0.611637
0.718 0.582737
0.72 0.552732
0.722 0.521643
0.724 0.489497
0.726 0.456326
0.728 0.422172
0.73 0.38708
0.732 0.351106
0.734 0.31431
0.736 0.276763
0.738 0.238539
0.74 0.199722
0.742 0.1604
0.744 0.120668
0.746 0.0806228
0.748 0.0403677
0.75 5.94435e-16
0.752 -0.0403677
0.754 -0.0806228
0.756 -0.120668
0.758 -0.1604
0.76 -0.199722
0.762 -0.238539
0.764 -0.276763
0.766 -0.31431
0.768 -0.351106
0.77 -0.38708
0.772 -0.422172
0.774 -0.456326
0.776 -0.489497
0.778 -0.521643
0.78 -0.552732
0.782 -0.582737
0.784 -0.611637
0.786 -0.639418
0.788 -0.66607
0.79 -0.691588
0.792 -0.715971
0.794 -0.739223
0.796 -0.761349
0.798 -0.782361
0.8 -0.802268
0.802 -0.821086
0.804 -0.838831
0.806 -0.85552
0.808 -0.871171
0.81 -0.885807
0.812 -0.899448
0.814 -0.912114
0.816 -0.923825
0.818 -0.934597
0.82 -0.944452
0.822 -0.953419
0.824 -0.961536
0.826 -0.96884
0.828 -0.975356
0.83 -0.981088
0.832 -0.986011
0.834 -0.990093
0.836 -0.993306
0.838 -0.995664
0.84 -0.997234
0.842 -0.998131
0.844 -0.998537
0.846 -0.99863
0.848 -0.99852
0.85 -0.997922
0.852 -0.996536
0.854 -0.994236
0.856 -0.991101
0.858 -0.987361
0.86 -0.983246
0.862 -0.978818
0.864 -0.97395
0.866 -0.968483
0.868 -0.962423
0.87 -0.955937
0.872 -0.94913
0.874 -0.941912
0.876 -0.934179
0.878 -0.926016
0.88 -0.917547
0.882 -0.908708
0.884 -0.899422
0.886 -0.889795
0.888 -0.879876
0.89 -0.869568
0.892 -0.858918
0.894 -0.848003
0.896 -0.836735
0.898 -0.825169
0.9 -0.813342
0.902 -0.801188
0.904 -0.788799
0.906 -0.776115
0.908 -0.763189
0.91 -0.750004
0.912 -0.736581
0.914 -0.72292
0.916 -0.709032
0.918 -0.694923
0.92 -0.680601
0.922 -0.666071
0.924 -0.651342
0.926 -0.63642
0.928 -0.62131
0.93 -0.60602
0.932 -0.590556
0.934 -0.574924
0.936 -0.55913
0.938 -0.54318
0.94 -0.527079
0.942 -0.510834
0.944 -0.49445
0.946 -0.477933
0.948 -0.461288
0.95 -0.44452
0.952 -0.427635
0.954 -0.410638
0.956 -0.393534
0.958 -0.376328
0.96 -0.359025
0.962 -0.341631
0.964 -0.32415
0.966 -0.306587
0.968 -0.288947
0.97 -0.271235
0.972 -0.253455
0.974 -0.235612
0.976 -0.21771
0.978 -0.199755
0.98 -0.181751
0.982 -0.163702
0.984 -0.145614
0.986 -0.127489
0.988 -0.109334
0.99 -0.0911512
0.992 -0.072941
0.994 -0.0546759
0.996 -0.0361391
0.998 -0.0174156
1 -0.00038433
