TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.234 0.696521
0.236 0.649701
0.238 0.59536
0.24 0.531799
0.242 0.45686
0.244 0.367945
0.246 0.262416
0.248 0.139034
0.25 6.71954e-16
0.252 -0.139034
0.254 -0.262416
0.256 -0.367945
0.258 -0.45686
0.26 -0.531799
0.262 -0.59536
0.264 -0.649701
0.266 -0.696521
0.268 -0.737139
0.27 -0.772581
0.272 -0.803648
0.274 -0.83097
0.276 -0.855042
0.278 -0.87627
0.28 -0.894994
0.282 -0.911511
0.284 -0.926086
0.286 -0.938946
0.288 -0.95027
0.29 -0.960186
0.292 -0.968778
0.294 -0.976095
0.296 -0.982176
0.298 -0.987071
0.3 -0.990852
0.302 -0.993622
0.304 -0.99552
0.306 -0.996694
0.308 -0.997321
0.31 -0.997571
0.312 -0.997607
0.314 -0.997458
0.316 -0.99685
0.318 -0.995545
0.32 -0.993411
0.322 -0.990444
0.324 -0.986762
0.326 -0.982555
0.328 -0.978019
0.33 -0.97328
0.332 -0.968357
0.334 -0.963169
0.336 -0.957603
0.338 -0.951588
0.34 -0.945152
0.342 -0.938399
0.344 -0.931441
0.346 -0.924316
0.348 -0.91697
0.35 -0.909323
0.352 -0.901354
0.354 -0.893126
0.356 -0.88473
0.358 -0.876191
0.36 -0.867452
0.362 -0.858457
0.364 -0.849229
0.366 -0.839845
0.368 -0.830341
0.37 -0.820672
0.372 -0.810788
0.374 -0.800721
0.376 -0.790539
0.378 -0.780244
0.38 -0.76978
0.382 -0.75914
0.384 -0.748387
0.386 -0.737542
0.388 -0.726555
0.39 -0.715412
0.392 -0.704175
0.394 -0.692853
0.396 -0.681395
0.398 -0.669814
0.4 -0.658165
0.402 -0.646417
0.404 -0.634543
0.406 -0.622595
0.408 -0.610575
0.41 -0.598438
0.412 -0.586229
0.414 -0.573957
0.416 -0.561577
0.418 -0.549142
0.42 -0.536636
0.422 -0.524039
0.424 -0.511403
0.426 -0.498675
0.428 -0.485904
0.43 -0.473059
0.432 -0.460162
0.434 -0.447206
0.436 -0.434196
0.438 -0.421134
0.44 -0.408022
0.442 -0.394861
0.444 -0.381654
0.446 -0.368402
0.448 -0.355108
0.45 -0.341773
0.452 -0.328399
0.454 -0.314987
0.456 -0.30154
0.458 -0.28806
0.46 -0.274547
0.462 -0.261004
0.464 -0.247432
0.466 -0.233833
0.468 -0.220208
0.47 -0.206559
0.472 -0.192889
0.474 -0.179197
0.476 -0.165486
0.478 -0.151757
0.48 -0.138012
0.482 -0.124253
0.484 -0.11048
0.486 -0.0966956
0.488 -0.0829009
0.49 -0.0690974
0.492 -0.0552867
0.494 -0.0414701
0.496 -0.0276491
0.498 -0.0138253
0.5 -1.34713e-16
0.502 0.0138253
0.504 0.0276491
0.506 0.0414701
0.508 0.0552867
0.51 0.0690974
0.512 0.0829009
0.514 0.0966956
0.516 0.11048
0.518 0.124253
0.52 0.138012
0.522 0.151757
0.524 0.165486
0.526 0.179197
0.528 0.192889
0.53 0.206559
0.532 0.220208
0.534 0.233833
0.536 0.247432
0.538 0.261004
0.54 0.274547
0.542 0.28806
0.544 0.30154
0.546 0.314987
0.548 0.328399
0.55 0.341773
0.552 0.355108
0.554 0.368402
0.556 0.381654
0.558 0.394861
0.56 0.408022
0.562 0.421134
0.564 0.434196
0.566 0.447206
0.568 0.460162
0.57 0.473059
0.572 0.485904
0.574 0.498675
0.576 0.511403
0.578 0.524039
0.58 0.536636
0.582 0.549142
0.584 0.561577
0.586 0.573957
0.588 0.586229
0.59 0.598438
0.592 0.610575
0.594 0.622595
0.596 0.634543
0.598 0.646417
0.6 0.658165
0.602 0.669814
0.604 0.681395
0.606 0.692853
0.608 0.704175
0.61 0.715412
0.612 0.726555
0.614 0.737542
0.616 0.748387
0.618 0.75914
0.62 0.76978
0.622 0.780244
0.624 0.790539
0.626 0.800721
0.628 0.810788
0.63 0.820672
0.632 0.830341
0.634 0.839845
0.636 0.849229
0.638 0.858457
0.64 0.867452
0.642 0.876191
0.644 0.88473
0.646 0.893126
0.648 0.901354
0.65 0.909323
0.652 0.91697
0.654 0.924316
0.656 0.931441
0.658 0.938399
0.66 0.945152
0.662 0.951588
0.664 0.957603
0.666 0.963169
0.668 0.968357
0.67 0.97328
0.672 0.978019
0.674 0.982555
0.676 0.986762
0.678 0.990444
0.68 0.993411
0.682 0.995545
0.684 0.99685
0.686 0.997458
0.688 0.997607
0.69 0.997571
0.692 0.997321
0.694 0.996694
0.696 0.99552
0.698 0.993622
0.7 0.990852
0.702 0.987071
0.704 0.982176
0.706 0.976095
0.708 0.968778
0.71 0.960186
0.712 0.95027
0.714 0.938946
0.716 0.926086
0.718 0.911511
0.72 0.894994
0.722 0.87627
0.724 0.855042
0.726 0.83097
0.728 0.803648
0.73 0.772581
0.732 0.737139
0.734 0.696521
0.736 0.649701
0.738 0.59536
0.74 0.531799
0.742 0.45686
0.744 0.367945
0.746 0.262416
0.748 0.139034
0.75 2.00511e-15
0.752 -0.139034
0.754 -0.262416
0.756 -0.367945
0.758 -0.45686
0.76 -0.531799
0.762 -0.59536
0.764 -0.649701
0.766 -0.696521
0.768 -0.737139
0.77 -0.772581
0.772 -0.803648
0.774 -0.83097
0.776 -0.855042
0.778 -0.87627
0.78 -0.894994
0.782 -0.911511
0.784 -0.926086
0.786 -0.938946
0.788 -0.95027
0.79 -0.960186
0.792 -0.968778
0.794 -0.976095
0.796 -0.982176
0.798 -0.987071
0.8 -0.990852
0.802 -0.993622
0.804 -0.99552
0.806 -0.996694
0.808 -0.997321
0.81 -0.997571
0.812 -0.997607
0.814 -0.997458
0.816 -0.99685
0.818 -0.995545
0.82 -0.993411
0.822 -0.990444
0.824 -0.986762
0.826 -0.982555
0.828 -0.978019
0.83 -0.97328
0.832 -0.968357
0.834 -0.963169
0.836 -0.957603
0.838 -0.951588
0.84 -0.945152
0.842 -0.938399
0.844 -0.931441
0.846 -0.924316
0.848 -0.91697
0.85 -0.909323
0.852 -0.901354
0.854 -0.893126
0.856 -0.88473
0.858 -0.876191
0.86 -0.867452
0.862 -0.858457
0.864 -0.849229
0.866 -0.839845
0.868 -0.830341
0.87 -0.820672
0.872 -0.810788
0.874 -0.800721
0.876 -0.790539
0.878 -0.780244
0.88 -0.76978
0.882 -0.75914
0.884 -0.748387
0.886 -0.737542
0.888 -0.726555
0.89 -0.715412
0.892 -0.704175
0.894 -0.692853
0.896 -0.681395
0.898 -0.669814
0.9 -0.658165
0.902 -0.646417
0.904 -0.634543
0.906 -0.622595
0.908 -0.610575
0.91 -0.598438
0.912 -0.586229
0.914 -0.573957
0.916 -0.561577
0.918 -0.549142
0.92 -0.536636
0.922 -0.524039
0.924 -0.511403
0.926 -0.498675
0.928 -0.485904
0.93 -0.473059
0.932 -0.460162
0.934 -0.447206
0.936 -0.434196
0.938 -0.421134
0.94 -0.408022
0.942 -0.394861
0.944 -0.381654
0.946 -0.368402
0.948 -0.355108
0.95 -0.341773
0.952 -0.328399
0.954 -0.314987
0.956 -0.30154
0.958 -0.28806
0.96 -0.274547
0.962 -0.261004
0.964 -0.247432
0.966 -0.233833
0.968 -0.220208
0.97 -0.206559
0.972 -0.192889
0.974 -0.179197
0.976 -0.165486
0.978 -0.151757
0.98 -0.138012
0.982 -0.124253
0.984 -0.11048
0.986 -0.0966943
0.988 -0.0828962
0.99 -0.0690803
0.992 -0.0552229
0.994 -0.0412233
0.996 -0.0269217
0.998 -0.0128974
1 -0.000576043
