TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.362 -0.897176
0.364 -0.888568
0.366 -0.879754
0.368 -0.870656
0.37 -0.861269
0.372 -0.85168
0.374 -0.841939
0.376 -0.831997
0.378 -0.8218
0.38 -0.811398
0.382 -0.800863
0.384 -0.790162
0.386 -0.779242
0.388 -0.768146
0.39 -0.756934
0.392 -0.745562
0.394 -0.733998
0.396 -0.722309
0.398 -0.710506
0.4 -0.698533
0.402 -0.686423
0.404 -0.674222
0.406 -0.66187
0.408 -0.649392
0.41 -0.63683
0.412 -0.624127
0.414 -0.611324
0.416 -0.598433
0.418 -0.585412
0.42 -0.572324
0.422 -0.559118
0.424 -0.545838
0.426 -0.53246
0.428 -0.519004
0.43 -0.505463
0.432 -0.491845
0.434 -0.478152
0.436 -0.464386
0.438 -0.45055
0.44 -0.436646
0.442 -0.422679
0.444 -0.408649
0.446 -0.394559
0.448 -0.380413
0.45 -0.366213
0.452 -0.35196
0.454 -0.337657
0.456 -0.323308
0.458 -0.308913
0.46 -0.294475
0.462 -0.279997
0.464 -0.26548
0.466 -0.250928
0.468 -0.236341
0.47 -0.221722
0.472 -0.207074
0.474 -0.192397
0.476 -0.177696
0.478 -0.16297
0.48 -0.148223
0.482 -0.133456
0.484 -0.118672
0.486 -0.103872
0.488 -0.0890582
0.49 -0.074233
0.492 -0.059398
0.494 -0.0445553
0.496 -0.0297068
0.498 -0.0148544
0.5 -1.44746e-16
0.502 0.0148544
0.504 0.0297068
0.506 0.0445553
0.508 0.059398
0.51 0.074233
0.512 0.0890582
0.514 0.103872
0.516 0.118672
0.518 0.133456
0.52 0.148223
0.522 0.16297
0.524 0.177696
0.526 0.192397
0.528 0.207074
0.53 0.221722
0.532 0.236341
0.534 0.250928
0.536 0.26548
0.538 0.279997
0.54 0.294475
0.542 0.308913
0.544 0.323308
0.546 0.337657
0.548 0.35196
0.55 0.366213
0.552 0.380413
0.554 0.394559
0.556 0.408649
0.558 0.422679
0.56 0.436646
0.562 0.45055
0.564 0.464386
0.566 0.478152
0.568 0.491845
0.57 0.505463
0.572 0.519004
0.574 0.53246
0.576 0.545838
0.578 0.559118
0.58 0.572324
0.582 0.585412
0.584 0.598433
0.586 0.611324
0.588 0.624127
0.59 0.63683
0.592 0.649392
0.594 0.66187
0.596 0.674222
0.598 0.686423
0.6 0.698533
0.602 0.710506
0.604 0.722309
0.606 0.733998
0.608 0.745562
0.61 0.756934
0.612 0.768146
0.614 0.779242
0.616 0.790162
0.618 0.800863
0.62 0.811398
0.622 0.8218
0.624 0.831997
0.626 0.841939
0.628 0.85168
0.63 0.861269
0.632 0.870656
0.634 0.879754
0.636 0.888568
0.638 0.897176
0.64 0.905606
0.642 0.913781
0.644 0.921601
0.646 0.929064
0.648 0.936254
0.65 0.943241
0.652 0.949986
0.654 0.956367
0.656 0.962272
0.658 0.967694
0.66 0.972733
0.662 0.977511
0.664 0.982078
0.666 0.986358
0.668 0.990165
0.67 0.993288
0.672 0.995576
0.674 0.997004
0.676 0.997691
0.678 0.997876
0.68 0.997847
0.682 0.997607
0.684 0.996987
0.686 0.995817
0.688 0.993925
0.69 0.991175
0.692 0.987452
0.694 0.982686
0.696 0.976839
0.698 0.969897
0.7 0.961857
0.702 0.952695
0.704 0.942361
0.706 0.930769
0.708 0.917801
0.71 0.903325
0.712 0.887201
0.714 0.869286
0.716 0.849434
0.718 0.827487
0.72 0.803261
0.722 0.776549
0.724 0.747113
0.726 0.71469
0.728 0.678991
0.73 0.639704
0.732 0.596494
0.734 0.549016
0.736 0.496929
0.738 0.439934
0.74 0.377821
0.742 0.310546
0.744 0.23833
0.746 0.16176
0.748 0.0818719
0.75 1.19704e-15
0.752 -0.0818719
0.754 -0.16176
0.756 -0.23833
0.758 -0.310546
0.76 -0.377821
0.762 -0.439934
0.764 -0.496929
0.766 -0.549016
0.768 -0.596494
0.77 -0.639704
0.772 -0.678991
0.774 -0.71469
0.776 -0.747113
0.778 -0.776549
0.78 -0.803261
0.782 -0.827487
0.784 -0.849434
0.786 -0.869286
0.788 -0.887201
0.79 -0.903325
0.792 -0.917801
0.794 -0.930769
0.796 -0.942361
0.798 -0.952695
0.8 -0.961857
0.802 -0.969897
0.804 -0.976839
0.806 -0.982686
0.808 -0.987452
0.81 -0.991175
0.812 -0.993925
0.814 -0.995817
0.816 -0.996987
0.818 -0.997607
0.82 -0.997847
0.822 -0.997876
0.824 -0.997691
0.826 -0.997004
0.828 -0.995576
0.83 -0.993288
0.832 -0.990165
0.834 -0.986358
0.836 -0.982078
0.838 -0.977511
0.84 -0.972733
0.842 -0.967694
0.844 -0.962272
0.846 -0.956367
0.848 -0.949986
0.85 -0.943241
0.852 -0.936254
0.854 -0.929064
0.856 -0.921601
0.858 -0.913781
0.86 -0.905606
0.862 -0.897176
0.864 -0.888568
0.866 -0.879754
0.868 -0.870656
0.87 -0.861269
0.872 -0.85168
0.874 -0.841939
0.876 -0.831997
0.878 -0.8218
0.88 -0.811398
0.882 -0.800863
0.884 -0.790162
0.886 -0.779242
0.888 -0.768146
0.89 -0.756934
0.892 -0.745562
0.894 -0.733998
0.896 -0.722309
0.898 -0.710506
0.9 -0.698533
0.902 -0.686423
0.904 -0.674222
0.906 -0.66187
0.908 -0.649392
0.91 -0.63683
0.912 -0.624127
0.914 -0.611324
0.916 -0.598433
0.918 -0.585412
0.92 -0.572324
0.922 -0.559118
0.924 -0.545838
0.926 -0.53246
0.928 -0.519004
0.93 -0.505463
0.932 -0.491845
0.934 -0.478152
0.936 -0.464386
0.938 -0.45055
0.94 -0.436646
0.942 -0.422679
0.944 -0.408649
0.946 -0.394559
0.948 -0.380413
0.95 -0.366213
0.952 -0.35196
0.954 -0.337657
0.956 -0.323308
0.958 -0.308913
0.96 -0.294475
0.962 -0.279997
0.964 -0.26548
0.966 -0.250928
0.968 -0.236341
0.97 -0.221722
0.972 -0.207074
0.974 -0.192397
0.976 -0.177696
0.978 -0.16297
0.98 -0.148223
0.982 -0.133456
0.984 -0.118672
0.986 -0.103871
0.988 -0.0890558
0.99 -0.0742231
0.992 -0.0593569
0.994 -0.0443773
0.996 -0.0290518
0.998 -0.0139208
1 -0.000536059
