TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.358 -0.698741
0.36 -0.689879
0.362 -0.680967
0.364 -0.672006
0.366 -0.662996
0.368 -0.653941
0.37 -0.64484
0.372 -0.635696
0.374 -0.626509
0.376 -0.617282
0.378 -0.608014
0.38 -0.598708
0.382 -0.589364
0.384 -0.579983
0.386 -0.570567
0.388 -0.561117
0.39 -0.551633
0.392 -0.542117
0.394 -0.532569
0.396 -0.522991
0.398 -0.513383
0.4 -0.503746
0.402 -0.494082
0.404 -0.48439
0.406 -0.474672
0.408 -0.464928
0.41 -0.45516
0.412 -0.445367
0.414 -0.435552
0.416 -0.425713
0.418 -0.415853
0.42 -0.405972
0.422 -0.39607
0.424 -0.386149
0.426 -0.376208
0.428 -0.366249
0.43 -0.356271
0.432 -0.346277
0.434 -0.336266
0.436 -0.326238
0.438 -0.316195
0.44 -0.306138
0.442 -0.296065
0.444 -0.285979
0.446 -0.27588
0.448 -0.265768
0.45 -0.255643
0.452 -0.245507
0.454 -0.23536
0.456 -0.225202
0.458 -0.215034
0.46 -0.204856
0.462 -0.194669
0.464 -0.184474
0.466 -0.17427
0.468 -0.164058
0.47 -0.153839
0.472 -0.143614
0.474 -0.133382
0.476 -0.123144
0.478 -0.112901
0.48 -0.102653
0.482 -0.0924001
0.484 -0.0821435
0.486 -0.0718834
0.488 -0.0616202
0.49 -0.0513543
0.492 -0.0410861
0.494 -0.0308162
0.496 -0.0205449
0.498 -0.0102727
0.5 -1.00133e-16
0.502 0.0102727
0.504 0.0205449
0.506 0.0308162
0.508 0.0410861
0.51 0.0513543
0.512 0.0616202
0.514 0.0718834
0.516 0.0821435
0.518 0.0924001
0.52 0.102653
0.522 0.112901
0.524 0.123144
0.526 0.133382
0.528 0.143614
0.53 0.153839
0.532 0.164058
0.534 0.17427
0.536 0.184474
0.538 0.194669
0.54 0.204856
0.542 0.215034
0.544 0.225202
0.546 0.23536
0.548 0.245507
0.55 0.255643
0.552 0.265768
0.554 0.27588
0.556 0.285979
0.558 0.296065
0.56 0.306138
0.562 0.316195
0.564 0.326238
0.566 0.336266
0.568 0.346277
0.57 0.356271
0.572 0.366249
0.574 0.376208
0.576 0.386149
0.578 0.39607
0.58 0.405972
0.582 0.415853
0.584 0.425713
0.586 0.435552
0.588 0.445367
0.59 0.45516
0.592 0.464928
0.594 0.474672
0.596 0.48439
0.598 0.494082
0.6 0.503746
0.602 0.513383
0.604 0.522991
0.606 0.532569
0.608 0.542117
0.61 0.551633
0.612 0.561117
0.614 0.570567
0.616 0.579983
0.618 0.589364
0.62 0.598708
0.622 0.608014
0.624 0.617282
0.626 0.626509
0.628 0.635696
0.63 0.64484
0.632 0.653941
0.634 0.662996
0.636 0.672006
0.638 0.680967
0.64 0.689879
0.642 0.698741
0.644 0.70755
0.646 0.716305
0.648 0.725004
0.65 0.733645
0.652 0.742227
0.654 0.750748
0.656 0.759205
0.658 0.767597
0.66 0.775921
0.662 0.784175
0.664 0.792356
0.666 0.800462
0.668 0.808491
0.67 0.816439
0.672 0.824304
0.674 0.832082
0.676 0.83977
0.678 0.847365
0.68 0.854863
0.682 0.86226
0.684 0.869553
0.686 0.876736
0.688 0.883806
0.69 0.890757
0.692 0.897585
0.694 0.904284
0.696 0.910847
0.698 0.91727
0.7 0.923544
0.702 0.929663
0.704 0.935618
0.706 0.941403
0.708 0.947007
0.71 0.952421
0.712 0.957635
0.714 0.962635
0.716 0.967405
0.718 0.971928
0.72 0.976192
0.722 0.980191
0.724 0.983941
0.726 0.987478
0.728 0.990831
0.73 0.993948
0.732 0.996539
0.734 0.998051
0.736 0.998414
0.738 0.998414
0.74 0.998322
0.742 0.998019
0.744 0.997255
0.746 0.996236
0.748 0.967348
0.75 9.61984e-15
0.752 -0.967348
0.754 -0.996236
0.756 -0.997255
0.758 -0.998019
0.76 -0.998322
0.762 -0.998414
0.764 -0.998414
0.766 -0.998051
0.768 -0.996539
0.77 -0.993948
0.772 -0.990831
0.774 -0.987478
0.776 -0.983941
0.778 -0.980191
0.78 -0.976192
0.782 -0.971928
0.784 -0.967405
0.786 -0.962635
0.788 -0.957635
0.79 -0.952421
0.792 -0.947007
0.794 -0.941403
0.796 -0.935618
0.798 -0.929663
0.8 -0.923544
0.802 -0.91727
0.804 -0.910847
0.806 -0.904284
0.808 -0.897585
0.81 -0.890757
0.812 -0.883806
0.814 -0.876736
0.816 -0.869553
0.818 -0.86226
0.82 -0.854863
0.822 -0.847365
0.824 -0.83977
0.826 -0.832082
0.828 -0.824304
0.83 -0.816439
0.832 -0.808491
0.834 -0.800462
0.836 -0.792356
0.838 -0.784175
0.84 -0.775921
0.842 -0.767597
0.844 -0.759205
0.846 -0.750748
0.848 -0.742227
0.85 -0.733645
0.852 -0.725004
0.854 -0.716305
0.856 -0.70755
0.858 -0.698741
0.86 -0.689879
0.862 -0.680967
0.864 -0.672006
0.866 -0.662996
0.868 -0.653941
0.87 -0.64484
0.872 -0.635696
0.874 -0.626509
0.876 -0.617282
0.878 -0.608014
0.88 -0.598708
0.882 -0.589364
0.884 -0.579983
0.886 -0.570567
0.888 -0.561117
0.89 -0.551633
0.892 -0.542117
0.894 -0.532569
0.896 -0.522991
0.898 -0.513383
0.9 -0.503746
0.902 -0.494082
0.904 -0.48439
0.906 -0.474672
0.908 -0.464928
0.91 -0.45516
0.912 -0.445367
0.914 -0.435552
0.916 -0.425713
0.918 -0.415853
0.92 -0.405972
0.922 -0.39607
0.924 -0.386149
0.926 -0.376208
0.928 -0.366249
0.93 -0.356271
0.932 -0.346277
0.934 -0.336266
0.936 -0.326238
0.938 -0.316195
0.94 -0.306138
0.942 -0.296065
0.944 -0.285979
0.946 -0.27588
0.948 -0.265768
0.95 -0.255643
0.952 -0.245507
0.954 -0.23536
0.956 -0.225202
0.958 -0.215034
0.96 -0.204856
0.962 -0.194669
0.964 -0.184474
0.966 -0.17427
0.968 -0.164058
0.97 -0.153838
0.972 -0.143612
0.974 -0.13338
0.976 -0.123143
0.978 -0.112903
0.98 -0.102661
0.982 -0.0924168
0.984 -0.0821705
0.986 -0.0719154
0.988 -0.061637
0.99 -0.0513091
0.992 -0.040894
0.994 -0.0303554
0.996 -0.0197173
0.998 -0.00929123
1 -0.000563668
