TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000381113
0.002 0.0164882
0.004 0.034527
0.006 0.0522945
0.008 0.0697968
0.01 0.0872049
0.012 0.104589
0.014 0.121958
0.016 0.139306
0.018 0.156625
0.02 0.173911
0.022 0.191159
0.024 0.208366
0.026 0.225527
0.028 0.24264
0.03 0.2597
0.032 0.276704
0.034 0.293647
0.036 0.310525
0.038 0.327334
0.04 0.344071
0.042 0.36073
0.044 0.377309
0.046 0.393801
0.048 0.410204
0.05 0.426513
0.052 0.442723
0.054 0.458831
0.056 0.47483
0.058 0.490717
0.06 0.506487
0.062 0.522135
0.064 0.537656
0.066 0.553046
0.068 0.568298
0.07 0.583409
0.072 0.598372
0.074 0.613183
0.076 0.627835
0.078 0.642323
0.08 0.656642
0.082 0.670784
0.084 0.684746
0.086 0.698519
0.088 0.712099
0.09 0.725478
0.092 0.73865
0.094 0.751607
0.096 0.764344
0.098 0.776852
0.1 0.789125
0.102 0.801154
0.104 0.812933
0.106 0.824453
0.108 0.835705
0.11 0.846681
0.112 0.857373
0.114 0.867772
0.116 0.877867
0.118 0.88765
0.12 0.897111
0.122 0.90624
0.124 0.915025
0.126 0.923456
0.128 0.931522
0.13 0.939211
0.132 0.946511
0.134 0.95341
0.136 0.959894
0.138 0.965952
0.14 0.971571
0.142 0.976734
0.144 0.981418
0.146 0.985599
0.148 0.989294
0.15 0.992569
0.152 0.995476
0.154 0.997814
0.156 0.999037
0.158 0.99923
0.16 0.999196
0.162 0.998962
0.164 0.998314
0.166 0.997018
0.168 0.994905
0.17 0.99191
0.172 0.988047
0.174 0.983374
0.176 0.977924
0.178 0.97169
0.18 0.964634
0.182 0.956706
0.184 0.947864
0.186 0.938073
0.188 0.927307
0.19 0.915536
0.192 0.902728
0.194 0.888851
0.196 0.873871
0.198 0.857755
0.2 0.84047
0.202 0.821983
0.204 0.802262
0.206 0.781278
0.208 0.759001
0.21 0.735404
0.212 0.710464
0.214 0.68416
0.216 0.656477
0.218 0.627403
0.22 0.596935
0.222 0.565075
0.224 0.531835
0.226 0.497235
0.228 0.461306
0.23 0.424091
0.232 0.385647
0.234 0.34604
0.236 0.305355
0.238 0.263686
0.24 0.221144
0.242 0.177852
0.244 0.133944
0.246 0.0895642
0.248 0.0448655
0.25 2.12439e-16
0.252 -0.0448655
0.254 -0.0895642
0.256 -0.133944
0.258 -0.177852
0.26 -0.221144
0.262 -0.263686
0.264 -0.305355
0.266 -0.34604
0.268 -0.385647
0.27 -0.424091
0.272 -0.461306
0.274 -0.497235
0.276 -0.531835
0.278 -0.565075
0.28 -0.596935
0.282 -0.627403
0.284 -0.656477
0.286 -0.68416
0.288 -0.710464
0.29 -0.735404
