TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.426 -0.349981
0.428 -0.340676
0.43 -0.331358
0.432 -0.322027
0.434 -0.312684
0.436 -0.303329
0.438 -0.293962
0.44 -0.284584
0.442 -0.275196
0.444 -0.265798
0.446 -0.256389
0.448 -0.246972
0.45 -0.237545
0.452 -0.228109
0.454 -0.218666
0.456 -0.209214
0.458 -0.199755
0.46 -0.190289
0.462 -0.180816
0.464 -0.171336
0.466 -0.161851
0.468 -0.15236
0.47 -0.142863
0.472 -0.133361
0.474 -0.123855
0.476 -0.114344
0.478 -0.104829
0.48 -0.0953111
0.482 -0.0857895
0.484 -0.0762648
0.486 -0.0667375
0.488 -0.0572079
0.49 -0.0476763
0.492 -0.0381431
0.494 -0.0286085
0.496 -0.019073
0.498 -0.00953668
0.5 -9.29595e-17
0.502 0.00953668
0.504 0.019073
0.506 0.0286085
0.508 0.0381431
0.51 0.0476763
0.512 0.0572079
0.514 0.0667375
0.516 0.0762648
0.518 0.0857895
0.52 0.0953111
0.522 0.104829
0.524 0.114344
0.526 0.123855
0.528 0.133361
0.53 0.142863
0.532 0.15236
0.534 0.161851
0.536 0.171336
0.538 0.180816
0.54 0.190289
0.542 0.199755
0.544 0.209214
0.546 0.218666
0.548 0.228109
0.55 0.237545
0.552 0.246972
0.554 0.256389
0.556 0.265798
0.558 0.275196
0.56 0.284584
0.562 0.293962
0.564 0.303329
0.566 0.312684
0.568 0.322027
0.57 0.331358
0.572 0.340676
0.574 0.349981
0.576 0.359273
0.578 0.36855
0.58 0.377813
0.582 0.387061
0.584 0.396293
0.586 0.405509
0.588 0.414709
0.59 0.423892
0.592 0.433057
0.594 0.442205
0.596 0.451333
0.598 0.460443
0.6 0.469532
0.602 0.478602
0.604 0.48765
0.606 0.496677
0.608 0.505682
0.61 0.514664
0.612 0.523622
0.614 0.532557
0.616 0.541466
0.618 0.55035
0.62 0.559208
0.622 0.568039
0.624 0.576842
0.626 0.585616
0.628 0.594361
0.63 0.603075
0.632 0.611759
0.634 0.62041
0.636 0.629029
0.638 0.637613
0.64 0.646163
0.642 0.654677
0.644 0.663154
0.646 0.671592
0.648 0.679992
0.65 0.688351
0.652 0.696668
0.654 0.704943
0.656 0.713173
0.658 0.721358
0.66 0.729495
0.662 0.737585
0.664 0.745624
0.666 0.753612
0.668 0.761546
0.67 0.769425
0.672 0.777247
0.674 0.785011
0.676 0.792714
0.678 0.800354
0.68 0.807928
0.682 0.815436
0.684 0.822873
0.686 0.830238
0.688 0.837528
0.69 0.84474
0.692 0.851871
0.694 0.858917
0.696 0.865877
0.698 0.872745
0.7 0.879518
0.702 0.886193
0.704 0.892764
0.706 0.899228
0.708 0.905579
0.71 0.911812
0.712 0.917922
0.714 0.923902
0.716 0.929746
0.718 0.935448
0.72 0.940999
0.722 0.946392
0.724 0.951618
0.726 0.956667
0.728 0.961527
0.73 0.966183
0.732 0.970621
0.734 0.974827
0.736 0.978797
0.738 0.98254
0.74 0.986083
0.742 0.989477
0.744 0.992565
0.746 0.99621
0.748 0.969495
0.75 1.00048e-14
0.752 -0.969495
0.754 -0.99621
0.756 -0.992565
0.758 -0.989477
0.76 -0.986083
0.762 -0.98254
0.764 -0.978797
0.766 -0.974827
0.768 -0.970621
0.77 -0.966183
0.772 -0.961527
0.774 -0.956667
0.776 -0.951618
0.778 -0.946392
0.78 -0.940999
0.782 -0.935448
0.784 -0.929746
0.786 -0.923902
0.788 -0.917922
0.79 -0.911812
0.792 -0.905579
0.794 -0.899228
0.796 -0.892764
0.798 -0.886193
0.8 -0.879518
0.802 -0.872745
0.804 -0.865877
0.806 -0.858917
0.808 -0.851871
0.81 -0.84474
0.812 -0.837528
0.814 -0.830238
0.816 -0.822873
0.818 -0.815436
0.82 -0.807928
0.822 -0.800354
0.824 -0.792714
0.826 -0.785011
0.828 -0.777247
0.83 -0.769425
0.832 -0.761546
0.834 -0.753612
0.836 -0.745624
0.838 -0.737585
0.84 -0.729495
0.842 -0.721358
0.844 -0.713173
0.846 -0.704943
0.848 -0.696668
0.85 -0.688351
0.852 -0.679992
0.854 -0.671592
0.856 -0.663154
0.858 -0.654677
0.86 -0.646163
0.862 -0.637613
0.864 -0.629029
0.866 -0.62041
0.868 -0.611759
0.87 -0.603075
0.872 -0.594361
0.874 -0.585616
0.876 -0.576842
0.878 -0.568039
0.88 -0.559208
0.882 -0.55035
0.884 -0.541466
0.886 -0.532557
0.888 -0.523622
0.89 -0.514664
0.892 -0.505682
0.894 -0.496677
0.896 -0.48765
0.898 -0.478602
0.9 -0.469532
0.902 -0.460443
0.904 -0.451333
0.906 -0.442205
0.908 -0.433057
0.91 -0.423892
0.912 -0.414709
0.914 -0.405509
0.916 -0.396293
0.918 -0.387061
0.92 -0.377813
0.922 -0.36855
0.924 -0.359273
0.926 -0.349981
0.928 -0.340676
0.93 -0.331358
0.932 -0.322027
0.934 -0.312684
0.936 -0.303329
0.938 -0.293962
0.94 -0.284584
0.942 -0.275196
0.944 -0.265798
0.946 -0.256389
0.948 -0.246972
0.95 -0.237545
0.952 -0.22811
0.954 -0.218666
0.956 -0.209214
0.958 -0.199755
0.96 -0.190289
0.962 -0.180816
0.964 -0.171336
0.966 -0.16185
0.968 -0.152359
0.97 -0.142862
0.972 -0.13336
0.974 -0.123854
0.976 -0.114346
0.978 -0.104836
0.98 -0.0953245
0.982 -0.085812
0.984 -0.0762949
0.986 -0.066765
0.988 -0.057207
0.99 -0.0475966
0.992 -0.0379026
0.994 -0.0281018
0.996 -0.018233
0.998 -0.00860121
1 -0.000571379
