TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000576925
0.002 0.00642454
0.004 0.0135057
0.006 0.0208539
0.008 0.0282181
0.01 0.035538
0.012 0.0428064
0.014 0.0500307
0.016 0.057222
0.018 0.0643904
0.02 0.0715445
0.022 0.0786902
0.024 0.0858317
0.026 0.0929714
0.028 0.10011
0.03 0.107249
0.032 0.114388
0.034 0.121525
0.036 0.128662
0.038 0.135798
0.04 0.142931
0.042 0.150063
0.044 0.157193
0.046 0.16432
0.048 0.171444
0.05 0.178566
0.052 0.185685
0.054 0.192802
0.056 0.199915
0.058 0.207025
0.06 0.214133
0.062 0.221236
0.064 0.228337
0.066 0.235434
0.068 0.242527
0.07 0.249617
0.072 0.256703
0.074 0.263784
0.076 0.270862
0.078 0.277935
0.08 0.285004
0.082 0.292068
0.084 0.299128
0.086 0.306182
0.088 0.313232
0.09 0.320277
0.092 0.327316
0.094 0.33435
0.096 0.341379
0.098 0.348402
0.1 0.355419
0.102 0.36243
0.104 0.369435
0.106 0.376434
0.108 0.383426
0.11 0.390412
0.112 0.39739
0.114 0.404362
0.116 0.411327
0.118 0.418285
0.12 0.425235
0.122 0.432177
0.124 0.439112
0.126 0.446038
0.128 0.452956
0.13 0.459866
0.132 0.466768
0.134 0.47366
0.136 0.480543
0.138 0.487418
0.14 0.494282
0.142 0.501138
0.144 0.507983
0.146 0.514818
0.148 0.521643
0.15 0.528457
0.152 0.53526
0.154 0.542052
0.156 0.548833
0.158 0.555602
0.16 0.562359
0.162 0.569104
0.164 0.575837
0.166 0.582557
0.168 0.589264
0.17 0.595957
0.172 0.602637
0.174 0.609302
0.176 0.615954
0.178 0.62259
0.18 0.629212
0.182 0.635818
0.184 0.642408
0.186 0.648982
0.188 0.65554
0.19 0.66208
0.192 0.668603
0.194 0.675109
0.196 0.681595
0.198 0.688063
0.2 0.694512
0.202 0.700941
0.204 0.707349
0.206 0.713737
0.208 0.720103
0.21 0.726447
0.212 0.732768
0.214 0.739067
0.216 0.745341
0.218 0.751591
0.22 0.757815
0.222 0.764013
0.224 0.770185
0.226 0.776329
0.228 0.782444
0.23 0.788531
0.232 0.794587
0.234 0.800612
0.236 0.806603
0.238 0.81257
0.24 0.818462
0.242 0.824491
0.244 0.8298
0.246 0.838943
0.248 0.81844
0.25 9.1282e-15
0.252 -0.81844
0.254 -0.838943
0.256 -0.8298
0.258 -0.824491
0.26 -0.818462
0.262 -0.81257
0.264 -0.806603
0.266 -0.800612
0.268 -0.794587
0.27 -0.788531
0.272 -0.782444
0.274 -0.776329
0.276 -0.770185
0.278 -0.764013
0.28 -0.757815
0.282 -0.751591
0.284 -0.745341
0.286 -0.739067
0.288 -0.732768
0.29 -0.726447
0.292 -0.720103
0.294 -0.713737
0.296 -0.707349
0.298 -0.700941
0.3 -0.694512
0.302 -0.688063
0.304 -0.681595
0.306 -0.675109
0.308 -0.668603
0.31 -0.66208
0.312 -0.65554
0.314 -0.648982
