TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.264 -0.863053
0.266 -0.857057
0.268 -0.851004
0.27 -0.844899
0.272 -0.838744
0.274 -0.832539
0.276 -0.826288
0.278 -0.819991
0.28 -0.81365
0.282 -0.807266
0.284 -0.800842
0.286 -0.794377
0.288 -0.787875
0.29 -0.781334
0.292 -0.774758
0.294 -0.768147
0.296 -0.761502
0.298 -0.754824
0.3 -0.748114
0.302 -0.741373
0.304 -0.734602
0.306 -0.727801
0.308 -0.720972
0.31 -0.714116
0.312 -0.707233
0.314 -0.700323
0.316 -0.693388
0.318 -0.686429
0.32 -0.679445
0.322 -0.672438
0.324 -0.665408
0.326 -0.658355
0.328 -0.651282
0.33 -0.644187
0.332 -0.637071
0.334 -0.629935
0.336 -0.62278
0.338 -0.615606
0.34 -0.608413
0.342 -0.601203
0.344 -0.593974
0.346 -0.586728
0.348 -0.579466
0.35 -0.572187
0.352 -0.564892
0.354 -0.557582
0.356 -0.550256
0.358 -0.542916
0.36 -0.535561
0.362 -0.528192
0.364 -0.520809
0.366 -0.513413
0.368 -0.506003
0.37 -0.498581
0.372 -0.491147
0.374 -0.4837
0.376 -0.476241
0.378 -0.468771
0.38 -0.461289
0.382 -0.453796
0.384 -0.446293
0.386 -0.438779
0.388 -0.431255
0.39 -0.423721
0.392 -0.416177
0.394 -0.408623
0.396 -0.401061
0.398 -0.393489
0.4 -0.385909
0.402 -0.37832
0.404 -0.370723
0.406 -0.363118
0.408 -0.355505
0.41 -0.347884
0.412 -0.340255
0.414 -0.33262
0.416 -0.324977
0.418 -0.317328
0.42 -0.309672
0.422 -0.30201
0.424 -0.294341
0.426 -0.286666
0.428 -0.278986
0.43 -0.271299
0.432 -0.263608
0.434 -0.25591
0.436 -0.248208
0.438 -0.240501
0.44 -0.232789
0.442 -0.225072
0.444 -0.217351
0.446 -0.209626
0.448 -0.201896
0.45 -0.194163
0.452 -0.186425
0.454 -0.178684
0.456 -0.17094
0.458 -0.163192
0.46 -0.155442
0.462 -0.147688
0.464 -0.139931
0.466 -0.132172
0.468 -0.12441
0.47 -0.116646
0.472 -0.108879
0.474 -0.101111
0.476 -0.0933405
0.478 -0.0855683
0.48 -0.0777945
0.482 -0.0700193
0.484 -0.0622427
0.486 -0.0544649
0.488 -0.0466862
0.49 -0.0389065
0.492 -0.0311261
0.494 -0.0233451
0.496 -0.0155637
0.498 -0.00778195
0.5 -7.58563e-17
0.502 0.00778195
0.504 0.0155637
0.506 0.0233451
0.508 0.0311261
0.51 0.0389065
0.512 0.0466862
0.514 0.0544649
0.516 0.0622427
0.518 0.0700193
0.52 0.0777945
0.522 0.0855683
0.524 0.0933405
0.526 0.101111
0.528 0.108879
0.53 0.116646
0.532 0.12441
0.534 0.132172
0.536 0.139931
0.538 0.147688
0.54 0.155442
0.542 0.163192
0.544 0.17094
0.546 0.178684
0.548 0.186425
0.55 0.194163
0.552 0.201896
0.554 0.209626
0.556 0.217351
0.558 0.225072
0.56 0.232789
0.562 0.240501
0.564 0.248208
0.566 0.25591
0.568 0.263608
0.57 0.271299
0.572 0.278986
0.574 0.286666
0.576 0.294341
0.578 0.30201
0.58 0.309672
0.582 0.317328
0.584 0.324977
0.586 0.33262
0.588 0.340255
0.59 0.347884
0.592 0.355505
0.594 0.363118
0.596 0.370723
0.598 0.37832
0.6 0.385909
0.602 0.393489
0.604 0.401061
0.606 0.408623
0.608 0.416177
0.61 0.423721
0.612 0.431255
0.614 0.438779
0.616 0.446293
0.618 0.453796
0.62 0.461289
0.622 0.468771
0.624 0.476241
0.626 0.4837
0.628 0.491147
0.63 0.498581
0.632 0.506003
0.634 0.513413
0.636 0.520809
0.638 0.528192
0.64 0.535561
0.642 0.542916
0.644 0.550256
0.646 0.557582
0.648 0.564892
0.65 0.572187
0.652 0.579466
0.654 0.586728
0.656 0.593974
0.658 0.601203
0.66 0.608413
0.662 0.615606
0.664 0.62278
0.666 0.629935
0.668 0.637071
0.67 0.644187
0.672 0.651282
0.674 0.658355
0.676 0.665408
0.678 0.672438
0.68 0.679445
0.682 0.686429
0.684 0.693388
0.686 0.700323
0.688 0.707233
0.69 0.714116
0.692 0.720972
0.694 0.727801
0.696 0.734602
0.698 0.741373
0.7 0.748114
0.702 0.754824
0.704 0.761502
0.706 0.768147
0.708 0.774758
0.71 0.781334
0.712 0.787875
0.714 0.794377
0.716 0.800842
0.718 0.807266
0.72 0.81365
0.722 0.819991
0.724 0.826288
0.726 0.832539
0.728 0.838744
0.73 0.844899
0.732 0.851004
0.734 0.857057
0.736 0.863053
0.738 0.869001
0.74 0.874851
0.742 0.880808
0.744 0.886031
0.746 0.894953
0.748 0.872833
0.75 8.67874e-15
0.752 -0.872833
0.754 -0.894953
0.756 -0.886031
0.758 -0.880808
0.76 -0.874851
0.762 -0.869001
0.764 -0.863053
0.766 -0.857057
0.768 -0.851004
0.77 -0.844899
0.772 -0.838744
0.774 -0.832539
0.776 -0.826288
0.778 -0.819991
0.78 -0.81365
0.782 -0.807266
0.784 -0.800842
0.786 -0.794377
0.788 -0.787875
0.79 -0.781334
0.792 -0.774758
0.794 -0.768147
0.796 -0.761502
0.798 -0.754824
0.8 -0.748114
0.802 -0.741373
0.804 -0.734602
0.806 -0.727801
0.808 -0.720972
0.81 -0.714116
0.812 -0.707233
0.814 -0.700323
0.816 -0.693388
0.818 -0.686429
0.82 -0.679445
0.822 -0.672438
0.824 -0.665408
0.826 -0.658355
0.828 -0.651282
0.83 -0.644187
0.832 -0.637071
0.834 -0.629935
0.836 -0.62278
0.838 -0.615606
0.84 -0.608413
0.842 -0.601203
0.844 -0.593974
0.846 -0.586728
0.848 -0.579466
0.85 -0.572187
0.852 -0.564892
0.854 -0.557582
0.856 -0.550256
0.858 -0.542916
0.86 -0.535561
0.862 -0.528192
0.864 -0.520809
0.866 -0.513413
0.868 -0.506003
0.87 -0.498581
0.872 -0.491147
0.874 -0.4837
0.876 -0.476241
0.878 -0.468771
0.88 -0.461289
0.882 -0.453796
0.884 -0.446293
0.886 -0.438779
0.888 -0.431255
0.89 -0.423721
0.892 -0.416177
0.894 -0.408623
0.896 -0.401061
0.898 -0.393489
0.9 -0.385909
0.902 -0.37832
0.904 -0.370723
0.906 -0.363118
0.908 -0.355505
0.91 -0.347884
0.912 -0.340255
0.914 -0.33262
0.916 -0.324977
0.918 -0.317328
0.92 -0.309672
0.922 -0.30201
0.924 -0.294341
0.926 -0.286666
0.928 -0.278986
0.93 -0.271299
0.932 -0.263608
0.934 -0.25591
0.936 -0.248208
0.938 -0.240501
0.94 -0.232789
0.942 -0.225072
0.944 -0.217351
0.946 -0.209626
0.948 -0.201896
0.95 -0.194163
0.952 -0.186425
0.954 -0.178684
0.956 -0.17094
0.958 -0.163192
0.96 -0.155441
0.962 -0.147687
0.964 -0.13993
0.966 -0.132171
0.968 -0.124409
0.97 -0.116647
0.972 -0.108883
0.974 -0.101118
0.976 -0.0933537
0.978 -0.0855882
0.98 -0.0778202
0.982 -0.0700462
0.984 -0.0622601
0.986 -0.0544527
0.988 -0.0466113
0.99 -0.0387209
0.992 -0.0307684
0.994 -0.0227551
0.996 -0.0147393
0.998 -0.00699019
1 -0.000578726
