TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.33 -0.69722
0.332 -0.689708
0.334 -0.682164
0.336 -0.674591
0.338 -0.666989
0.34 -0.659358
0.342 -0.651699
0.344 -0.644014
0.346 -0.636303
0.348 -0.628566
0.35 -0.620805
0.352 -0.613019
0.354 -0.60521
0.356 -0.597378
0.358 -0.589524
0.36 -0.581648
0.362 -0.573751
0.364 -0.565834
0.366 -0.557896
0.368 -0.549939
0.37 -0.541963
0.372 -0.533969
0.374 -0.525956
0.376 -0.517926
0.378 -0.509879
0.38 -0.501815
0.382 -0.493735
0.384 -0.485639
0.386 -0.477528
0.388 -0.469402
0.39 -0.461261
0.392 -0.453106
0.394 -0.444937
0.396 -0.436754
0.398 -0.428559
0.4 -0.42035
0.402 -0.41213
0.404 -0.403897
0.406 -0.395652
0.408 -0.387396
0.41 -0.379129
0.412 -0.370852
0.414 -0.362563
0.416 -0.354265
0.418 -0.345957
0.42 -0.337639
0.422 -0.329311
0.424 -0.320975
0.426 -0.31263
0.428 -0.304277
0.43 -0.295915
0.432 -0.287546
0.434 -0.279169
0.436 -0.270784
0.438 -0.262393
0.44 -0.253994
0.442 -0.245589
0.444 -0.237178
0.446 -0.22876
0.448 -0.220337
0.45 -0.211907
0.452 -0.203473
0.454 -0.195033
0.456 -0.186588
0.458 -0.178139
0.46 -0.169685
0.462 -0.161227
0.464 -0.152764
0.466 -0.144298
0.468 -0.135829
0.47 -0.127356
0.472 -0.118879
0.474 -0.1104
0.476 -0.101918
0.478 -0.0934341
0.48 -0.0849474
0.482 -0.0764586
0.484 -0.067968
0.486 -0.0594756
0.488 -0.0509819
0.49 -0.0424868
0.492 -0.0339907
0.494 -0.0254938
0.496 -0.0169963
0.498 -0.00849827
0.5 -8.28394e-17
0.502 0.00849827
0.504 0.0169963
0.506 0.0254938
0.508 0.0339907
0.51 0.0424868
0.512 0.0509819
0.514 0.0594756
0.516 0.067968
0.518 0.0764586
0.52 0.0849474
0.522 0.0934341
0.524 0.101918
0.526 0.1104
0.528 0.118879
0.53 0.127356
0.532 0.135829
0.534 0.144298
0.536 0.152764
0.538 0.161227
0.54 0.169685
0.542 0.178139
0.544 0.186588
0.546 0.195033
0.548 0.203473
0.55 0.211907
0.552 0.220337
0.554 0.22876
0.556 0.237178
0.558 0.245589
0.56 0.253994
0.562 0.262393
0.564 0.270784
0.566 0.279169
0.568 0.287546
0.57 0.295915
0.572 0.304277
0.574 0.31263
0.576 0.320975
0.578 0.329311
0.58 0.337639
0.582 0.345957
0.584 0.354265
0.586 0.362563
0.588 0.370852
0.59 0.379129
0.592 0.387396
0.594 0.395652
0.596 0.403897
0.598 0.41213
0.6 0.42035
0.602 0.428559
0.604 0.436754
0.606 0.444937
0.608 0.453106
0.61 0.461261
0.612 0.469402
0.614 0.477528
0.616 0.485639
0.618 0.493735
0.62 0.501815
0.622 0.509879
0.624 0.517926
0.626 0.525956
0.628 0.533969
0.63 0.541963
0.632 0.549939
0.634 0.557896
0.636 0.565834
0.638 0.573751
0.64 0.581648
0.642 0.589524
0.644 0.597378
0.646 0.60521
0.648 0.613019
0.65 0.620805
0.652 0.628566
0.654 0.636303
0.656 0.644014
0.658 0.651699
0.66 0.659358
0.662 0.666989
0.664 0.674591
0.666 0.682164
0.668 0.689708
0.67 0.69722
0.672 0.704701
0.674 0.712149
0.676 0.719563
0.678 0.726943
0.68 0.734287
0.682 0.741594
0.684 0.748863
0.686 0.756094
0.688 0.763284
0.69 0.770433
0.692 0.777538
0.694 0.7846
0.696 0.791616
0.698 0.798584
0.7 0.805504
0.702 0.812373
0.704 0.81919
0.706 0.825953
0.708 0.832659
0.71 0.839308
0.712 0.845896
0.714 0.852421
0.716 0.858882
0.718 0.865275
0.72 0.871597
0.722 0.877846
0.724 0.884019
0.726 0.890113
0.728 0.896123
0.73 0.902047
0.732 0.907879
0.734 0.913617
0.736 0.919253
0.738 0.924793
0.74 0.930187
0.742 0.935616
0.744 0.940328
0.746 0.948198
0.748 0.924285
0.75 1.03547e-14
0.752 -0.924285
0.754 -0.948198
0.756 -0.940328
0.758 -0.935616
0.76 -0.930187
0.762 -0.924793
0.764 -0.919253
0.766 -0.913617
0.768 -0.907879
0.77 -0.902047
0.772 -0.896123
0.774 -0.890113
0.776 -0.884019
0.778 -0.877846
0.78 -0.871597
0.782 -0.865275
0.784 -0.858882
0.786 -0.852421
0.788 -0.845896
0.79 -0.839308
0.792 -0.832659
0.794 -0.825953
0.796 -0.81919
0.798 -0.812373
0.8 -0.805504
0.802 -0.798584
0.804 -0.791616
0.806 -0.7846
0.808 -0.777538
0.81 -0.770433
0.812 -0.763284
0.814 -0.756094
0.816 -0.748863
0.818 -0.741594
0.82 -0.734287
0.822 -0.726943
0.824 -0.719563
0.826 -0.712149
0.828 -0.704701
0.83 -0.69722
0.832 -0.689708
0.834 -0.682164
0.836 -0.674591
0.838 -0.666989
0.84 -0.659358
0.842 -0.651699
0.844 -0.644014
0.846 -0.636303
0.848 -0.628566
0.85 -0.620805
0.852 -0.613019
0.854 -0.60521
0.856 -0.597378
0.858 -0.589524
0.86 -0.581648
0.862 -0.573751
0.864 -0.565834
0.866 -0.557896
0.868 -0.549939
0.87 -0.541963
0.872 -0.533969
0.874 -0.525956
0.876 -0.517926
0.878 -0.509879
0.88 -0.501815
0.882 -0.493735
0.884 -0.485639
0.886 -0.477528
0.888 -0.469402
0.89 -0.461261
0.892 -0.453106
0.894 -0.444937
0.896 -0.436754
0.898 -0.428559
0.9 -0.42035
0.902 -0.41213
0.904 -0.403897
0.906 -0.395652
0.908 -0.387396
0.91 -0.379129
0.912 -0.370852
0.914 -0.362563
0.916 -0.354265
0.918 -0.345957
0.92 -0.337639
0.922 -0.329311
0.924 -0.320975
0.926 -0.31263
0.928 -0.304277
0.93 -0.295915
0.932 -0.287546
0.934 -0.279169
0.936 -0.270784
0.938 -0.262393
0.94 -0.253994
0.942 -0.245589
0.944 -0.237178
0.946 -0.22876
0.948 -0.220337
0.95 -0.211907
0.952 -0.203473
0.954 -0.195033
0.956 -0.186588
0.958 -0.178139
0.96 -0.169685
0.962 -0.161226
0.964 -0.152764
0.966 -0.144297
0.968 -0.135827
0.97 -0.127355
0.972 -0.11888
0.974 -0.110403
0.976 -0.101926
0.978 -0.0934481
0.98 -0.0849691
0.982 -0.0764866
0.984 -0.0679952
0.986 -0.0594854
0.988 -0.0509427
0.99 -0.0423476
0.992 -0.0336799
0.994 -0.0249322
0.996 -0.0161573
0.998 -0.00764218
1 -0.000577767
