TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000517023
0.002 0.0118588
0.004 0.0251555
0.006 0.0385174
0.008 0.0516704
0.01 0.0646694
0.012 0.0775939
0.014 0.0904917
0.016 0.103382
0.018 0.116269
0.02 0.129149
0.022 0.142021
0.024 0.154881
0.026 0.167727
0.028 0.180559
0.03 0.193374
0.032 0.206172
0.034 0.218952
0.036 0.231712
0.038 0.244452
0.04 0.257169
0.042 0.269863
0.044 0.282533
0.046 0.295177
0.048 0.307794
0.05 0.320382
0.052 0.33294
0.054 0.345467
0.056 0.357962
0.058 0.370423
0.06 0.382848
0.062 0.395236
0.064 0.407586
0.066 0.419896
0.068 0.432165
0.07 0.44439
0.072 0.456571
0.074 0.468705
0.076 0.480791
0.078 0.492828
0.08 0.504813
0.082 0.516744
0.084 0.52862
0.086 0.540439
0.088 0.552199
0.09 0.563898
0.092 0.575533
0.094 0.587103
0.096 0.598605
0.098 0.610038
0.1 0.621398
0.102 0.632683
0.104 0.643892
0.106 0.65502
0.108 0.666067
0.11 0.677028
0.112 0.687901
0.114 0.698683
0.116 0.709372
0.118 0.719963
0.12 0.730453
0.122 0.74084
0.124 0.75112
0.126 0.761288
0.128 0.771342
0.13 0.781276
0.132 0.791088
0.134 0.800772
0.136 0.810324
0.138 0.819739
0.14 0.829013
0.142 0.838139
0.144 0.847114
0.146 0.855929
0.148 0.864581
0.15 0.873062
0.152 0.881366
0.154 0.889486
0.156 0.897413
0.158 0.905141
0.16 0.912661
0.162 0.919965
0.164 0.927042
0.166 0.933883
0.168 0.940477
0.17 0.946814
0.172 0.952881
0.174 0.958666
0.176 0.964155
0.178 0.969331
0.18 0.974171
0.182 0.978657
0.184 0.982782
0.186 0.986571
0.188 0.990072
0.19 0.993307
0.192 0.99613
0.194 0.998067
0.196 0.998744
0.198 0.998783
0.2 0.998725
0.202 0.998451
0.204 0.997795
0.206 0.996528
0.208 0.994441
0.21 0.99135
0.212 0.987135
0.214 0.981738
0.216 0.975132
0.218 0.967276
0.22 0.958079
0.222 0.947383
0.224 0.934964
0.226 0.920545
0.228 0.903801
0.23 0.884341
0.232 0.861671
0.234 0.835133
0.236 0.803822
0.238 0.766441
0.24 0.721034
0.242 0.664438
0.244 0.590979
0.246 0.488646
0.248 0.32433
0.25 7.76825e-16
0.252 -0.32433
0.254 -0.488646
0.256 -0.590979
0.258 -0.664438
0.26 -0.721034
0.262 -0.766441
0.264 -0.803822
0.266 -0.835133
0.268 -0.861671
0.27 -0.884341
0.272 -0.903801
0.274 -0.920545
0.276 -0.934964
0.278 -0.947383
0.28 -0.958079
0.282 -0.967276
0.284 -0.975132
0.286 -0.981738
0.288 -0.987135
0.29 -0.99135
0.292 -0.994441
0.294 -0.996528
0.296 -0.997795
0.298 -0.998451
0.3 -0.998725
0.302 -0.998783
0.304 -0.998744
0.306 -0.998067
0.308 -0.99613
0.31 -0.993307
0.312 -0.990072
0.314 -0.986571
0.316 -0.982782
0.318 -0.978657
0.32 -0.974171
0.322 -0.969331
0.324 -0.964155
0.326 -0.958666
0.328 -0.952881
0.33 -0.946814
0.332 -0.940477
0.334 -0.933883
0.336 -0.927042
0.338 -0.919965
0.34 -0.912661
0.342 -0.905141
0.344 -0.897413
0.346 -0.889486
0.348 -0.881366
0.35 -0.873062
0.352 -0.864581
0.354 -0.855929
0.356 -0.847114
0.358 -0.838139
0.36 -0.829013
0.362 -0.819739
0.364 -0.810324
0.366 -0.800772
0.368 -0.791088
0.37 -0.781276
0.372 -0.771342
0.374 -0.761288
0.376 -0.75112
0.378 -0.74084
0.38 -0.730453
0.382 -0.719963
0.384 -0.709372
0.386 -0.698683
0.388 -0.687901
0.39 -0.677028
0.392 -0.666067
0.394 -0.65502
0.396 -0.643892
0.398 -0.632683
0.4 -0.621398
0.402 -0.610038
0.404 -0.598605
0.406 -0.587103
0.408 -0.575533
0.41 -0.563898
0.412 -0.552199
0.414 -0.540439
0.416 -0.52862
0.418 -0.516744
0.42 -0.504813
0.422 -0.492828
0.424 -0.480791
0.426 -0.468705
0.428 -0.456571
0.43 -0.44439
0.432 -0.432165
0.434 -0.419896
0.436 -0.407586
0.438 -0.395236
0.44 -0.382848
0.442 -0.370423
0.444 -0.357962
0.446 -0.345467
0.448 -0.33294
0.45 -0.320382
0.452 -0.307794
0.454 -0.295177
0.456 -0.282533
0.458 -0.269863
0.46 -0.257169
0.462 -0.244452
0.464 -0.231712
0.466 -0.218952
0.468 -0.206172
0.47 -0.193374
0.472 -0.180559
0.474 -0.167728
0.476 -0.154882
0.478 -0.142022
0.48 -0.129151
0.482 -0.116267
0.484 -0.103374
0.486 -0.090472
0.488 -0.077562
0.49 -0.0646453
0.492 -0.051723
0.494 -0.0387962
0.496 -0.0258661
0.498 -0.0129337
0.5 -1.26058e-16
0.502 0.0129337
0.504 0.0258661
0.506 0.0387962
0.508 0.051723
0.51 0.0646453
0.512 0.077562
0.514 0.090472
0.516 0.103374
0.518 0.116267
0.52 0.129151
0.522 0.142022
0.524 0.154882
0.526 0.167728
0.528 0.180559
0.53 0.193374
0.532 0.206172
0.534 0.218952
0.536 0.231712
0.538 0.244452
0.54 0.257169
0.542 0.269863
0.544 0.282533
0.546 0.295177
0.548 0.307794
0.55 0.320382
0.552 0.33294
0.554 0.345467
0.556 0.357962
0.558 0.370423
0.56 0.382848
0.562 0.395236
0.564 0.407586
0.566 0.419896
0.568 0.432165
0.57 0.44439
0.572 0.456571
0.574 0.468705
0.576 0.480791
0.578 0.492828
0.58 0.504813
0.582 0.516744
0.584 0.52862
0.586 0.540439
0.588 0.552199
0.59 0.563898
0.592 0.575533
0.594 0.587103
0.596 0.598605
0.598 0.610038
0.6 0.621398
0.602 0.632683
0.604 0.643892
0.606 0.65502
0.608 0.666067
0.61 0.677028
0.612 0.687901
0.614 0.698683
0.616 0.709372
0.618 0.719963
0.62 0.730453
0.622 0.74084
0.624 0.75112
0.626 0.761288
0.628 0.771342
0.63 0.781276
0.632 0.791088
0.634 0.800772
0.636 0.810324
0.638 0.819739
0.64 0.829013
0.642 0.838139
0.644 0.847114
0.646 0.855929
0.648 0.864581
