TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.522 0.146747
0.524 0.160029
0.526 0.173295
0.528 0.186545
0.53 0.199776
0.532 0.212987
0.534 0.226178
0.536 0.239347
0.538 0.252491
0.54 0.265611
0.542 0.278704
0.544 0.291769
0.546 0.304805
0.548 0.317809
0.55 0.330782
0.552 0.34372
0.554 0.356622
0.556 0.369487
0.558 0.382314
0.56 0.395099
0.562 0.407843
0.564 0.420543
0.566 0.433197
0.568 0.445803
0.57 0.458361
0.572 0.470867
0.574 0.48332
0.576 0.495718
0.578 0.50806
0.58 0.520342
0.582 0.532563
0.584 0.54472
0.586 0.556812
0.588 0.568837
0.59 0.580791
0.592 0.592673
0.594 0.604479
0.596 0.616208
0.598 0.627857
0.6 0.639423
0.602 0.650904
0.604 0.662295
0.606 0.673596
0.608 0.684801
0.61 0.695909
0.612 0.706916
0.614 0.717818
0.616 0.728612
0.618 0.739294
0.62 0.749861
0.622 0.760308
0.624 0.770631
0.626 0.780827
0.628 0.790889
0.63 0.800815
0.632 0.810599
0.634 0.820235
0.636 0.82972
0.638 0.839046
0.64 0.848208
0.642 0.8572
0.644 0.866016
0.646 0.874648
0.648 0.883091
0.65 0.891335
0.652 0.899374
0.654 0.907199
0.656 0.914801
0.658 0.922172
0.66 0.9293
0.662 0.936176
0.664 0.942789
0.666 0.949127
0.668 0.955177
0.67 0.960928
0.672 0.966364
0.674 0.971465
0.676 0.97621
0.678 0.98058
0.68 0.98458
0.682 0.988247
0.684 0.991632
0.686 0.994711
0.688 0.997205
0.69 0.998566
0.692 0.998836
0.694 0.998822
0.696 0.998678
0.698 0.998245
0.7 0.997315
0.702 0.995667
0.704 0.993109
0.706 0.989499
0.708 0.984771
0.71 0.978902
0.712 0.971883
0.714 0.963666
0.716 0.954146
0.718 0.943161
0.72 0.93051
0.722 0.915963
0.724 0.899261
0.726 0.880102
0.728 0.858112
0.73 0.832819
0.732 0.803608
0.734 0.769669
0.736 0.729908
0.738 0.682793
0.74 0.6261
0.742 0.556445
0.744 0.468445
0.746 0.353383
0.748 0.199205
0.75 3.05988e-15
0.752 -0.199205
0.754 -0.353383
0.756 -0.468445
0.758 -0.556445
0.76 -0.6261
0.762 -0.682793
0.764 -0.729908
0.766 -0.769669
0.768 -0.803608
0.77 -0.832819
0.772 -0.858112
0.774 -0.880102
0.776 -0.899261
0.778 -0.915963
0.78 -0.93051
0.782 -0.943161
0.784 -0.954146
0.786 -0.963666
0.788 -0.971883
0.79 -0.978902
0.792 -0.984771
0.794 -0.989499
0.796 -0.993109
0.798 -0.995667
0.8 -0.997315
0.802 -0.998245
0.804 -0.998678
0.806 -0.998822
0.808 -0.998836
0.81 -0.998566
0.812 -0.997205
0.814 -0.994711
0.816 -0.991632
0.818 -0.988247
0.82 -0.98458
0.822 -0.98058
0.824 -0.97621
0.826 -0.971465
0.828 -0.966364
0.83 -0.960928
0.832 -0.955177
0.834 -0.949127
0.836 -0.942789
0.838 -0.936176
0.84 -0.9293
0.842 -0.922172
0.844 -0.914801
0.846 -0.907199
0.848 -0.899374
0.85 -0.891335
0.852 -0.883091
0.854 -0.874648
0.856 -0.866016
0.858 -0.8572
0.86 -0.848208
0.862 -0.839046
0.864 -0.82972
0.866 -0.820235
0.868 -0.810599
0.87 -0.800815
0.872 -0.790889
0.874 -0.780827
0.876 -0.770631
0.878 -0.760308
0.88 -0.749861
0.882 -0.739294
0.884 -0.728612
0.886 -0.717818
0.888 -0.706916
0.89 -0.695909
0.892 -0.684801
0.894 -0.673596
0.896 -0.662295
0.898 -0.650904
0.9 -0.639423
0.902 -0.627857
0.904 -0.616208
0.906 -0.604479
0.908 -0.592673
0.91 -0.580791
0.912 -0.568837
0.914 -0.556812
0.916 -0.54472
0.918 -0.532563
0.92 -0.520342
0.922 -0.50806
0.924 -0.495718
0.926 -0.48332
0.928 -0.470867
0.93 -0.458361
0.932 -0.445803
0.934 -0.433197
0.936 -0.420543
0.938 -0.407843
0.94 -0.395099
0.942 -0.382314
0.944 -0.369487
0.946 -0.356622
0.948 -0.34372
0.95 -0.330782
0.952 -0.317809
0.954 -0.304805
0.956 -0.291769
0.958 -0.278704
0.96 -0.265611
0.962 -0.252491
0.964 -0.239347
0.966 -0.226178
0.968 -0.212987
0.97 -0.199776
0.972 -0.186545
0.974 -0.173295
0.976 -0.160028
0.978 -0.146746
0.98 -0.13345
0.982 -0.120143
0.984 -0.106828
0.986 -0.0935084
0.988 -0.0801826
0.99 -0.0668337
0.992 -0.0534154
0.994 -0.0398434
0.996 -0.026048
0.998 -0.0122873
1 -0.00050694
