TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.62 0.547011
0.622 0.555686
0.624 0.564335
0.626 0.572959
0.628 0.581556
0.63 0.590126
0.632 0.598668
0.634 0.607182
0.636 0.615666
0.638 0.624119
0.64 0.632541
0.642 0.640931
0.644 0.649288
0.646 0.65761
0.648 0.665898
0.65 0.67415
0.652 0.682364
0.654 0.69054
0.656 0.698677
0.658 0.706773
0.66 0.714827
0.662 0.722838
0.664 0.730805
0.666 0.738725
0.668 0.746599
0.67 0.754423
0.672 0.762197
0.674 0.76992
0.676 0.777588
0.678 0.785201
0.68 0.792756
0.682 0.800252
0.684 0.807687
0.686 0.815058
0.688 0.822362
0.69 0.829599
0.692 0.836765
0.694 0.843857
0.696 0.850872
0.698 0.857809
0.7 0.864663
0.702 0.87143
0.704 0.878109
0.706 0.884694
0.708 0.891183
0.71 0.897569
0.712 0.90385
0.714 0.910019
0.716 0.916073
0.718 0.922004
0.72 0.927808
0.722 0.933477
0.724 0.939004
0.726 0.944383
0.728 0.949604
0.73 0.954659
0.732 0.959537
0.734 0.964224
0.736 0.968706
0.738 0.972972
0.74 0.976994
0.742 0.980874
0.744 0.98418
0.746 0.989405
0.748 0.963557
0.75 1.1038e-14
0.752 -0.963557
0.754 -0.989405
0.756 -0.98418
0.758 -0.980874
0.76 -0.976994
0.762 -0.972972
0.764 -0.968706
0.766 -0.964224
0.768 -0.959537
0.77 -0.954659
0.772 -0.949604
0.774 -0.944383
0.776 -0.939004
0.778 -0.933477
0.78 -0.927808
0.782 -0.922004
0.784 -0.916073
0.786 -0.910019
0.788 -0.90385
0.79 -0.897569
0.792 -0.891183
0.794 -0.884694
0.796 -0.878109
0.798 -0.87143
0.8 -0.864663
0.802 -0.857809
0.804 -0.850872
0.806 -0.843857
0.808 -0.836765
0.81 -0.829599
0.812 -0.822362
0.814 -0.815058
0.816 -0.807687
0.818 -0.800252
0.82 -0.792756
0.822 -0.785201
0.824 -0.777588
0.826 -0.76992
0.828 -0.762197
0.83 -0.754423
0.832 -0.746599
0.834 -0.738725
0.836 -0.730805
0.838 -0.722838
0.84 -0.714827
0.842 -0.706773
0.844 -0.698677
0.846 -0.69054
0.848 -0.682364
0.85 -0.67415
0.852 -0.665898
0.854 -0.65761
0.856 -0.649288
0.858 -0.640931
0.86 -0.632541
0.862 -0.624119
0.864 -0.615666
0.866 -0.607182
0.868 -0.598668
0.87 -0.590126
0.872 -0.581556
0.874 -0.572959
0.876 -0.564335
0.878 -0.555686
0.88 -0.547011
0.882 -0.538313
0.884 -0.52959
0.886 -0.520845
0.888 -0.512077
0.89 -0.503287
0.892 -0.494476
0.894 -0.485645
0.896 -0.476794
0.898 -0.467923
0.9 -0.459033
0.902 -0.450125
0.904 -0.4412
0.906 -0.432256
0.908 -0.423296
0.91 -0.41432
0.912 -0.405328
0.914 -0.39632
0.916 -0.387298
0.918 -0.378261
0.92 -0.36921
0.922 -0.360145
0.924 -0.351067
0.926 -0.341976
0.928 -0.332874
0.93 -0.323759
0.932 -0.314632
0.934 -0.305495
0.936 -0.296346
0.938 -0.287188
0.94 -0.278019
0.942 -0.26884
0.944 -0.259653
0.946 -0.250456
0.948 -0.241251
0.95 -0.232038
0.952 -0.222817
0.954 -0.213588
0.956 -0.204352
0.958 -0.19511
0.96 -0.18586
0.962 -0.176605
0.964 -0.167343
0.966 -0.158076
0.968 -0.148804
0.97 -0.139527
0.972 -0.130246
0.974 -0.120961
0.976 -0.111674
0.978 -0.102386
0.98 -0.0930969
0.982 -0.0838062
0.984 -0.0745102
0.986 -0.0652001
0.988 -0.0558606
0.99 -0.0464681
0.992 -0.0369941
0.994 -0.0274187
0.996 -0.0177844
0.998 -0.00839344
1 -0.000573216
