TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.488 -0.0687284
0.49 -0.05728
0.492 -0.0458282
0.494 -0.0343736
0.496 -0.022917
0.498 -0.0114589
0.5 -1.11665e-16
0.502 0.0114589
0.504 0.022917
0.506 0.0343736
0.508 0.0458282
0.51 0.05728
0.512 0.0687284
0.514 0.0801726
0.516 0.091612
0.518 0.103046
0.52 0.114474
0.522 0.125894
0.524 0.137307
0.526 0.148712
0.528 0.160108
0.53 0.171494
0.532 0.182869
0.534 0.194233
0.536 0.205585
0.538 0.216925
0.54 0.228251
0.542 0.239562
0.544 0.250859
0.546 0.26214
0.548 0.273404
0.55 0.28465
0.552 0.295879
0.554 0.307088
0.556 0.318277
0.558 0.329446
0.56 0.340593
0.562 0.351718
0.564 0.362819
0.566 0.373895
0.568 0.384947
0.57 0.395972
0.572 0.40697
0.574 0.41794
0.576 0.428881
0.578 0.439791
0.58 0.450671
0.582 0.461518
0.584 0.472331
0.586 0.48311
0.588 0.493854
0.59 0.50456
0.592 0.515228
0.594 0.525857
0.596 0.536446
0.598 0.546992
0.6 0.557495
0.602 0.567954
0.604 0.578367
0.606 0.588731
0.608 0.599047
0.61 0.609313
0.612 0.619526
0.614 0.629685
0.616 0.639788
0.618 0.649835
0.62 0.659822
0.622 0.669747
0.624 0.67961
0.626 0.689408
0.628 0.699138
0.63 0.708799
0.632 0.718389
0.634 0.727904
0.636 0.737343
0.638 0.746703
0.64 0.755981
0.642 0.765174
0.644 0.77428
0.646 0.783296
0.648 0.792217
0.65 0.801042
0.652 0.809767
0.654 0.818387
0.656 0.826899
0.658 0.835299
0.66 0.843583
0.662 0.851747
0.664 0.859785
0.666 0.867692
0.668 0.875464
0.67 0.883095
0.672 0.890578
0.674 0.897909
0.676 0.905079
0.678 0.912083
0.68 0.918911
0.682 0.925558
0.684 0.932012
0.686 0.938267
0.688 0.944311
0.69 0.950134
0.692 0.955724
0.694 0.961069
0.696 0.966156
0.698 0.970969
0.7 0.975493
0.702 0.979711
0.704 0.983602
0.706 0.987146
0.708 0.99032
0.71 0.993098
0.712 0.99545
0.714 0.997346
0.716 0.998748
0.718 0.999615
0.72 0.999901
0.722 0.999552
0.724 0.998507
0.726 0.996693
0.728 0.994026
0.73 0.990405
0.732 0.98571
0.734 0.979791
0.736 0.972469
0.738 0.963489
0.74 0.952662
0.742 0.939033
0.744 0.924593
0.746 0.894352
0.748 1.05072
0.75 8.49569e-15
0.752 -1.05072
0.754 -0.894352
0.756 -0.924593
0.758 -0.939033
0.76 -0.952662
0.762 -0.963489
0.764 -0.972469
0.766 -0.979791
0.768 -0.98571
0.77 -0.990405
0.772 -0.994026
0.774 -0.996693
0.776 -0.998507
0.778 -0.999552
0.78 -0.999901
0.782 -0.999615
0.784 -0.998748
0.786 -0.997346
0.788 -0.99545
0.79 -0.993098
0.792 -0.99032
0.794 -0.987146
0.796 -0.983602
0.798 -0.979711
0.8 -0.975493
0.802 -0.970969
0.804 -0.966156
0.806 -0.961069
0.808 -0.955724
0.81 -0.950134
0.812 -0.944311
0.814 -0.938267
0.816 -0.932012
0.818 -0.925558
0.82 -0.918911
0.822 -0.912083
0.824 -0.905079
0.826 -0.897909
0.828 -0.890578
0.83 -0.883095
0.832 -0.875464
0.834 -0.867692
0.836 -0.859785
0.838 -0.851747
0.84 -0.843583
0.842 -0.835299
0.844 -0.826899
0.846 -0.818387
0.848 -0.809767
0.85 -0.801042
0.852 -0.792217
0.854 -0.783296
0.856 -0.77428
0.858 -0.765174
0.86 -0.755981
0.862 -0.746703
0.864 -0.737343
0.866 -0.727904
0.868 -0.718389
0.87 -0.708799
0.872 -0.699138
0.874 -0.689408
0.876 -0.67961
0.878 -0.669747
0.88 -0.659822
0.882 -0.649835
0.884 -0.639788
0.886 -0.629685
0.888 -0.619526
0.89 -0.609313
0.892 -0.599047
0.894 -0.588731
0.896 -0.578367
0.898 -0.567954
0.9 -0.557495
0.902 -0.546992
0.904 -0.536446
0.906 -0.525857
0.908 -0.515228
0.91 -0.50456
0.912 -0.493854
0.914 -0.48311
0.916 -0.472331
0.918 -0.461518
0.92 -0.450671
0.922 -0.439791
0.924 -0.428881
0.926 -0.41794
0.928 -0.40697
0.93 -0.395972
0.932 -0.384947
0.934 -0.373895
0.936 -0.362819
0.938 -0.351718
0.94 -0.340593
0.942 -0.329446
0.944 -0.318277
0.946 -0.307088
0.948 -0.295879
0.95 -0.28465
0.952 -0.273404
0.954 -0.26214
0.956 -0.250859
0.958 -0.239562
0.96 -0.228251
0.962 -0.216925
0.964 -0.205585
0.966 -0.194233
0.968 -0.182869
0.97 -0.171494
0.972 -0.160108
0.974 -0.148712
0.976 -0.137307
0.978 -0.125894
0.98 -0.114475
0.982 -0.103051
0.984 -0.0916232
0.986 -0.0801905
0.988 -0.0687461
0.99 -0.0572743
0.992 -0.0457473
0.994 -0.0341326
0.996 -0.0224356
0.998 -0.010878
1 -0.000663831
