TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.58 0.554208
0.582 0.56702
0.584 0.579747
0.586 0.592388
0.588 0.604938
0.59 0.617396
0.592 0.629756
0.594 0.642017
0.596 0.654175
0.598 0.666226
0.6 0.678167
0.602 0.689993
0.604 0.701702
0.606 0.713288
0.608 0.724748
0.61 0.736078
0.612 0.747273
0.614 0.758328
0.616 0.769239
0.618 0.78
0.62 0.790607
0.622 0.801054
0.624 0.811335
0.626 0.821445
0.628 0.831377
0.63 0.841126
0.632 0.850684
0.634 0.860045
0.636 0.869201
0.638 0.878145
0.64 0.886868
0.642 0.895363
0.644 0.903621
0.646 0.911632
0.648 0.919387
0.65 0.926875
0.652 0.934086
0.654 0.941008
0.656 0.947629
0.658 0.953937
0.66 0.959918
0.662 0.965558
0.664 0.970841
0.666 0.975752
0.668 0.980272
0.67 0.984384
0.672 0.988068
0.674 0.991302
0.676 0.994065
0.678 0.996331
0.68 0.998075
0.682 0.999268
0.684 0.99988
0.686 0.999877
0.688 0.999225
0.69 0.997882
0.692 0.995808
0.694 0.992954
0.696 0.989271
0.698 0.9847
0.7 0.979181
0.702 0.972643
0.704 0.96501
0.706 0.956196
0.708 0.946106
0.71 0.934631
0.712 0.921649
0.714 0.907021
0.716 0.890591
0.718 0.872175
0.72 0.851567
0.722 0.828524
0.724 0.802765
0.726 0.773962
0.728 0.74173
0.73 0.705614
0.732 0.665084
0.734 0.619515
0.736 0.568192
0.738 0.510313
0.74 0.445039
0.742 0.371605
0.744 0.289554
0.746 0.199121
0.748 0.101712
0.75 1.52903e-15
0.752 -0.101712
0.754 -0.199121
0.756 -0.289554
0.758 -0.371605
0.76 -0.445039
0.762 -0.510313
0.764 -0.568192
0.766 -0.619515
0.768 -0.665084
0.77 -0.705614
0.772 -0.74173
0.774 -0.773962
0.776 -0.802765
0.778 -0.828524
0.78 -0.851567
0.782 -0.872175
0.784 -0.890591
0.786 -0.907021
0.788 -0.921649
0.79 -0.934631
0.792 -0.946106
0.794 -0.956196
0.796 -0.96501
0.798 -0.972643
0.8 -0.979181
0.802 -0.9847
0.804 -0.989271
0.806 -0.992954
0.808 -0.995808
0.81 -0.997882
0.812 -0.999225
0.814 -0.999877
0.816 -0.99988
0.818 -0.999268
0.82 -0.998075
0.822 -0.996331
0.824 -0.994065
0.826 -0.991302
0.828 -0.988068
0.83 -0.984384
0.832 -0.980272
0.834 -0.975752
0.836 -0.970841
0.838 -0.965558
0.84 -0.959918
0.842 -0.953937
0.844 -0.947629
0.846 -0.941008
0.848 -0.934086
0.85 -0.926875
0.852 -0.919387
0.854 -0.911632
0.856 -0.903621
0.858 -0.895363
0.86 -0.886868
0.862 -0.878145
0.864 -0.869201
0.866 -0.860045
0.868 -0.850684
0.87 -0.841126
0.872 -0.831377
0.874 -0.821445
0.876 -0.811335
0.878 -0.801054
0.88 -0.790607
0.882 -0.78
0.884 -0.769239
0.886 -0.758328
0.888 -0.747273
0.89 -0.736078
0.892 -0.724748
0.894 -0.713288
0.896 -0.701702
0.898 -0.689993
0.9 -0.678167
0.902 -0.666226
0.904 -0.654175
0.906 -0.642017
0.908 -0.629756
0.91 -0.617396
0.912 -0.604938
0.914 -0.592388
0.916 -0.579747
0.918 -0.56702
0.92 -0.554208
0.922 -0.541315
0.924 -0.528344
0.926 -0.515297
0.928 -0.502177
0.93 -0.488987
0.932 -0.475729
0.934 -0.462406
0.936 -0.44902
0.938 -0.435573
0.94 -0.422068
0.942 -0.408507
0.944 -0.394893
0.946 -0.381227
0.948 -0.367512
0.95 -0.35375
0.952 -0.339942
0.954 -0.326092
0.956 -0.312201
0.958 -0.29827
0.96 -0.284303
0.962 -0.2703
0.964 -0.256265
0.966 -0.242198
0.968 -0.228101
0.97 -0.213977
0.972 -0.199827
0.974 -0.185653
0.976 -0.171457
0.978 -0.15724
0.98 -0.143004
0.982 -0.128752
0.984 -0.114486
0.986 -0.10021
0.988 -0.0859251
0.99 -0.071626
0.992 -0.0572875
0.994 -0.0428556
0.996 -0.0282763
0.998 -0.0137122
1 -0.000597265
