TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.228 0.841546
0.23 0.847699
0.232 0.8538
0.234 0.859845
0.236 0.865841
0.238 0.871752
0.24 0.877714
0.242 0.88314
0.244 0.890508
0.246 0.885701
0.248 1.09583
0.25 1.78246e-14
0.252 -1.09583
0.254 -0.885701
0.256 -0.890508
0.258 -0.88314
0.26 -0.877714
0.262 -0.871752
0.264 -0.865841
0.266 -0.859845
0.268 -0.8538
0.27 -0.847699
0.272 -0.841546
0.274 -0.835343
0.276 -0.829091
0.278 -0.822793
0.28 -0.81645
0.282 -0.810063
0.284 -0.803634
0.286 -0.797164
0.288 -0.790655
0.29 -0.784107
0.292 -0.777523
0.294 -0.770903
0.296 -0.764248
0.298 -0.757559
0.3 -0.750838
0.302 -0.744085
0.304 -0.737301
0.306 -0.730487
0.308 -0.723644
0.31 -0.716773
0.312 -0.709874
0.314 -0.702949
0.316 -0.695997
0.318 -0.689021
0.32 -0.682019
0.322 -0.674994
0.324 -0.667946
0.326 -0.660875
0.328 -0.653781
0.33 -0.646666
0.332 -0.639531
0.334 -0.632374
0.336 -0.625198
0.338 -0.618002
0.34 -0.610788
0.342 -0.603555
0.344 -0.596304
0.346 -0.589035
0.348 -0.581749
0.35 -0.574447
0.352 -0.567128
0.354 -0.559793
0.356 -0.552443
0.358 -0.545078
0.36 -0.537698
0.362 -0.530304
0.364 -0.522895
0.366 -0.515473
0.368 -0.508038
0.37 -0.500589
0.372 -0.493128
0.374 -0.485654
0.376 -0.478168
0.378 -0.470671
0.38 -0.463161
0.382 -0.455641
0.384 -0.44811
0.386 -0.440568
0.388 -0.433015
0.39 -0.425453
0.392 -0.41788
0.394 -0.410298
0.396 -0.402706
0.398 -0.395106
0.4 -0.387496
0.402 -0.379878
0.404 -0.372251
0.406 -0.364616
0.408 -0.356973
0.41 -0.349322
0.412 -0.341664
0.414 -0.333998
0.416 -0.326325
0.418 -0.318645
0.42 -0.310958
0.422 -0.303265
0.424 -0.295565
0.426 -0.28786
0.428 -0.280148
0.43 -0.272431
0.432 -0.264707
0.434 -0.256979
0.436 -0.249245
0.438 -0.241506
0.44 -0.233763
0.442 -0.226014
0.444 -0.218261
0.446 -0.210504
0.448 -0.202743
0.45 -0.194977
0.452 -0.187208
0.454 -0.179435
0.456 -0.171658
0.458 -0.163878
0.46 -0.156095
0.462 -0.148309
0.464 -0.14052
0.466 -0.132728
0.468 -0.124934
0.47 -0.117137
0.472 -0.109338
0.474 -0.101537
0.476 -0.0937339
0.478 -0.085929
0.48 -0.0781225
0.482 -0.0703146
0.484 -0.0625052
0.486 -0.0546947
0.488 -0.0468831
0.49 -0.0390707
0.492 -0.0312575
0.494 -0.0234437
0.496 -0.0156294
0.498 -0.00781479
0.5 -7.61526e-17
0.502 0.00781479
0.504 0.0156294
0.506 0.0234437
0.508 0.0312575
0.51 0.0390707
0.512 0.0468831
0.514 0.0546947
0.516 0.0625052
0.518 0.0703146
0.52 0.0781225
0.522 0.085929
0.524 0.0937339
0.526 0.101537
0.528 0.109338
0.53 0.117137
0.532 0.124934
0.534 0.132728
0.536 0.14052
0.538 0.148309
0.54 0.156095
0.542 0.163878
0.544 0.171658
0.546 0.179435
0.548 0.187208
0.55 0.194977
0.552 0.202743
0.554 0.210504
0.556 0.218261
0.558 0.226014
0.56 0.233763
0.562 0.241506
0.564 0.249245
0.566 0.256979
0.568 0.264707
0.57 0.272431
0.572 0.280148
0.574 0.28786
0.576 0.295565
0.578 0.303265
0.58 0.310958
0.582 0.318645
0.584 0.326325
0.586 0.333998
0.588 0.341664
0.59 0.349322
0.592 0.356973
0.594 0.364616
0.596 0.372251
0.598 0.379878
0.6 0.387496
0.602 0.395106
0.604 0.402706
0.606 0.410298
0.608 0.41788
0.61 0.425453
0.612 0.433015
0.614 0.440568
0.616 0.44811
0.618 0.455641
0.62 0.463161
0.622 0.470671
0.624 0.478168
0.626 0.485654
0.628 0.493128
0.63 0.500589
0.632 0.508038
0.634 0.515473
0.636 0.522895
0.638 0.530304
0.64 0.537698
0.642 0.545078
0.644 0.552443
0.646 0.559793
0.648 0.567128
0.65 0.574447
0.652 0.581749
0.654 0.589035
0.656 0.596304
0.658 0.603555
0.66 0.610788
0.662 0.618002
0.664 0.625198
0.666 0.632374
0.668 0.639531
0.67 0.646666
0.672 0.653781
0.674 0.660875
0.676 0.667946
0.678 0.674994
0.68 0.682019
0.682 0.689021
0.684 0.695997
0.686 0.702949
0.688 0.709874
0.69 0.716773
0.692 0.723644
0.694 0.730487
0.696 0.737301
0.698 0.744085
0.7 0.750838
0.702 0.757559
0.704 0.764248
0.706 0.770903
0.708 0.777523
0.71 0.784107
0.712 0.790655
0.714 0.797164
0.716 0.803634
0.718 0.810063
0.72 0.81645
0.722 0.822793
0.724 0.829091
0.726 0.835343
0.728 0.841546
0.73 0.847699
0.732 0.8538
0.734 0.859845
0.736 0.865841
0.738 0.871752
0.74 0.877714
0.742 0.88314
0.744 0.890508
0.746 0.885701
0.748 1.09583
0.75 -7.57503e-15
0.752 -1.09583
0.754 -0.885701
0.756 -0.890508
0.758 -0.88314
0.76 -0.877714
0.762 -0.871752
0.764 -0.865841
0.766 -0.859845
0.768 -0.8538
0.77 -0.847699
0.772 -0.841546
0.774 -0.835343
0.776 -0.829091
0.778 -0.822793
0.78 -0.81645
0.782 -0.810063
0.784 -0.803634
0.786 -0.797164
0.788 -0.790655
0.79 -0.784107
0.792 -0.777523
0.794 -0.770903
0.796 -0.764248
0.798 -0.757559
0.8 -0.750838
0.802 -0.744085
0.804 -0.737301
0.806 -0.730487
0.808 -0.723644
0.81 -0.716773
0.812 -0.709874
0.814 -0.702949
0.816 -0.695997
0.818 -0.689021
0.82 -0.682019
0.822 -0.674994
0.824 -0.667946
0.826 -0.660875
0.828 -0.653781
0.83 -0.646666
0.832 -0.639531
0.834 -0.632374
0.836 -0.625198
0.838 -0.618002
0.84 -0.610788
0.842 -0.603555
0.844 -0.596304
0.846 -0.589035
0.848 -0.581749
0.85 -0.574447
0.852 -0.567128
0.854 -0.559793
0.856 -0.552443
0.858 -0.545078
0.86 -0.537698
0.862 -0.530304
0.864 -0.522895
0.866 -0.515473
0.868 -0.508038
0.87 -0.500589
0.872 -0.493128
0.874 -0.485654
0.876 -0.478168
0.878 -0.470671
0.88 -0.463161
0.882 -0.455641
0.884 -0.44811
0.886 -0.440568
0.888 -0.433015
0.89 -0.425453
0.892 -0.41788
0.894 -0.410298
0.896 -0.402706
0.898 -0.395106
0.9 -0.387496
0.902 -0.379878
0.904 -0.372251
0.906 -0.364616
0.908 -0.356973
0.91 -0.349322
0.912 -0.341664
0.914 -0.333998
0.916 -0.326325
0.918 -0.318645
0.92 -0.310958
0.922 -0.303265
0.924 -0.295565
0.926 -0.28786
0.928 -0.280148
0.93 -0.272431
0.932 -0.264707
0.934 -0.256979
0.936 -0.249245
0.938 -0.241506
0.94 -0.233763
0.942 -0.226014
0.944 -0.218261
0.946 -0.210504
0.948 -0.202743
0.95 -0.194977
0.952 -0.187208
0.954 -0.179435
0.956 -0.171658
0.958 -0.163878
0.96 -0.156095
0.962 -0.148308
0.964 -0.140519
0.966 -0.132727
0.968 -0.124933
0.97 -0.117138
0.972 -0.10934
0.974 -0.101542
0.976 -0.0937419
0.978 -0.085941
0.98 -0.0781379
0.982 -0.0703304
0.984 -0.0625146
0.986 -0.0546849
0.988 -0.0468334
0.99 -0.0389511
0.992 -0.0310306
0.994 -0.0230762
0.996 -0.0151331
0.998 -0.00739753
1 -0.00067552
