TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000477349
0.002 0.0168967
0.004 0.0346752
0.006 0.0523163
0.008 0.0697949
0.01 0.087209
0.012 0.1046
0.014 0.121974
0.016 0.139324
0.018 0.156645
0.02 0.173933
0.022 0.191183
0.024 0.208392
0.026 0.225556
0.028 0.242671
0.03 0.259733
0.032 0.276739
0.034 0.293684
0.036 0.310564
0.038 0.327375
0.04 0.344113
0.042 0.360775
0.044 0.377355
0.046 0.393849
0.048 0.410254
0.05 0.426565
0.052 0.442776
0.054 0.458885
0.056 0.474886
0.058 0.490774
0.06 0.506546
0.062 0.522195
0.064 0.537718
0.066 0.553108
0.068 0.568362
0.07 0.583474
0.072 0.598438
0.074 0.613249
0.076 0.627902
0.078 0.642391
0.08 0.65671
0.082 0.670854
0.084 0.684816
0.086 0.69859
0.088 0.712169
0.09 0.725548
0.092 0.73872
0.094 0.751678
0.096 0.764414
0.098 0.776922
0.1 0.789195
0.102 0.801224
0.104 0.813002
0.106 0.824521
0.108 0.835772
0.11 0.846747
0.112 0.857438
0.114 0.867835
0.116 0.877929
0.118 0.887711
0.12 0.89717
0.122 0.906296
0.124 0.915079
0.126 0.923508
0.128 0.931571
0.13 0.939257
0.132 0.946554
0.134 0.95345
0.136 0.959931
0.138 0.965983
0.14 0.971595
0.142 0.97675
0.144 0.981434
0.146 0.985632
0.148 0.989328
0.15 0.992504
0.152 0.995145
0.154 0.997233
0.156 0.998748
0.158 0.999672
0.16 0.999984
0.162 0.999666
0.164 0.998694
0.166 0.997047
0.168 0.994702
0.17 0.991635
0.172 0.987822
0.174 0.983237
0.176 0.977854
0.178 0.971646
0.18 0.964584
0.182 0.956641
0.184 0.947786
0.186 0.937989
0.188 0.927219
0.19 0.915444
0.192 0.902632
0.194 0.88875
0.196 0.873765
0.198 0.857643
0.2 0.840353
0.202 0.821861
0.204 0.802136
0.206 0.781148
0.208 0.758867
0.21 0.735267
0.212 0.710324
0.214 0.684019
0.216 0.656334
0.218 0.627261
0.22 0.596793
0.222 0.564935
0.224 0.531697
0.226 0.497101
0.228 0.461177
0.23 0.423969
0.232 0.385532
0.234 0.345935
0.236 0.305259
0.238 0.263602
0.24 0.221073
0.242 0.177794
0.244 0.1339
0.246 0.0895343
0.248 0.0448505
0.25 2.12119e-16
0.252 -0.0448505
0.254 -0.0895343
0.256 -0.1339
0.258 -0.177794
0.26 -0.221073
0.262 -0.263602
0.264 -0.305259
0.266 -0.345935
0.268 -0.385532
0.27 -0.423969
0.272 -0.461177
0.274 -0.497101
0.276 -0.531697
0.278 -0.564935
0.28 -0.596793
0.282 -0.627261
0.284 -0.656334
0.286 -0.684019
0.288 -0.710324
0.29 -0.735267
0.292 -0.758867
