TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.452 -0.254288
0.454 -0.243788
0.456 -0.233275
0.458 -0.22275
0.46 -0.212215
0.462 -0.201668
0.464 -0.191112
0.466 -0.180546
0.468 -0.169972
0.47 -0.159388
0.472 -0.148798
0.474 -0.138199
0.476 -0.127594
0.478 -0.116983
0.48 -0.106366
0.482 -0.0957445
0.484 -0.0851179
0.486 -0.0744871
0.488 -0.0638528
0.49 -0.0532154
0.492 -0.0425755
0.494 -0.0319335
0.496 -0.0212899
0.498 -0.0106452
0.5 -1.03737e-16
0.502 0.0106452
0.504 0.0212899
0.506 0.0319335
0.508 0.0425755
0.51 0.0532154
0.512 0.0638528
0.514 0.0744871
0.516 0.0851179
0.518 0.0957445
0.52 0.106366
0.522 0.116983
0.524 0.127594
0.526 0.138199
0.528 0.148798
0.53 0.159388
0.532 0.169972
0.534 0.180546
0.536 0.191112
0.538 0.201668
0.54 0.212215
0.542 0.22275
0.544 0.233275
0.546 0.243788
0.548 0.254288
0.55 0.264776
0.552 0.27525
0.554 0.285709
0.556 0.296154
0.558 0.306584
0.56 0.316998
0.562 0.327395
0.564 0.337775
0.566 0.348136
0.568 0.358479
0.57 0.368803
0.572 0.379107
0.574 0.38939
0.576 0.399651
0.578 0.40989
0.58 0.420106
0.582 0.430299
0.584 0.440467
0.586 0.450609
0.588 0.460725
0.59 0.470815
0.592 0.480876
0.594 0.490908
0.596 0.500911
0.598 0.510883
0.6 0.520824
0.602 0.530732
0.604 0.540606
0.606 0.550446
0.608 0.56025
0.61 0.570018
0.612 0.579747
0.614 0.589438
0.616 0.599088
0.618 0.608696
0.62 0.618262
0.622 0.627784
0.624 0.637261
0.626 0.64669
0.628 0.656072
0.63 0.665403
0.632 0.674683
0.634 0.683911
0.636 0.693084
0.638 0.7022
0.64 0.711258
0.642 0.720257
0.644 0.729193
0.646 0.738065
0.648 0.746872
0.65 0.75561
0.652 0.764277
0.654 0.772872
0.656 0.781391
0.658 0.789831
0.66 0.798192
0.662 0.806468
0.664 0.814658
0.666 0.822758
0.668 0.830764
0.67 0.838674
0.672 0.846484
0.674 0.854189
0.676 0.861785
0.678 0.869269
0.68 0.876636
0.682 0.88388
0.684 0.890997
0.686 0.897981
0.688 0.904825
0.69 0.911525
0.692 0.918073
0.694 0.924461
0.696 0.930683
0.698 0.936729
0.7 0.942592
0.702 0.94826
0.704 0.953725
0.706 0.958974
0.708 0.963994
0.71 0.968773
0.712 0.973296
0.714 0.977546
0.716 0.981506
0.718 0.985155
0.72 0.988471
0.722 0.99143
0.724 0.994004
0.726 0.996161
0.728 0.997867
0.73 0.999079
0.732 0.999752
0.734 0.99983
0.736 0.999255
0.738 0.997917
0.74 0.995881
0.742 0.992367
0.744 0.990095
0.746 0.973067
0.748 1.1816
0.75 4.92917e-15
0.752 -1.1816
0.754 -0.973067
0.756 -0.990095
0.758 -0.992367
0.76 -0.995881
0.762 -0.997917
0.764 -0.999255
0.766 -0.99983
0.768 -0.999752
0.77 -0.999079
0.772 -0.997867
0.774 -0.996161
0.776 -0.994004
0.778 -0.99143
0.78 -0.988471
0.782 -0.985155
0.784 -0.981506
0.786 -0.977546
0.788 -0.973296
0.79 -0.968773
0.792 -0.963994
0.794 -0.958974
0.796 -0.953725
0.798 -0.94826
0.8 -0.942592
0.802 -0.936729
0.804 -0.930683
0.806 -0.924461
0.808 -0.918073
0.81 -0.911525
0.812 -0.904825
0.814 -0.897981
0.816 -0.890997
0.818 -0.88388
0.82 -0.876636
0.822 -0.869269
0.824 -0.861785
0.826 -0.854189
0.828 -0.846484
0.83 -0.838674
0.832 -0.830764
0.834 -0.822758
0.836 -0.814658
0.838 -0.806468
0.84 -0.798192
0.842 -0.789831
0.844 -0.781391
0.846 -0.772872
0.848 -0.764277
0.85 -0.75561
0.852 -0.746872
0.854 -0.738065
0.856 -0.729193
0.858 -0.720257
0.86 -0.711258
0.862 -0.7022
0.864 -0.693084
0.866 -0.683911
0.868 -0.674683
0.87 -0.665403
0.872 -0.656072
0.874 -0.64669
0.876 -0.637261
0.878 -0.627784
0.88 -0.618262
0.882 -0.608696
0.884 -0.599088
0.886 -0.589438
0.888 -0.579747
0.89 -0.570018
0.892 -0.56025
0.894 -0.550446
0.896 -0.540606
0.898 -0.530732
0.9 -0.520824
0.902 -0.510883
0.904 -0.500911
0.906 -0.490908
0.908 -0.480876
0.91 -0.470815
0.912 -0.460725
0.914 -0.450609
0.916 -0.440467
0.918 -0.430299
0.92 -0.420106
0.922 -0.40989
0.924 -0.399651
0.926 -0.38939
0.928 -0.379107
0.93 -0.368803
0.932 -0.358479
0.934 -0.348136
0.936 -0.337775
0.938 -0.327395
0.94 -0.316998
0.942 -0.306584
0.944 -0.296154
0.946 -0.285709
0.948 -0.27525
0.95 -0.264776
0.952 -0.254288
0.954 -0.243788
0.956 -0.233275
0.958 -0.22275
0.96 -0.212215
0.962 -0.201668
0.964 -0.191112
0.966 -0.180546
0.968 -0.169971
0.97 -0.159388
0.972 -0.148797
0.974 -0.138199
0.976 -0.127594
0.978 -0.116984
0.98 -0.10637
0.982 -0.095753
0.984 -0.0851327
0.986 -0.0745062
0.988 -0.0638649
0.99 -0.0531927
0.992 -0.0424649
0.994 -0.0316581
0.996 -0.0207915
0.998 -0.0100897
1 -0.000674184
