TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.45 -0.532382
0.452 -0.51303
0.454 -0.49344
0.456 -0.473622
0.458 -0.453585
0.46 -0.43334
0.462 -0.412896
0.464 -0.392264
0.466 -0.371454
0.468 -0.350475
0.47 -0.329338
0.472 -0.308052
0.474 -0.286627
0.476 -0.265073
0.478 -0.243401
0.48 -0.22162
0.482 -0.19974
0.484 -0.177771
0.486 -0.155723
0.488 -0.133605
0.49 -0.111428
0.492 -0.089202
0.494 -0.0669362
0.496 -0.0446407
0.498 -0.0223254
0.5 -2.17569e-16
0.502 0.0223254
0.504 0.0446407
0.506 0.0669362
0.508 0.089202
0.51 0.111428
0.512 0.133605
0.514 0.155723
0.516 0.177771
0.518 0.19974
0.52 0.22162
0.522 0.243401
0.524 0.265073
0.526 0.286627
0.528 0.308052
0.53 0.329338
0.532 0.350475
0.534 0.371454
0.536 0.392264
0.538 0.412896
0.54 0.43334
0.542 0.453585
0.544 0.473622
0.546 0.49344
0.548 0.51303
0.55 0.532382
0.552 0.551485
0.554 0.57033
0.556 0.588907
0.558 0.607206
0.56 0.625216
0.562 0.642928
0.564 0.660332
0.566 0.677417
0.568 0.694175
0.57 0.710594
0.572 0.726665
0.574 0.742378
0.576 0.757723
0.578 0.77269
0.58 0.78727
0.582 0.801452
0.584 0.815227
0.586 0.828585
0.588 0.841515
0.59 0.85401
0.592 0.866058
0.594 0.877651
0.596 0.888778
0.598 0.899431
0.6 0.9096
0.602 0.919276
0.604 0.92845
0.606 0.937112
0.608 0.945253
0.61 0.952866
0.612 0.95994
0.614 0.966468
0.616 0.972441
0.618 0.977851
0.62 0.982689
0.622 0.986948
0.624 0.99062
0.626 0.993698
0.628 0.996173
0.63 0.99804
0.632 0.999291
0.634 0.999919
0.636 0.99992
0.638 0.999285
0.64 0.99801
0.642 0.99609
0.644 0.993519
0.646 0.990293
0.648 0.986407
0.65 0.981858
0.652 0.976643
0.654 0.970757
0.656 0.9642
0.658 0.956968
0.66 0.949061
0.662 0.940477
0.664 0.931216
0.666 0.921278
0.668 0.910664
0.67 0.899374
0.672 0.887412
0.674 0.874779
0.676 0.86148
0.678 0.847517
0.68 0.832895
0.682 0.817621
0.684 0.8017
0.686 0.785138
0.688 0.767945
0.69 0.750127
0.692 0.731695
0.694 0.712658
0.696 0.693028
0.698 0.672815
0.7 0.652033
0.702 0.630695
0.704 0.608815
0.706 0.586408
0.708 0.56349
0.71 0.540078
0.712 0.516188
0.714 0.49184
0.716 0.467052
0.718 0.441844
0.72 0.416237
0.722 0.390251
0.724 0.363908
0.726 0.337232
0.728 0.310245
0.73 0.282971
0.732 0.255434
0.734 0.22766
0.736 0.199672
0.738 0.171498
0.74 0.143163
0.742 0.114693
0.744 0.0861143
0.746 0.0574549
0.748 0.0287412
0.75 4.20828e-16
0.752 -0.0287412
0.754 -0.0574549
0.756 -0.0861143
0.758 -0.114693
0.76 -0.143163
0.762 -0.171498
0.764 -0.199672
0.766 -0.22766
0.768 -0.255434
0.77 -0.282971
0.772 -0.310245
0.774 -0.337232
0.776 -0.363908
0.778 -0.390251
0.78 -0.416237
0.782 -0.441844
0.784 -0.467052
0.786 -0.49184
0.788 -0.516188
0.79 -0.540078
0.792 -0.56349
0.794 -0.586408
0.796 -0.608815
0.798 -0.630695
0.8 -0.652033
0.802 -0.672815
0.804 -0.693028
0.806 -0.712658
0.808 -0.731695
0.81 -0.750127
0.812 -0.767945
0.814 -0.785138
0.816 -0.8017
0.818 -0.817621
0.82 -0.832895
0.822 -0.847517
0.824 -0.86148
0.826 -0.874779
0.828 -0.887412
0.83 -0.899374
0.832 -0.910664
0.834 -0.921278
0.836 -0.931216
0.838 -0.940477
0.84 -0.949061
0.842 -0.956968
0.844 -0.9642
0.846 -0.970757
0.848 -0.976643
0.85 -0.981858
0.852 -0.986407
0.854 -0.990293
0.856 -0.993519
0.858 -0.99609
0.86 -0.99801
0.862 -0.999285
0.864 -0.99992
0.866 -0.999919
0.868 -0.999291
0.87 -0.99804
0.872 -0.996173
0.874 -0.993698
0.876 -0.99062
0.878 -0.986948
0.88 -0.982689
0.882 -0.977851
0.884 -0.972441
0.886 -0.966468
0.888 -0.95994
0.89 -0.952866
0.892 -0.945253
0.894 -0.937112
0.896 -0.92845
0.898 -0.919276
0.9 -0.9096
0.902 -0.899431
0.904 -0.888778
0.906 -0.877651
0.908 -0.866058
0.91 -0.85401
0.912 -0.841515
0.914 -0.828585
0.916 -0.815227
0.918 -0.801452
0.92 -0.78727
0.922 -0.77269
0.924 -0.757723
0.926 -0.742378
0.928 -0.726665
0.93 -0.710594
0.932 -0.694175
0.934 -0.677417
0.936 -0.660332
0.938 -0.642928
0.94 -0.625216
0.942 -0.607206
0.944 -0.588907
0.946 -0.57033
0.948 -0.551485
0.95 -0.532382
0.952 -0.51303
0.954 -0.49344
0.956 -0.473622
0.958 -0.453585
0.96 -0.43334
0.962 -0.412896
0.964 -0.392264
0.966 -0.371454
0.968 -0.350475
0.97 -0.329338
0.972 -0.308052
0.974 -0.286627
0.976 -0.265073
0.978 -0.243401
0.98 -0.22162
0.982 -0.19974
0.984 -0.177771
0.986 -0.155723
0.988 -0.133605
0.99 -0.111428
0.992 -0.0892043
0.994 -0.0669408
0.996 -0.044603
0.998 -0.0220552
1 -0.000203132
