TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000679186
0.002 0.00780417
0.004 0.0159908
0.006 0.0243833
0.008 0.032778
0.01 0.0411311
0.012 0.0494419
0.014 0.0577202
0.016 0.0659768
0.018 0.0742203
0.02 0.0824568
0.022 0.0906896
0.024 0.0989206
0.026 0.10715
0.028 0.115379
0.03 0.123606
0.032 0.13183
0.034 0.140052
0.036 0.148271
0.038 0.156487
0.04 0.164699
0.042 0.172907
0.044 0.181111
0.046 0.189311
0.048 0.197507
0.05 0.205698
0.052 0.213884
0.054 0.222065
0.056 0.230241
0.058 0.238411
0.06 0.246576
0.062 0.254735
0.064 0.262888
0.066 0.271035
0.068 0.279175
0.07 0.287308
0.072 0.295434
0.074 0.303554
0.076 0.311665
0.078 0.319769
0.08 0.327865
0.082 0.335953
0.084 0.344032
0.086 0.352103
0.088 0.360164
0.09 0.368217
0.092 0.37626
0.094 0.384293
0.096 0.392316
0.098 0.400329
0.1 0.408331
0.102 0.416322
0.104 0.424302
0.106 0.43227
0.108 0.440227
0.11 0.448171
0.112 0.456103
0.114 0.464022
0.116 0.471928
0.118 0.479821
0.12 0.487699
0.122 0.495564
0.124 0.503413
0.126 0.511248
0.128 0.519067
0.13 0.526871
0.132 0.534658
0.134 0.542429
0.136 0.550183
0.138 0.557919
0.14 0.565638
0.142 0.573338
0.144 0.581019
0.146 0.588681
0.148 0.596322
0.15 0.603944
0.152 0.611544
0.154 0.619124
0.156 0.626681
0.158 0.634215
0.16 0.641726
0.162 0.649213
0.164 0.656676
0.166 0.664113
0.168 0.671525
0.17 0.67891
0.172 0.686267
0.174 0.693597
0.176 0.700897
0.178 0.708168
0.18 0.715409
0.182 0.722617
0.184 0.729794
0.186 0.736936
0.188 0.744045
0.19 0.751118
0.192 0.758155
0.194 0.765154
0.196 0.772114
0.198 0.779034
0.2 0.785913
0.202 0.792749
0.204 0.799541
0.206 0.806287
0.208 0.812986
0.21 0.819637
0.212 0.826237
0.214 0.832784
0.216 0.839278
0.218 0.845715
0.22 0.852093
0.222 0.858411
0.224 0.864667
0.226 0.870856
0.228 0.876978
0.23 0.883028
0.232 0.889004
