TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000672409
0.002 0.00714261
0.004 0.0145952
0.006 0.0222553
0.008 0.0299322
0.01 0.0375797
0.012 0.045192
0.014 0.0527748
0.016 0.0603359
0.018 0.0678827
0.02 0.0754206
0.022 0.0829536
0.024 0.090484
0.026 0.098013
0.028 0.105541
0.03 0.113068
0.032 0.120594
0.034 0.128118
0.036 0.135641
0.038 0.143161
0.04 0.150679
0.042 0.158195
0.044 0.165708
0.046 0.173217
0.048 0.180724
0.05 0.188227
0.052 0.195727
0.054 0.203224
0.056 0.210716
0.058 0.218205
0.06 0.225691
0.062 0.233172
0.064 0.240649
0.066 0.248121
0.068 0.255589
0.07 0.263052
0.072 0.270511
0.074 0.277964
0.076 0.285412
0.078 0.292855
0.08 0.300293
0.082 0.307725
0.084 0.315151
0.086 0.322571
0.088 0.329984
0.09 0.337392
0.092 0.344793
0.094 0.352187
0.096 0.359574
0.098 0.366954
0.1 0.374327
0.102 0.381693
0.104 0.38905
0.106 0.3964
0.108 0.403742
0.11 0.411076
0.112 0.418401
0.114 0.425717
0.116 0.433024
0.118 0.440322
0.12 0.447611
0.122 0.45489
0.124 0.46216
0.126 0.469419
0.128 0.476668
0.13 0.483906
0.132 0.491133
0.134 0.498349
0.136 0.505554
0.138 0.512747
0.14 0.519928
0.142 0.527097
0.144 0.534254
0.146 0.541397
0.148 0.548527
0.15 0.555644
0.152 0.562747
0.154 0.569836
0.156 0.57691
0.158 0.583969
0.16 0.591013
0.162 0.598042
0.164 0.605054
0.166 0.61205
0.168 0.61903
0.17 0.625992
0.172 0.632936
0.174 0.639862
0.176 0.64677
0.178 0.653659
0.18 0.660528
0.182 0.667377
0.184 0.674205
0.186 0.681013
0.188 0.687799
0.19 0.694562
0.192 0.701303
0.194 0.70802
0.196 0.714713
0.198 0.721381
0.2 0.728023
0.202 0.73464
0.204 0.741229
0.206 0.747791
0.208 0.754324
0.21 0.760828
0.212 0.767301
0.214 0.773743
0.216 0.780154
0.218 0.78653
0.22 0.792873
0.222 0.79918
0.224 0.805451
0.226 0.811684
0.228 0.817879
0.23 0.824033
0.232 0.830145
0.234 0.836213
0.236 0.842243
0.238 0.8482
0.24 0.854218
0.242 0.859727
0.244 0.867137
0.246 0.862707
0.248 1.06781
0.25 1.76692e-14
0.252 -1.06781
0.254 -0.862707
0.256 -0.867137
0.258 -0.859727
0.26 -0.854218
0.262 -0.8482
0.264 -0.842243
0.266 -0.836213
0.268 -0.830145
0.27 -0.824033
0.272 -0.817879
0.274 -0.811684
0.276 -0.805451
0.278 -0.79918
0.28 -0.792873
0.282 -0.78653
0.284 -0.780154
0.286 -0.773743
0.288 -0.767301
0.29 -0.760828
0.292 -0.754324
0.294 -0.747791
0.296 -0.741229
0.298 -0.73464
0.3 -0.728023
0.302 -0.721381
0.304 -0.714713
