TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.652 0.863407
0.654 0.871738
0.656 0.879903
0.658 0.887896
0.66 0.89571
0.662 0.903336
0.664 0.910768
0.666 0.917997
0.668 0.925013
0.67 0.931809
0.672 0.938372
0.674 0.944693
0.676 0.95076
0.678 0.956561
0.68 0.962082
0.682 0.967309
0.684 0.972226
0.686 0.976817
0.688 0.981064
0.69 0.984947
0.692 0.988444
0.694 0.991533
0.696 0.994188
0.698 0.99638
0.7 0.998078
0.702 0.999248
0.704 0.999851
0.706 0.999846
0.708 0.999183
0.71 0.997808
0.712 0.995661
0.714 0.992669
0.716 0.988753
0.718 0.983819
0.72 0.977756
0.722 0.970435
0.724 0.9617
0.726 0.951364
0.728 0.939196
0.73 0.924906
0.732 0.908128
0.734 0.888378
0.736 0.865006
0.738 0.837102
0.74 0.803322
0.742 0.761575
0.744 0.70791
0.746 0.637262
0.748 0.5384
0.75 1.21144e-14
0.752 -0.5384
0.754 -0.637262
0.756 -0.70791
0.758 -0.761575
0.76 -0.803322
0.762 -0.837102
0.764 -0.865006
0.766 -0.888378
0.768 -0.908128
0.77 -0.924906
0.772 -0.939196
0.774 -0.951364
0.776 -0.9617
0.778 -0.970435
0.78 -0.977756
0.782 -0.983819
0.784 -0.988753
0.786 -0.992669
0.788 -0.995661
0.79 -0.997808
0.792 -0.999183
0.794 -0.999846
0.796 -0.999851
0.798 -0.999248
0.8 -0.998078
0.802 -0.99638
0.804 -0.994188
0.806 -0.991533
0.808 -0.988444
0.81 -0.984947
0.812 -0.981064
0.814 -0.976817
0.816 -0.972226
0.818 -0.967309
0.82 -0.962082
0.822 -0.956561
0.824 -0.95076
0.826 -0.944693
0.828 -0.938372
0.83 -0.931809
0.832 -0.925013
0.834 -0.917997
0.836 -0.910768
0.838 -0.903336
0.84 -0.89571
0.842 -0.887896
0.844 -0.879903
0.846 -0.871738
0.848 -0.863407
0.85 -0.854917
0.852 -0.846274
0.854 -0.837482
0.856 -0.828549
0.858 -0.819478
0.86 -0.810275
0.862 -0.800945
0.864 -0.791491
0.866 -0.781919
0.868 -0.772231
0.87 -0.762433
0.872 -0.752528
0.874 -0.742519
0.876 -0.73241
0.878 -0.722205
0.88 -0.711905
0.882 -0.701515
0.884 -0.691038
0.886 -0.680475
0.888 -0.669831
0.89 -0.659107
0.892 -0.648306
0.894 -0.637431
0.896 -0.626484
0.898 -0.615466
0.9 -0.604382
0.902 -0.593232
0.904 -0.582019
0.906 -0.570744
0.908 -0.55941
0.91 -0.548019
0.912 -0.536573
0.914 -0.525073
0.916 -0.51352
0.918 -0.501918
0.92 -0.490267
0.922 -0.478569
0.924 -0.466826
0.926 -0.455039
0.928 -0.44321
0.93 -0.43134
0.932 -0.419431
0.934 -0.407484
0.936 -0.395501
0.938 -0.383482
0.94 -0.37143
0.942 -0.359345
0.944 -0.347229
0.946 -0.335083
0.948 -0.322908
0.95 -0.310706
0.952 -0.298478
0.954 -0.286225
0.956 -0.273948
0.958 -0.261648
0.96 -0.249326
0.962 -0.236984
0.964 -0.224623
0.966 -0.212243
0.968 -0.199846
0.97 -0.187433
0.972 -0.175004
0.974 -0.162562
0.976 -0.150107
0.978 -0.137639
0.98 -0.125162
0.982 -0.112676
0.984 -0.100183
0.986 -0.0876859
0.988 -0.0751798
0.99 -0.0626518
0.992 -0.0500725
0.994 -0.0373987
0.996 -0.0246146
0.998 -0.0119286
1 -0.000644191
