TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000580166
0.002 0.0142473
0.004 0.0293646
0.006 0.0444706
0.008 0.0594217
0.01 0.0742825
0.012 0.0891077
0.014 0.10392
0.016 0.118722
0.018 0.133511
0.02 0.148284
0.022 0.163037
0.024 0.177769
0.026 0.192477
0.028 0.207159
0.03 0.221813
0.032 0.236437
0.034 0.25103
0.036 0.265588
0.038 0.28011
0.04 0.294594
0.042 0.309037
0.044 0.323437
0.046 0.337792
0.048 0.352099
0.05 0.366357
0.052 0.380563
0.054 0.394714
0.056 0.408807
0.058 0.422842
0.06 0.436814
0.062 0.450722
0.064 0.464562
0.066 0.478332
0.068 0.492029
0.07 0.505651
0.072 0.519194
0.074 0.532656
0.076 0.546033
0.078 0.559323
0.08 0.572521
0.082 0.585626
0.084 0.598633
0.086 0.61154
0.088 0.624342
0.09 0.637036
0.092 0.649618
0.094 0.662085
0.096 0.674432
0.098 0.686656
0.1 0.698751
0.102 0.710715
0.104 0.722541
0.106 0.734226
0.108 0.745765
0.11 0.757153
0.112 0.768384
0.114 0.779453
0.116 0.790355
0.118 0.801084
0.12 0.811634
0.122 0.821998
0.124 0.832171
0.126 0.842145
0.128 0.851913
0.13 0.861468
0.132 0.870802
0.134 0.879908
0.136 0.888777
0.138 0.897399
0.14 0.905766
0.142 0.913869
0.144 0.921697
0.146 0.929239
0.148 0.936484
0.15 0.943421
0.152 0.950036
0.154 0.956318
0.156 0.962252
0.158 0.967823
0.16 0.973016
0.162 0.977814
0.164 0.982201
0.166 0.986157
0.168 0.989663
0.17 0.992698
0.172 0.995239
0.174 0.997263
0.176 0.998744
0.178 0.999654
0.18 0.999964
0.182 0.999642
0.184 0.998654
0.186 0.996963
0.188 0.994529
0.19 0.991308
0.192 0.987255
0.194 0.982317
0.196 0.976438
0.198 0.969558
0.2 0.96161
0.202 0.95252
0.204 0.942207
0.206 0.930583
0.208 0.917548
0.21 0.902992
0.212 0.886795
0.214 0.868819
0.216 0.848915
0.218 0.826913
0.22 0.802624
0.222 0.775838
0.224 0.746318
0.226 0.713803
0.228 0.678006
0.23 0.638614
0.232 0.595292
0.234 0.547698
0.236 0.495501
0.238 0.438413
0.24 0.376248
0.242 0.308997
0.244 0.236919
0.246 0.160642
0.248 0.0812134
0.25 4.1271e-16
0.252 -0.0812134
0.254 -0.160642
0.256 -0.236919
0.258 -0.308997
0.26 -0.376248
0.262 -0.438413
0.264 -0.495501
0.266 -0.547698
0.268 -0.595292
0.27 -0.638614
0.272 -0.678006
0.274 -0.713803
0.276 -0.746318
0.278 -0.775838
0.28 -0.802624
0.282 -0.826913
0.284 -0.848915
0.286 -0.868819
0.288 -0.886795
0.29 -0.902992
0.292 -0.917548
0.294 -0.930583
0.296 -0.942207
0.298 -0.95252
0.3 -0.96161
0.302 -0.969558
0.304 -0.976438
0.306 -0.982317
0.308 -0.987255
0.31 -0.991308
