TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0.766 -0.990885
0.768 -0.987919
0.77 -0.984618
0.772 -0.981009
0.774 -0.977113
0.776 -0.972949
0.778 -0.968535
0.78 -0.963887
0.782 -0.959018
0.784 -0.953942
0.786 -0.94867
0.788 -0.943212
0.79 -0.937579
0.792 -0.93178
0.794 -0.925823
0.796 -0.919716
0.798 -0.913465
0.8 -0.907078
0.802 -0.900561
0.804 -0.893919
0.806 -0.887158
0.808 -0.880283
0.81 -0.873298
0.812 -0.866209
0.814 -0.859019
0.816 -0.851732
0.818 -0.844352
0.82 -0.836883
0.822 -0.829328
0.824 -0.821689
0.826 -0.81397
0.828 -0.806174
0.83 -0.798304
0.832 -0.790362
0.834 -0.78235
0.836 -0.774271
0.838 -0.766127
0.84 -0.75792
0.842 -0.749653
0.844 -0.741326
0.846 -0.732943
0.848 -0.724505
0.85 -0.716013
0.852 -0.707469
0.854 -0.698876
0.856 -0.690233
0.858 -0.681543
0.86 -0.672808
0.862 -0.664028
0.864 -0.655205
0.866 -0.64634
0.868 -0.637435
0.87 -0.62849
0.872 -0.619507
0.874 -0.610486
0.876 -0.60143
0.878 -0.592338
0.88 -0.583212
0.882 -0.574053
0.884 -0.564862
0.886 -0.55564
0.888 -0.546388
0.89 -0.537106
0.892 -0.527795
0.894 -0.518457
0.896 -0.509092
0.898 -0.4997
0.9 -0.490283
0.902 -0.480841
0.904 -0.471376
0.906 -0.461886
0.908 -0.452375
0.91 -0.442841
0.912 -0.433287
0.914 -0.423711
0.916 -0.414116
0.918 -0.404501
0.92 -0.394868
0.922 -0.385216
0.924 -0.375547
0.926 -0.36586
0.928 -0.356158
0.93 -0.346439
0.932 -0.336705
0.934 -0.326956
0.936 -0.317193
0.938 -0.307416
0.94 -0.297626
0.942 -0.287823
0.944 -0.278007
0.946 -0.26818
0.948 -0.258341
0.95 -0.248492
0.952 -0.238632
0.954 -0.228762
0.956 -0.218883
0.958 -0.208995
0.96 -0.199098
0.962 -0.189193
0.964 -0.17928
0.966 -0.169359
0.968 -0.159432
0.97 -0.149498
0.972 -0.139559
0.974 -0.129613
0.976 -0.119664
0.978 -0.109711
0.98 -0.0997552
0.982 -0.0897971
0.984 -0.0798354
0.986 -0.0698658
0.988 -0.0598788
0.99 -0.0498589
0.992 -0.039785
0.994 -0.029641
0.996 -0.0194556
0.998 -0.00945154
1 -0.000679549
