TITLE = "1D CFD Solution"
VARIABLES = "x", "u"
ZONE I=501, F=POINT
0 0.000474821
0.002 0.00798367
0.004 0.0178354
0.006 0.0275354
0.008 0.0370985
0.01 0.0465578
0.012 0.0559442
0.014 0.0652823
0.016 0.074591
0.018 0.0838837
0.02 0.0931691
0.022 0.102452
0.024 0.111737
0.026 0.121022
0.028 0.130306
0.03 0.13959
0.032 0.148871
0.034 0.158149
0.036 0.167421
0.038 0.176689
0.04 0.18595
0.042 0.195204
0.044 0.204452
0.046 0.213692
0.048 0.222925
0.05 0.23215
0.052 0.241368
0.054 0.250577
0.056 0.259778
0.058 0.268969
0.06 0.278152
0.062 0.287325
0.064 0.296488
0.066 0.30564
0.068 0.314782
0.07 0.323912
0.072 0.333031
0.074 0.342138
0.076 0.351233
0.078 0.360314
0.08 0.369383
0.082 0.378438
0.084 0.387479
0.086 0.396505
0.088 0.405516
0.09 0.414512
0.092 0.423492
0.094 0.432456
0.096 0.441402
0.098 0.450332
0.1 0.459243
0.102 0.468136
0.104 0.47701
0.106 0.485865
0.108 0.494699
0.11 0.503513
0.112 0.512306
0.114 0.521077
0.116 0.529825
0.118 0.538551
0.12 0.547252
0.122 0.555929
0.124 0.564581
0.126 0.573208
0.128 0.581807
0.13 0.59038
0.132 0.598924
0.134 0.60744
0.136 0.615926
0.138 0.624381
0.14 0.632805
0.142 0.641197
0.144 0.649555
0.146 0.657879
0.148 0.666169
0.15 0.674421
0.152 0.682637
0.154 0.690814
0.156 0.698952
0.158 0.707048
0.16 0.715103
0.162 0.723115
0.164 0.731081
0.166 0.739002
0.168 0.746875
0.17 0.7547
0.172 0.762473
0.174 0.770195
0.176 0.777862
0.178 0.785474
0.18 0.793028
0.182 0.800522
0.184 0.807954
0.186 0.815323
0.188 0.822625
0.19 0.829859
0.192 0.837021
0.194 0.844109
0.196 0.851121
0.198 0.858053
0.2 0.864901
0.202 0.871664
0.204 0.878336
0.206 0.884915
0.208 0.891396
0.21 0.897775
0.212 0.904047
0.214 0.910207
0.216 0.91625
0.218 0.922171
0.22 0.927962
0.222 0.933618
0.224 0.939131
0.226 0.944495
0.228 0.9497
0.23 0.954738
0.232 0.959601
0.234 0.964281
0.236 0.968768
0.238 0.973055
0.24 0.97714
0.242 0.981018
0.244 0.983809
0.246 0.990001
0.248 0.964601
0.25 -2.53509e-15
0.252 -0.964601
0.254 -0.990001
0.256 -0.983809
0.258 -0.981018
0.26 -0.97714
0.262 -0.973055
0.264 -0.968768
0.266 -0.964281
0.268 -0.959601
0.27 -0.954738
0.272 -0.9497
0.274 -0.944495
0.276 -0.939131
0.278 -0.933618
0.28 -0.927962
0.282 -0.922171
0.284 -0.91625
0.286 -0.910207
0.288 -0.904047
0.29 -0.897775
0.292 -0.891396
0.294 -0.884915
0.296 -0.878336
0.298 -0.871664
0.3 -0.864901
0.302 -0.858053
0.304 -0.851121
0.306 -0.844109
0.308 -0.837021
0.31 -0.829859
0.312 -0.822625
0.314 -0.815323
0.316 -0.807954
0.318 -0.800522
0.32 -0.793028
0.322 -0.785474
0.324 -0.777862
0.326 -0.770195
0.328 -0.762473
0.33 -0.7547
0.332 -0.746875
0.334 -0.739002
0.336 -0.731081
0.338 -0.723115
0.34 -0.715103
0.342 -0.707048
0.344 -0.698952
0.346 -0.690814
0.348 -0.682637
0.35 -0.674421
0.352 -0.666169
0.354 -0.657879
0.356 -0.649555
0.358 -0.641197
0.36 -0.632805
0.362 -0.624381
0.364 -0.615926
0.366 -0.60744
0.368 -0.598924
0.37 -0.59038
0.372 -0.581807
0.374 -0.573208
0.376 -0.564581
0.378 -0.555929
0.38 -0.547252
0.382 -0.538551
0.384 -0.529825
0.386 -0.521077
0.388 -0.512306
0.39 -0.503513
0.392 -0.494699
0.394 -0.485865
0.396 -0.47701
0.398 -0.468136
0.4 -0.459243
0.402 -0.450332
0.404 -0.441402
0.406 -0.432456
0.408 -0.423492
0.41 -0.414512
0.412 -0.405516
0.414 -0.396505
0.416 -0.387479
0.418 -0.378438
0.42 -0.369383
0.422 -0.360314
0.424 -0.351233
0.426 -0.342138
0.428 -0.333031
0.43 -0.323912
0.432 -0.314782
0.434 -0.30564
0.436 -0.296488
0.438 -0.287325
0.44 -0.278152
0.442 -0.268969
0.444 -0.259778
0.446 -0.250577
0.448 -0.241367
0.45 -0.23215
0.452 -0.222924
0.454 -0.213691
0.456 -0.204451
0.458 -0.195204
0.46 -0.18595
0.462 -0.176691
0.464 -0.167425
0.466 -0.158154
0.468 -0.148877
0.47 -0.139596
0.472 -0.13031
0.474 -0.12102
0.476 -0.111726
0.478 -0.102428
0.48 -0.0931273
0.482 -0.0838232
0.484 -0.0745164
0.486 -0.0652072
0.488 -0.0558959
0.49 -0.0465827
0.492 -0.0372681
0.494 -0.0279522
0.496 -0.0186354
0.498 -0.00931788
0.5 -9.08277e-17
0.502 0.00931788
0.504 0.0186354
0.506 0.0279522
0.508 0.0372681
0.51 0.0465827
0.512 0.0558959
0.514 0.0652072
0.516 0.0745164
0.518 0.0838232
0.52 0.0931273
0.522 0.102428
